timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-02-10,58.7600,58.7700,58.4200,58.4300,44.1742,772285,0.0000,1.0000
2014-02-07,58.0000,59.0700,57.9100,58.9100,44.5371,2009538,0.0000,1.0000
2014-02-06,57.5700,58.2900,57.5000,57.8600,43.7432,837332,0.0000,1.0000
2014-02-05,56.6100,56.8900,56.5200,56.7500,42.9041,908011,0.0000,1.0000
2014-02-04,56.2200,56.6100,56.0300,56.5900,42.7831,2395994,0.0000,1.0000
2014-02-03,57.1100,57.2500,56.0400,56.2000,42.4883,914349,0.0000,1.0000
2014-01-31,56.5600,57.3300,56.5000,57.1700,43.2216,1041236,0.0000,1.0000
2014-01-30,58.4600,58.4900,57.8600,58.3200,44.0910,1132295,0.0000,1.0000
2014-01-29,57.3900,58.1800,57.2500,57.7600,43.6676,894480,0.0000,1.0000
2014-01-28,58.1700,58.5500,58.0200,58.4300,44.1742,1132723,0.0000,1.0000
2014-01-27,58.0750,58.2499,57.6300,57.7300,43.6450,1781838,0.0000,1.0000
2014-01-24,59.4600,59.4800,58.3200,58.3200,44.0910,984879,0.0000,1.0000
2014-01-23,60.3100,60.3200,59.6800,60.0800,45.4216,1446159,0.0000,1.0000
2014-01-22,60.2800,60.4200,59.9600,60.1300,45.4594,910851,0.0000,1.0000
2014-01-21,60.4600,60.4900,59.6600,59.9900,45.3536,847785,0.0000,1.0000
2014-01-17,59.6800,59.9400,59.2690,59.3700,44.8848,837701,0.0000,1.0000
2014-01-16,59.5200,59.5800,59.1300,59.5600,45.0285,531908,0.0000,1.0000
2014-01-15,59.1500,59.7300,59.0900,59.5800,45.0436,842318,0.0000,1.0000
2014-01-14,58.8800,59.7800,58.6476,59.5800,45.0436,1049695,0.0000,1.0000
2014-01-13,58.8000,59.0250,58.2750,58.5600,44.2725,998636,0.0000,1.0000
2014-01-10,59.5800,59.7200,59.4000,59.4900,44.9756,687005,0.0000,1.0000
2014-01-09,59.2100,59.3254,58.6700,58.9100,44.5371,834242,0.0000,1.0000
2014-01-08,59.0100,59.2900,58.8600,58.9500,44.5673,945078,0.0000,1.0000
2014-01-07,59.5100,59.9310,59.4300,59.6000,45.0587,529330,0.0000,1.0000
2014-01-06,59.7600,59.7900,59.2100,59.4300,44.9302,648695,0.0000,1.0000
2014-01-03,59.8700,59.9400,59.3800,59.6100,45.0663,1044227,0.0000,1.0000
2014-01-02,60.1100,60.1400,59.5700,60.0700,45.4140,1006305,0.0000,1.0000
2013-12-31,61.1400,61.4299,61.1100,61.2700,46.3213,454706,0.0000,1.0000
2013-12-30,61.3300,61.4400,60.9400,61.1300,46.2154,639505,0.0000,1.0000
2013-12-27,61.3400,61.5000,61.0700,61.2800,46.3288,1416728,0.0000,1.0000
2013-12-26,60.1600,60.5000,60.1600,60.2800,45.5728,390379,0.0000,1.0000
2013-12-24,60.2300,60.2400,60.0100,60.2100,45.5199,248531,0.0000,1.0000
2013-12-23,60.1200,60.3700,59.9600,60.0300,45.3838,1158838,0.0000,1.0000
2013-12-20,59.2200,59.7900,59.1700,59.5400,45.0134,874928,0.0000,1.0000
2013-12-19,58.6800,59.1600,58.6300,58.9700,44.5824,917205,0.0000,1.0000
2013-12-18,58.0700,58.9100,57.9000,58.7000,44.3783,1228219,0.0000,1.0000
2013-12-17,57.7000,57.8499,57.4600,57.6000,43.5467,810286,0.0000,1.0000
2013-12-16,57.6600,58.0799,57.5100,57.5100,43.4786,1182888,0.0000,1.0000
2013-12-13,56.5800,56.6399,56.1700,56.5300,42.7377,825374,0.0000,1.0000
2013-12-12,56.9100,56.9700,56.3900,56.5900,42.7831,1049012,0.0000,1.0000
2013-12-11,57.7100,57.7700,56.7500,57.0100,43.1006,1297652,0.7852,1.0000
2013-12-10,58.2500,58.4200,58.0000,58.4200,43.5666,1592661,0.0000,1.0000
2013-12-09,58.9800,59.0200,57.8400,58.2600,43.4473,3609326,0.0000,1.0000
2013-12-06,58.7600,59.1800,58.5200,59.1800,44.1334,869055,0.0000,1.0000
2013-12-05,58.5700,58.8985,58.1500,58.4700,43.6039,1157477,0.0000,1.0000
2013-12-04,58.3100,58.8600,58.2100,58.8400,43.8798,1032103,0.0000,1.0000
2013-12-03,59.6600,59.7700,59.2500,59.4000,44.2974,1046424,0.0000,1.0000
2013-12-02,60.0500,60.5000,60.0000,60.0300,44.7672,537772,0.0000,1.0000
2013-11-29,60.3100,60.7400,60.2300,60.3200,44.9835,624071,0.0000,1.0000
2013-11-27,60.9400,61.0100,60.4244,60.6100,45.1998,541686,0.0000,1.0000
2013-11-26,60.6600,60.7000,60.2000,60.3900,45.0357,647859,0.0000,1.0000
2013-11-25,60.4900,60.5201,60.2080,60.4300,45.0655,514094,0.0000,1.0000
2013-11-22,60.3300,60.9000,60.2700,60.6500,45.2296,719414,0.0000,1.0000
2013-11-21,59.6900,60.1300,59.6100,59.9600,44.7150,575355,0.0000,1.0000
2013-11-20,59.7800,60.1698,59.3600,59.5100,44.3795,579536,0.0000,1.0000
2013-11-19,59.8500,59.9500,59.5200,59.6600,44.4913,731269,0.0000,1.0000
2013-11-18,60.3900,60.5700,59.8800,59.8800,44.6554,703075,0.0000,1.0000
2013-11-15,59.7100,59.9500,59.4900,59.9100,44.6778,850429,0.0000,1.0000
2013-11-14,59.1100,59.6000,59.0400,59.4800,44.3571,697787,0.0000,1.0000
2013-11-13,58.6300,59.3700,58.5100,59.2800,44.2079,369539,0.0000,1.0000
2013-11-12,59.0600,59.2000,58.7300,58.7300,43.7978,1184663,0.0000,1.0000
2013-11-11,59.0600,59.2200,58.9100,59.0500,44.0364,785864,0.0000,1.0000
2013-11-08,58.2500,58.8700,58.1500,58.8700,43.9022,1468878,0.0000,1.0000
2013-11-07,59.8300,59.8500,58.9700,59.0000,43.9991,1161156,0.0000,1.0000
2013-11-06,60.1700,60.4700,59.9500,60.3200,44.9835,1465505,0.0000,1.0000
2013-11-05,59.6400,59.7600,59.2900,59.5700,44.4242,1652032,0.0000,1.0000
2013-11-04,59.9300,60.4000,59.8900,60.3800,45.0283,2139173,0.0000,1.0000
2013-11-01,60.5600,60.6643,60.0500,60.2500,44.9313,1990158,0.0000,1.0000
2013-10-31,61.2000,61.6990,60.8100,61.1800,45.6249,1269207,0.0000,1.0000
2013-10-30,62.3100,62.4500,61.5600,61.5600,45.9082,803923,0.0000,1.0000
2013-10-29,62.0000,62.1669,61.7200,62.0000,46.2364,1170563,0.0000,1.0000
2013-10-28,61.2500,61.7600,61.1800,61.4300,45.8113,848082,0.0000,1.0000
2013-10-25,61.8500,61.8700,61.3500,61.3500,45.7516,990700,0.0000,1.0000
2013-10-24,60.7700,60.7800,60.3800,60.6100,45.1998,920069,0.0000,1.0000
2013-10-23,60.3500,60.4200,59.9800,60.3700,45.0208,774601,0.0000,1.0000
2013-10-22,60.2200,60.9100,60.1301,60.7100,45.2744,1067708,0.0000,1.0000
2013-10-21,60.7100,60.7299,60.3200,60.4900,45.1103,1297799,0.0000,1.0000
2013-10-18,60.8000,61.2400,60.5100,60.8300,45.3638,1801705,0.0000,1.0000
2013-10-17,60.1200,60.6900,60.0900,60.5100,45.1252,1367120,0.0000,1.0000
2013-10-16,60.1100,60.2400,59.6000,59.7300,44.5435,1519921,0.0000,1.0000
2013-10-15,59.2700,59.8000,59.2600,59.4500,44.3347,1048797,0.0000,1.0000
2013-10-14,59.0400,59.3924,59.0200,59.2300,44.1707,374868,0.0000,1.0000
2013-10-11,59.0000,59.2100,58.9301,59.1500,44.1110,968354,0.0000,1.0000
2013-10-10,58.6700,59.2100,58.6300,59.0200,44.0140,1039806,0.0000,1.0000
2013-10-09,58.4300,58.5100,57.8200,58.1100,43.3354,1198722,0.0000,1.0000
2013-10-08,58.5300,58.5800,57.9500,58.0600,43.2981,836726,0.0000,1.0000
2013-10-07,57.6400,58.3800,57.6400,58.0900,43.3205,540141,0.0000,1.0000
2013-10-04,58.3100,58.6300,58.1700,58.2100,43.4100,1055216,0.0000,1.0000
2013-10-03,58.0400,58.0800,57.6100,57.8500,43.1415,1450054,0.0000,1.0000
2013-10-02,58.2100,58.4100,57.7810,58.3800,43.5368,937807,0.0000,1.0000
2013-10-01,57.9100,58.3998,57.8700,58.1300,43.3503,796922,0.0000,1.0000
2013-09-30,57.9800,58.1500,57.6400,57.9200,43.1937,1073570,0.0000,1.0000
2013-09-27,58.8100,59.2500,58.7500,58.9100,43.9320,1299371,0.0000,1.0000
2013-09-26,58.1900,58.5700,58.0900,58.4500,43.5890,2864890,0.0000,1.0000
2013-09-25,58.0300,58.5200,57.9800,58.1700,43.3802,978526,0.0000,1.0000
2013-09-24,58.4700,58.5100,58.1700,58.1700,43.3802,2026690,0.0000,1.0000
2013-09-23,57.2100,57.2300,56.8000,57.2000,42.6568,1425958,0.0000,1.0000
2013-09-20,56.6800,56.9800,56.5100,56.6300,42.2317,1158182,0.0000,1.0000
2013-09-19,56.7400,56.8700,56.4460,56.8500,42.3958,1114998,0.7961,1.0000
2013-09-18,56.2400,57.4000,55.9500,57.2800,42.1265,2409929,0.0000,1.0000
2013-09-17,56.4400,56.7100,56.3200,56.6700,41.6779,1427369,0.0000,1.0000
2013-09-16,57.3700,57.4000,56.9900,57.0100,41.9279,1564990,0.0000,1.0000
2013-09-13,56.6200,56.9262,56.4500,56.7800,41.7588,974752,0.0000,1.0000
2013-09-12,56.4700,56.9300,56.3600,56.7000,41.6999,1147654,0.0000,1.0000
2013-09-11,56.0500,56.6600,55.9800,56.6000,41.6264,1097330,0.0000,1.0000
2013-09-10,55.7400,56.2400,55.6400,56.0000,41.1851,1224350,0.0000,1.0000
2013-09-09,55.4700,56.0800,55.4300,55.9500,41.1483,782059,0.0000,1.0000
2013-09-06,55.5200,55.8400,55.0700,55.5800,40.8762,858759,0.0000,1.0000
2013-09-05,54.8400,55.4200,54.8000,55.2600,40.6409,1904615,0.0000,1.0000
2013-09-04,54.6300,55.5800,54.5400,55.1800,40.5820,1221269,0.0000,1.0000
2013-09-03,55.3800,55.4200,54.8170,55.1200,40.5379,2065430,0.0000,1.0000
2013-08-30,55.4800,55.6000,55.0640,55.3100,40.6777,1619849,0.0000,1.0000
2013-08-29,55.8800,56.2400,55.8000,56.0100,41.1925,1872182,0.0000,1.0000
2013-08-28,56.9100,57.0700,56.4400,56.9100,41.8544,6078021,0.0000,1.0000
2013-08-27,56.1900,56.3900,55.4100,55.6600,40.9351,1512402,0.0000,1.0000
2013-08-26,56.2800,56.3000,55.6900,55.9100,41.1189,1857130,0.0000,1.0000
2013-08-23,55.8000,56.3200,55.7700,56.1500,41.2954,1925075,0.0000,1.0000
2013-08-22,54.8800,55.0700,54.7500,54.9000,40.3761,1558377,0.0000,1.0000
2013-08-21,54.5800,54.7741,54.0800,54.2700,39.9128,916573,0.0000,1.0000
2013-08-20,54.7300,54.7500,54.3500,54.4800,40.0672,956139,0.0000,1.0000
2013-08-19,54.8600,54.9701,54.4300,54.5300,40.1040,1617935,0.0000,1.0000
2013-08-16,55.0900,55.4000,55.0200,55.2500,40.6335,2851302,0.0000,1.0000
2013-08-15,54.1200,54.8200,53.8100,54.6900,40.2217,1803984,0.0000,1.0000
2013-08-14,54.0900,54.3900,53.9700,54.1000,39.7878,1122196,0.0000,1.0000
2013-08-13,53.7700,53.9500,53.6800,53.9000,39.6407,1438644,0.0000,1.0000
2013-08-12,53.5800,53.7058,53.3600,53.5700,39.3980,1114521,0.0000,1.0000
2013-08-09,53.8600,54.0000,53.6300,53.6800,39.4789,752607,0.0000,1.0000
2013-08-08,53.7500,53.9500,53.5100,53.7400,39.5230,941520,0.0000,1.0000
2013-08-07,53.2100,53.5200,53.1600,53.4900,39.3391,1397967,0.0000,1.0000
2013-08-06,53.3700,53.4100,52.9500,53.3500,39.2362,779986,0.0000,1.0000
2013-08-05,53.4000,53.6300,53.2400,53.5800,39.4053,749476,0.0000,1.0000
2013-08-02,53.6500,53.9400,53.4000,53.7500,39.5304,1705579,0.0000,1.0000
2013-08-01,53.6100,53.7000,53.3401,53.4300,39.2950,1341181,0.0000,1.0000
2013-07-31,52.8100,53.4300,52.8100,53.0500,39.0155,1102823,0.0000,1.0000
2013-07-30,53.4400,53.4700,52.9900,53.0400,39.0082,1348848,0.0000,1.0000
2013-07-29,53.2600,53.2600,52.6500,52.8200,38.8464,1470253,0.0000,1.0000
2013-07-26,53.1200,53.3900,52.8800,53.3400,39.2288,1359273,0.0000,1.0000
2013-07-25,52.6100,53.1800,52.5910,53.1800,39.1112,1139991,0.0000,1.0000
2013-07-24,53.1400,53.3200,52.7100,52.9700,38.9567,1158770,0.0000,1.0000
2013-07-23,52.8600,52.9300,52.5000,52.8000,38.8317,1073809,0.0000,1.0000
2013-07-22,52.8800,53.0900,52.7800,52.8200,38.8464,2579687,0.0000,1.0000
2013-07-19,51.9800,52.2200,51.8600,51.9900,38.2360,1329368,0.0000,1.0000
2013-07-18,51.8700,52.2400,51.8100,51.9800,38.2286,2097315,0.0000,1.0000
2013-07-17,51.4700,51.4700,50.9400,51.0900,37.5741,1040577,0.0000,1.0000
2013-07-16,51.1000,51.1300,50.8332,50.9000,37.4343,1550894,0.0000,1.0000
2013-07-15,50.8300,50.8800,50.6342,50.6700,37.2652,1060265,0.0000,1.0000
2013-07-12,50.3500,50.4900,50.0500,50.4700,37.1181,662420,0.0000,1.0000
2013-07-11,50.2500,50.4000,50.0000,50.2700,36.9710,1462576,0.0000,1.0000
2013-07-10,48.9600,49.6000,48.8800,49.4200,36.3459,822334,0.0000,1.0000
2013-07-09,49.1600,49.1800,48.6900,49.0600,36.0811,2739840,0.0000,1.0000
2013-07-08,48.8400,49.1700,48.8100,48.9600,36.0076,798817,0.0000,1.0000
2013-07-05,48.2900,48.3700,47.7700,48.3500,35.5589,756121,0.0000,1.0000
2013-07-03,47.7200,48.3600,47.6900,48.1900,35.4413,653584,0.0000,1.0000
2013-07-02,48.3200,48.4700,47.9400,48.1800,35.4339,1270695,0.0000,1.0000
2013-07-01,48.7600,49.0700,48.7400,48.8600,35.9340,1025711,0.0000,1.0000
2013-06-28,48.5900,48.8600,48.4099,48.7000,35.8163,1149689,0.0000,1.0000
2013-06-27,48.1300,48.6100,48.1000,48.4800,35.6545,1489484,0.0000,1.0000
2013-06-26,47.7300,47.8399,47.4200,47.7000,35.0809,904883,0.0000,1.0000
2013-06-25,47.4200,47.6100,47.0200,47.4100,34.8676,1101200,0.0000,1.0000
2013-06-24,46.9200,47.5600,46.7900,47.1300,34.6617,2072613,0.0000,1.0000
2013-06-21,47.7500,47.9200,47.3000,47.8500,35.1912,2140367,0.0000,1.0000
2013-06-20,48.4100,48.6900,48.0100,48.3500,35.5589,2281471,0.0000,1.0000
2013-06-19,50.2300,50.5400,49.5200,49.7700,36.6033,1414719,0.7658,1.0000
2013-06-18,51.0500,51.5700,51.0400,51.4000,37.2292,1222320,0.0000,1.0000
2013-06-17,51.0100,51.4400,50.9700,50.9700,36.9177,1647087,0.0000,1.0000
2013-06-14,49.9200,50.2252,49.7800,50.1000,36.2876,1420414,0.0000,1.0000
2013-06-13,49.6800,50.1000,49.5900,49.9500,36.1790,937610,0.0000,1.0000
2013-06-12,50.0900,50.1100,49.5000,49.5500,35.8892,971233,0.0000,1.0000
2013-06-11,49.6800,50.0201,49.5500,49.8500,36.1065,1240830,0.0000,1.0000
2013-06-10,50.0300,50.2500,49.7000,50.0800,36.2731,919372,0.0000,1.0000
2013-06-07,49.6200,50.2400,49.3900,49.8100,36.0776,954891,0.0000,1.0000
2013-06-06,49.5900,49.9900,49.4100,49.9800,36.2007,873707,0.0000,1.0000
2013-06-05,50.0400,50.1900,49.6201,49.7400,36.0269,1178425,0.0000,1.0000
2013-06-04,50.7100,50.8404,50.2700,50.6100,36.6570,1017240,0.0000,1.0000
2013-06-03,50.2600,50.8900,50.0300,50.6100,36.6570,1026064,0.0000,1.0000
2013-05-31,50.9500,51.0300,49.8500,49.8500,36.1065,1496104,0.0000,1.0000
2013-05-30,51.2900,51.4700,51.1300,51.3200,37.1713,1167796,0.0000,1.0000
2013-05-29,51.3900,51.4140,50.6200,51.2800,37.1423,1099575,0.0000,1.0000
2013-05-28,52.0300,52.0500,51.2156,51.2400,37.1133,1357839,0.0000,1.0000
2013-05-24,51.0700,51.1701,50.8000,51.1300,37.0336,1058822,0.0000,1.0000
2013-05-23,50.4400,51.1400,50.2900,50.8300,36.8163,1631835,0.0000,1.0000
2013-05-22,50.8800,51.4200,50.4200,50.4200,36.5194,1293891,0.0000,1.0000
2013-05-21,50.7400,51.3900,50.4700,51.0900,37.0047,2120179,0.0000,1.0000
2013-05-20,50.0000,50.8500,49.9900,50.6500,36.6860,1179142,0.0000,1.0000
2013-05-17,50.1400,50.4200,49.9001,50.3000,36.4325,1311165,0.0000,1.0000
2013-05-16,49.3600,49.8200,49.3600,49.5600,35.8965,1345920,0.0000,1.0000
2013-05-15,49.7700,50.2600,49.6900,50.1100,36.2948,1146233,0.0000,1.0000
2013-05-14,50.0400,50.7300,50.0400,50.6100,36.6570,1224571,0.0000,1.0000
2013-05-13,50.4000,50.4900,50.0800,50.4900,36.5701,615643,0.0000,1.0000
2013-05-10,50.2600,50.4400,50.0000,50.3700,36.4832,614374,0.0000,1.0000
2013-05-09,50.8900,50.9400,50.3700,50.6400,36.6787,702439,0.0000,1.0000
2013-05-08,50.8000,51.1000,50.7000,50.8800,36.8526,971999,0.0000,1.0000
2013-05-07,50.5700,50.7300,50.2400,50.5400,36.6063,934236,0.0000,1.0000
2013-05-06,50.2700,50.4300,50.0000,50.2800,36.4180,1029363,0.0000,1.0000
2013-05-03,50.0000,50.5000,49.9800,50.2700,36.4107,932292,0.0000,1.0000
2013-05-02,49.6100,49.7842,49.4100,49.5000,35.8530,2035239,0.0000,1.0000
2013-05-01,50.2000,50.3100,49.4900,49.7400,36.0269,1511988,0.0000,1.0000
2013-04-30,50.1800,50.3900,50.0900,50.2400,36.3890,1528772,0.0000,1.0000
2013-04-29,49.6300,50.0200,49.5833,49.7000,35.9979,1803489,0.0000,1.0000
2013-04-26,48.8200,49.0100,48.6000,48.8800,35.4039,1910281,0.0000,1.0000
2013-04-25,49.3700,49.6900,49.0800,49.0800,35.5488,1613306,0.0000,1.0000
2013-04-24,48.9400,49.2500,48.6500,48.6500,35.2374,2847459,0.0000,1.0000
2013-04-23,47.4100,48.1500,47.3600,47.9200,34.7086,1189173,0.0000,1.0000
2013-04-22,46.6200,47.1000,46.3400,46.9100,33.9771,1538625,0.0000,1.0000
2013-04-19,46.5400,46.6830,46.2900,46.4300,33.6294,2574259,0.0000,1.0000
2013-04-18,46.4200,46.5200,45.9700,46.1900,33.4556,1977200,0.0000,1.0000
2013-04-17,47.0200,47.0200,45.9300,46.4200,33.6222,2917445,0.0000,1.0000
2013-04-16,48.1800,48.2200,47.5000,47.8800,34.6796,1602996,0.0000,1.0000
2013-04-15,47.8900,47.9299,47.3100,47.4000,34.3320,2048296,0.0000,1.0000
2013-04-12,48.9900,49.1300,48.5600,48.8500,35.3822,1056243,0.0000,1.0000
2013-04-11,48.8800,49.5000,48.8200,49.3100,35.7154,1595788,0.0000,1.0000
2013-04-10,49.0300,49.2700,48.6400,48.8100,35.3532,2024149,0.0000,1.0000
2013-04-09,48.3500,48.9164,48.0600,48.7500,35.3098,1112971,0.0000,1.0000
2013-04-08,48.2400,48.2600,47.8100,48.0400,34.7955,1497936,0.0000,1.0000
2013-04-05,48.0000,48.2900,47.7800,48.1800,34.8969,1973182,0.0000,1.0000
2013-04-04,48.1000,48.4510,47.9200,48.2800,34.9694,1732407,0.0000,1.0000
2013-04-03,48.6400,48.7500,48.1100,48.2800,34.9694,1615287,0.0000,1.0000
2013-04-02,48.6900,49.2200,48.6100,48.8000,35.3460,2107215,0.0000,1.0000
2013-04-01,48.0900,48.2700,47.9000,48.0800,34.8245,1286658,0.0000,1.0000
2013-03-28,48.0400,48.3800,47.8400,47.9800,34.7521,2399306,0.0000,1.0000
2013-03-27,47.5700,48.1900,47.5000,48.1900,34.9042,3609655,0.0000,1.0000
2013-03-26,48.7800,48.8500,48.3300,48.7900,35.3388,2982856,0.0000,1.0000
2013-03-25,49.8000,49.8500,48.5600,48.8100,35.3532,2150374,0.0000,1.0000
2013-03-22,49.6100,49.9700,49.4400,49.6000,35.9254,1717301,0.0000,1.0000
2013-03-21,49.4500,49.8880,49.3300,49.4200,35.7951,2787445,0.0000,1.0000
2013-03-20,50.3000,50.4800,49.9200,50.2200,36.3745,806963,0.0000,1.0000
2013-03-19,49.9400,50.0400,49.3100,49.8500,36.1065,1660985,0.0000,1.0000
2013-03-18,49.7600,50.4400,49.7300,50.0000,36.2152,1561119,0.0000,1.0000
2013-03-15,50.5600,50.8100,50.2900,50.8100,36.8019,1251265,0.0000,1.0000
2013-03-14,50.4900,50.8400,50.2400,50.8400,36.8236,1036577,0.0000,1.0000
2013-03-13,50.2100,50.3700,49.9100,50.2200,36.3745,1075871,0.7604,1.0000
2013-03-12,51.3400,51.6200,51.1900,51.3400,36.6311,1376386,0.0000,1.0000
2013-03-11,50.9500,51.4400,50.8800,51.4400,36.7025,1093572,0.0000,1.0000
2013-03-08,51.0800,51.2800,50.6800,51.0300,36.4099,1351140,0.0000,1.0000
2013-03-07,50.9600,51.4400,50.8600,51.4000,36.6739,1325413,0.0000,1.0000
2013-03-06,50.8500,51.0900,50.6900,51.0800,36.4456,2249275,0.0000,1.0000
2013-03-05,50.5200,50.9500,50.4000,50.8500,36.2815,1286100,0.0000,1.0000
2013-03-04,49.7500,50.1365,49.5930,50.0300,35.6964,1107240,0.0000,1.0000
2013-03-01,49.6600,50.2400,49.2600,50.0700,35.7250,1453997,0.0000,1.0000
2013-02-28,49.7500,50.3800,49.6700,50.0200,35.6893,907168,0.0000,1.0000
2013-02-27,49.2000,50.1500,49.1300,50.0500,35.7107,1476786,0.0000,1.0000
2013-02-26,49.3300,49.5500,48.5600,49.1400,35.0614,3065547,0.0000,1.0000
2013-02-25,51.7600,51.8501,49.2000,49.2700,35.1542,2526434,0.0000,1.0000
2013-02-22,49.9500,50.4800,49.7300,50.4700,36.0104,1785887,0.0000,1.0000
2013-02-21,49.5200,49.6600,49.1600,49.5000,35.3183,2766680,0.0000,1.0000
2013-02-20,51.1000,51.1640,50.2300,50.4300,35.9818,2043458,0.0000,1.0000
2013-02-19,51.1200,51.5700,51.0000,51.5100,36.7524,2673162,0.0000,1.0000
2013-02-15,50.1200,50.1900,49.6600,49.9900,35.6679,3798457,0.0000,1.0000
2013-02-14,50.4500,50.8600,50.3200,50.6700,36.1531,3685722,0.0000,1.0000
2013-02-13,51.7600,52.0900,51.6399,51.9500,37.0664,864397,0.0000,1.0000
2013-02-12,51.2300,51.7400,51.1400,51.4000,36.6739,793920,0.0000,1.0000
2013-02-11,51.2700,51.3000,50.9000,51.2300,36.5526,1890866,0.0000,1.0000
2013-02-08,51.3700,51.7200,51.2700,51.5400,36.7738,1721295,0.0000,1.0000
2013-02-07,52.6100,52.6865,51.4500,51.7300,36.9094,1989923,0.0000,1.0000
2013-02-06,52.5300,52.9900,52.3340,52.9900,37.8084,1484524,0.0000,1.0000
2013-02-05,53.3900,53.8000,53.2500,53.5800,38.2294,886044,0.0000,1.0000
2013-02-04,53.8800,54.0700,52.7700,53.1100,37.8940,1712652,0.0000,1.0000
2013-02-01,54.8700,55.2000,54.6700,54.9200,39.1855,2347790,0.0000,1.0000
2013-01-31,54.7400,54.9700,53.9901,54.2900,38.7359,3343436,0.0000,1.0000
2013-01-30,54.8400,55.3500,54.6800,54.6800,39.0142,2472775,0.0000,1.0000
2013-01-29,53.6800,54.4850,53.6500,54.3700,38.7930,1739946,0.0000,1.0000
2013-01-28,53.4800,53.4900,53.1240,53.2800,38.0153,1110810,0.0000,1.0000
2013-01-25,53.6600,53.8080,53.3601,53.5100,38.1794,1008254,0.0000,1.0000
2013-01-24,52.6900,53.2500,52.6055,52.9700,37.7941,821799,0.0000,1.0000
2013-01-23,52.4300,52.7600,52.2100,52.7600,37.6443,863938,0.0000,1.0000
2013-01-22,52.5900,52.9600,52.4100,52.7900,37.6657,921385,0.0000,1.0000
2013-01-18,52.7900,52.8500,52.2200,52.6900,37.5943,1746396,0.0000,1.0000
2013-01-17,53.2500,53.2700,52.9433,53.1200,37.9012,786073,0.0000,1.0000
2013-01-16,52.8600,53.2000,52.7800,52.9500,37.7799,772984,0.0000,1.0000
2013-01-15,52.7900,53.2500,52.7500,53.2000,37.9582,872010,0.0000,1.0000
2013-01-14,52.8900,53.0200,52.6801,52.9100,37.7513,1107070,0.0000,1.0000
2013-01-11,52.5900,52.9200,52.3200,52.8800,37.7299,1160769,0.0000,1.0000
2013-01-10,52.3300,52.5000,52.1100,52.3800,37.3732,1185175,0.0000,1.0000
2013-01-09,51.5900,51.8700,51.5400,51.5500,36.7810,822186,0.0000,1.0000
2013-01-08,51.5800,51.6600,51.3200,51.5800,36.8024,1092403,0.0000,1.0000
2013-01-07,51.2400,51.7000,51.1500,51.6900,36.8808,1306492,0.0000,1.0000
2013-01-04,51.8700,52.3400,51.8500,52.3100,37.3232,881590,0.0000,1.0000
2013-01-03,52.1100,52.4800,51.9900,52.1800,37.2305,1196992,0.0000,1.0000
2013-01-02,52.9000,53.0000,52.4300,52.5700,37.5087,1178147,0.0000,1.0000
2012-12-31,51.3800,52.2500,51.2300,52.0100,37.1092,1214908,0.0000,1.0000
2012-12-28,51.5600,51.6900,51.2501,51.4300,36.6953,831108,0.0000,1.0000
2012-12-27,52.7700,52.7700,52.0100,52.4000,37.3874,1697749,0.0000,1.0000
2012-12-26,51.8500,51.8500,51.4100,51.5400,36.7738,566591,0.0000,1.0000
2012-12-24,51.6000,51.6900,51.3301,51.6300,36.8380,434429,0.0000,1.0000
2012-12-21,51.2500,51.7601,51.1900,51.6000,36.8166,1713789,0.0000,1.0000
2012-12-20,51.9700,52.0100,51.4000,51.7400,36.9165,2668761,0.0000,1.0000
2012-12-19,52.2500,52.2700,51.7510,51.7700,36.9379,1606991,0.0000,1.0000
2012-12-18,51.4500,51.7600,51.3500,51.6300,36.8380,1224679,0.0000,1.0000
2012-12-17,51.1500,51.5800,51.1500,51.1900,36.5241,1696826,0.0000,1.0000
2012-12-14,50.5800,50.9100,50.3000,50.8600,36.2886,1384162,0.0000,1.0000
2012-12-13,50.9500,51.1685,50.5900,50.9000,36.3172,1471989,0.0000,1.0000
2012-12-12,50.7300,50.9150,50.5500,50.7700,36.2244,1700285,0.7784,1.0000
2012-12-11,50.6800,50.9400,50.6000,50.6000,35.5580,1522718,0.0000,1.0000
2012-12-10,49.8800,50.0200,49.7900,49.9800,35.1223,959874,0.0000,1.0000
2012-12-07,49.6900,49.8300,49.3300,49.7600,34.9677,1764126,0.0000,1.0000
2012-12-06,50.3200,50.4400,50.0000,50.3500,35.3823,953789,0.0000,1.0000
2012-12-05,50.3100,50.5600,50.0050,50.4300,35.4385,1728337,0.0000,1.0000
2012-12-04,50.5200,50.6900,50.2128,50.3000,35.3472,1564183,0.0000,1.0000
2012-12-03,50.7600,50.7800,49.9700,49.9700,35.1153,1252249,0.0000,1.0000
2012-11-30,50.4000,50.5550,49.9800,50.1600,35.2488,1603039,0.0000,1.0000
2012-11-29,49.9400,50.2300,49.6900,50.0500,35.1715,1453453,0.0000,1.0000
2012-11-28,48.8900,49.7100,48.7850,49.6800,34.9115,1447642,0.0000,1.0000
2012-11-27,49.2000,49.3500,48.9400,49.0700,34.4828,2383213,0.0000,1.0000
2012-11-26,49.5700,50.0000,49.4900,49.9200,35.0801,1045342,0.0000,1.0000
2012-11-23,49.6500,50.0300,49.6200,49.9800,35.1223,968946,0.0000,1.0000
