,Date,Volume,Close
2011-07-11,2011-07-11,2253269,93.2300
2011-07-08,2011-07-08,3591525,95.8400
2011-07-07,2011-07-07,2933407,96.8000
2011-07-06,2011-07-06,2764642,95.0600
2011-07-05,2011-07-05,2563417,94.7900
2011-07-01,2011-07-01,3048405,95.4500
2011-06-30,2011-06-30,3056744,94.6300
2011-06-29,2011-06-29,3928266,92.6900
2011-06-28,2011-06-28,4235637,91.2600
2011-06-27,2011-06-27,3090958,89.2800
2011-06-24,2011-06-24,3125920,88.6100
2011-06-23,2011-06-23,4856462,88.3800
2011-06-22,2011-06-22,2058220,89.5000
2011-06-21,2011-06-21,3192870,90.5300
2011-06-20,2011-06-20,3166846,88.9000
2011-06-17,2011-06-17,2642935,88.5500
2011-06-16,2011-06-16,3442332,88.4400
2011-06-15,2011-06-15,4318981,89.0900
2011-06-14,2011-06-14,2493638,92.1800
2011-06-13,2011-06-13,3076608,89.9600
2011-06-10,2011-06-10,3420651,89.7700
2011-06-09,2011-06-09,2451789,92.1700
2011-06-08,2011-06-08,3276572,90.5900
2011-06-07,2011-06-07,2796822,92.6300
2011-06-06,2011-06-06,2207683,91.3400
2011-06-03,2011-06-03,2624353,91.8500
2011-06-02,2011-06-02,2993708,93.0000
2011-06-01,2011-06-01,3080036,93.1700
2011-05-31,2011-05-31,2541558,95.4200
2011-05-27,2011-05-27,2608478,94.4500
2011-05-26,2011-05-26,3170654,93.6700
2011-05-25,2011-05-25,3643322,92.1100
2011-05-24,2011-05-24,2513378,91.9400
2011-05-23,2011-05-23,4359127,90.5500
2011-05-20,2011-05-20,4508489,93.1800
2011-05-19,2011-05-19,7014858,94.0000
2011-05-18,2011-05-18,3834421,94.8400
2011-05-17,2011-05-17,4009568,93.8500
2011-05-16,2011-05-16,4782539,93.1200
2011-05-13,2011-05-13,4695981,92.6300
2011-05-12,2011-05-12,7166297,94.0500
2011-05-11,2011-05-11,6347216,95.0700
2011-05-10,2011-05-10,2815396,97.2900
2011-05-09,2011-05-09,3021104,96.8300
2011-05-06,2011-05-06,4526747,95.5000
2011-05-05,2011-05-05,7383058,93.5500
2011-05-04,2011-05-04,3650490,96.2700
2011-05-03,2011-05-03,3154506,98.1500
2011-05-02,2011-05-02,2963980,100.1600
2011-04-29,2011-04-29,3405995,101.2400
2011-04-28,2011-04-28,2284608,101.0400
2011-04-27,2011-04-27,4079062,101.1600
2011-04-26,2011-04-26,2578201,102.1200
2011-04-25,2011-04-25,1345680,101.5900
2011-04-21,2011-04-21,2533527,102.2300
2011-04-20,2011-04-20,3577745,101.1200
2011-04-19,2011-04-19,4753150,98.4200
2011-04-18,2011-04-18,5512558,97.9800
2011-04-15,2011-04-15,4644817,99.8000
2011-04-14,2011-04-14,5617751,100.4200
2011-04-13,2011-04-13,7426312,100.2500
2011-04-12,2011-04-12,6932218,100.2600
2011-04-11,2011-04-11,6454830,102.6800
2011-04-08,2011-04-08,3638733,101.3200
2011-04-07,2011-04-07,4171937,99.1500
2011-04-06,2011-04-06,4458221,99.5800
2011-04-05,2011-04-05,2702014,98.3900
2011-04-04,2011-04-04,2280550,97.9000
2011-04-01,2011-04-01,3336321,96.8400
2011-03-31,2011-03-31,3494891,95.8800
2011-03-30,2011-03-30,3204694,94.4000
2011-03-29,2011-03-29,2687752,92.7900
2011-03-28,2011-03-28,2995189,90.5800
2011-03-25,2011-03-25,3632274,90.6700
2011-03-24,2011-03-24,3918839,91.2600
2011-03-23,2011-03-23,4282991,90.0200
2011-03-22,2011-03-22,3498478,88.7100
2011-03-21,2011-03-21,3098229,89.5900
2011-03-18,2011-03-18,3809429,88.5600
2011-03-17,2011-03-17,3946858,87.3800
2011-03-16,2011-03-16,7811399,84.8800
2011-03-15,2011-03-15,5007924,86.9500
2011-03-14,2011-03-14,3435071,89.0200
2011-03-11,2011-03-11,2996823,89.5900
2011-03-10,2011-03-10,5506169,88.3100
2011-03-09,2011-03-09,3271687,92.2200
2011-03-08,2011-03-08,3805097,94.3400
2011-03-07,2011-03-07,3589647,94.4700
2011-03-04,2011-03-04,2463859,95.7600
2011-03-03,2011-03-03,3378907,96.0200
2011-03-02,2011-03-02,3726017,94.4300
2011-03-01,2011-03-01,3898993,93.2700
2011-02-28,2011-02-28,4719830,94.6000
2011-02-25,2011-02-25,3448328,93.9100
2011-02-24,2011-02-24,4798724,91.7600
2011-02-23,2011-02-23,7764064,92.3600
2011-02-22,2011-02-22,5358172,92.1100
2011-02-18,2011-02-18,4666705,92.3900
2011-02-17,2011-02-17,2649485,93.9300
2011-02-16,2011-02-16,3270698,93.3000
2011-02-15,2011-02-15,2458321,94.5600
2011-02-14,2011-02-14,2620869,95.6400
2011-02-11,2011-02-11,1741380,93.7200
2011-02-10,2011-02-10,2225412,93.3900
2011-02-09,2011-02-09,2569215,93.7500
2011-02-08,2011-02-08,3198719,95.6900
2011-02-07,2011-02-07,4180426,95.1500
2011-02-04,2011-02-04,3067713,94.2800
2011-02-03,2011-02-03,3224552,94.4800
2011-02-02,2011-02-02,4069069,93.1600
2011-02-01,2011-02-01,3276597,91.4500
2011-01-31,2011-01-31,2787027,89.0300
2011-01-28,2011-01-28,3724394,87.2000
2011-01-27,2011-01-27,1839499,89.3200
2011-01-26,2011-01-26,2596794,90.6300
2011-01-25,2011-01-25,3309676,88.4000
2011-01-24,2011-01-24,2887128,90.0400
2011-01-21,2011-01-21,2618602,88.1900
2011-01-20,2011-01-20,4200574,88.0800
2011-01-19,2011-01-19,3153354,90.5900
2011-01-18,2011-01-18,1869555,91.5300
2011-01-14,2011-01-14,1708435,90.5600
2011-01-13,2011-01-13,2398592,90.6900
2011-01-12,2011-01-12,3013580,91.0700
2011-01-11,2011-01-11,3106048,89.2000
2011-01-10,2011-01-10,1537636,88.7800
2011-01-07,2011-01-07,2650527,88.4200
2011-01-06,2011-01-06,2641688,88.9200
2011-01-05,2011-01-05,3005741,90.5000
2011-01-04,2011-01-04,3146523,91.3400
2011-01-03,2011-01-03,1118474,92.9100
2010-12-31,2010-12-31,823160,92.9200
2010-12-30,2010-12-30,1059265,92.9000
2010-12-29,2010-12-29,1178590,92.8000
2010-12-28,2010-12-28,1088997,91.8900
2010-12-27,2010-12-27,1558406,90.9400
2010-12-23,2010-12-23,1896045,92.3300
2010-12-22,2010-12-22,1139640,91.8300
2010-12-21,2010-12-21,2184257,90.9800
2010-12-20,2010-12-20,1420669,89.1500
2010-12-17,2010-12-17,2459512,89.1300
2010-12-16,2010-12-16,2715914,89.6900
2010-12-15,2010-12-15,2212936,89.1300
2010-12-14,2010-12-14,1859267,90.8500
2010-12-13,2010-12-13,2882356,91.0900
2010-12-10,2010-12-10,1955486,89.8000
2010-12-09,2010-12-09,3307943,89.3500
2010-12-08,2010-12-08,4139613,87.8000
2010-12-07,2010-12-07,3469518,88.8500
2010-12-06,2010-12-06,1763769,88.7300
2010-12-03,2010-12-03,2078542,88.6700
2010-12-02,2010-12-02,3288990,87.4300
2010-12-01,2010-12-01,4210805,85.5100
2010-11-30,2010-11-30,3596213,82.4000
2010-11-29,2010-11-29,3708180,83.5400
2010-11-26,2010-11-26,1954733,83.3700
2010-11-24,2010-11-24,2730977,85.1000
2010-11-23,2010-11-23,3921352,83.3000
2010-11-22,2010-11-22,2456683,86.5900
2010-11-19,2010-11-19,2582886,86.4900
2010-11-18,2010-11-18,2336935,87.2500
2010-11-17,2010-11-17,2682194,85.0300
2010-11-16,2010-11-16,4496108,85.0400
2010-11-15,2010-11-15,4157793,87.6900
2010-11-12,2010-11-12,2901320,86.9700
2010-11-11,2010-11-11,2922187,89.6000
2010-11-10,2010-11-10,3262221,89.7100
2010-11-09,2010-11-09,3597976,89.2700
2010-11-08,2010-11-08,3048836,90.9700
2010-11-05,2010-11-05,4344017,92.1400
2010-11-04,2010-11-04,6977696,91.2000
2010-11-03,2010-11-03,3435951,86.0800
2010-11-02,2010-11-02,1973992,84.9100
2010-11-01,2010-11-01,1842315,83.3400
2010-10-29,2010-10-29,2137852,82.5750
2010-10-28,2010-10-28,3723604,82.8400
2010-10-27,2010-10-27,3387345,80.7200
2010-10-26,2010-10-26,2817890,82.1900
2010-10-25,2010-10-25,3160787,82.8100
2010-10-22,2010-10-22,2321590,80.9100
2010-10-21,2010-10-21,3175819,80.8100
2010-10-20,2010-10-20,4074321,81.3400
2010-10-19,2010-10-19,5130142,78.7300
2010-10-18,2010-10-18,2575452,82.2600
2010-10-15,2010-10-15,4279021,82.4100
2010-10-14,2010-10-14,4378313,82.7400
2010-10-13,2010-10-13,3468312,82.0000
2010-10-12,2010-10-12,3158791,80.2300
2010-10-11,2010-10-11,1856043,81.0600
2010-10-08,2010-10-08,3171570,81.5600
2010-10-07,2010-10-07,3944551,79.7800
2010-10-06,2010-10-06,3817033,80.0900
2010-10-05,2010-10-05,3819641,78.2000
2010-10-04,2010-10-04,3375657,76.3800
2010-10-01,2010-10-01,3641181,77.6900
2010-09-30,2010-09-30,4187638,76.3200
2010-09-29,2010-09-29,2504628,76.5800
2010-09-28,2010-09-28,3210023,76.9700
2010-09-27,2010-09-27,1318291,75.6800
2010-09-24,2010-09-24,2353193,75.9500
2010-09-23,2010-09-23,2188783,74.0600
2010-09-22,2010-09-22,3607282,74.5200
2010-09-21,2010-09-21,3030893,73.5100
2010-09-20,2010-09-20,3074093,73.9300
2010-09-17,2010-09-17,2855489,72.5300
2010-09-16,2010-09-16,2638306,73.2600
2010-09-15,2010-09-15,3789352,73.4200
2010-09-14,2010-09-14,3667814,73.5400
2010-09-13,2010-09-13,4258992,72.9300
2010-09-10,2010-09-10,2189332,70.6400
2010-09-09,2010-09-09,2928278,70.5400
2010-09-08,2010-09-08,2026551,69.7800
2010-09-07,2010-09-07,3937319,69.7200
2010-09-03,2010-09-03,2732253,70.8000
2010-09-02,2010-09-02,2339993,70.2000
2010-09-01,2010-09-01,4477261,70.1400
2010-08-31,2010-08-31,3673785,66.5000
2010-08-30,2010-08-30,2222461,66.5000
2010-08-27,2010-08-27,4777792,67.3700
2010-08-26,2010-08-26,3612524,65.8000
2010-08-25,2010-08-25,4271736,65.5100
2010-08-24,2010-08-24,4970221,65.4200
2010-08-23,2010-08-23,3347273,67.1300
2010-08-20,2010-08-20,2724023,67.4400
2010-08-19,2010-08-19,3643998,67.3500
2010-08-18,2010-08-18,5679483,68.1800
2010-08-17,2010-08-17,8015356,70.2100
2010-08-16,2010-08-16,2191110,71.9400
2010-08-13,2010-08-13,2026274,71.2800
2010-08-12,2010-08-12,2237861,70.9400
2010-08-11,2010-08-11,3956072,70.8300
2010-08-10,2010-08-10,3859123,73.9400
2010-08-09,2010-08-09,2382523,75.7700
2010-08-06,2010-08-06,3554949,75.5100
2010-08-05,2010-08-05,2848547,75.0500
2010-08-04,2010-08-04,2253939,75.0300
2010-08-03,2010-08-03,2780544,74.7500
2010-08-02,2010-08-02,4504892,75.1900
2010-07-30,2010-07-30,3632498,72.2300
2010-07-29,2010-07-29,3595029,72.4000
2010-07-28,2010-07-28,4598612,72.0800
2010-07-27,2010-07-27,4845270,71.8400
2010-07-26,2010-07-26,2919221,71.9100
2010-07-23,2010-07-23,4718853,71.6700
2010-07-22,2010-07-22,4841588,70.9000
2010-07-21,2010-07-21,5142911,68.3000
2010-07-20,2010-07-20,4571606,69.1400
2010-07-19,2010-07-19,2811945,66.0300
2010-07-16,2010-07-16,3823529,65.5300
2010-07-15,2010-07-15,4184778,67.5000
2010-07-14,2010-07-14,2342171,67.1700
2010-07-13,2010-07-13,3924094,67.2200
2010-07-12,2010-07-12,4011211,66.2800
2010-07-09,2010-07-09,2831843,67.8400
2010-07-08,2010-07-08,3302334,66.7500
2010-07-07,2010-07-07,3744721,66.0000
2010-07-06,2010-07-06,4476456,63.8400
2010-07-02,2010-07-02,3186546,62.7100
2010-07-01,2010-07-01,5649977,62.4200
2010-06-30,2010-06-30,7109554,61.9900
2010-06-29,2010-06-29,6047034,63.3700
2010-06-28,2010-06-28,3190799,66.7100
2010-06-25,2010-06-25,6019405,67.9900
2010-06-24,2010-06-24,4625758,67.9800
2010-06-23,2010-06-23,6095388,69.6100
2010-06-22,2010-06-22,4649235,68.1600
2010-06-21,2010-06-21,5161689,69.4100
2010-06-18,2010-06-18,3340768,67.8300
2010-06-17,2010-06-17,4122415,67.0300
2010-06-16,2010-06-16,3543729,67.4700
2010-06-15,2010-06-15,3289472,67.8300
2010-06-14,2010-06-14,4259268,65.8600
2010-06-11,2010-06-11,3204689,65.2800
2010-06-10,2010-06-10,5831322,65.4600
2010-06-09,2010-06-09,7072109,61.5400
2010-06-08,2010-06-08,5839732,61.6100
2010-06-07,2010-06-07,4644817,58.4400
2010-06-04,2010-06-04,8604952,59.7100
2010-06-03,2010-06-03,5693121,63.7100
2010-06-02,2010-06-02,3881836,64.9000
2010-06-01,2010-06-01,3786994,62.6400
2010-05-28,2010-05-28,3763709,64.8400
2010-05-27,2010-05-27,6505682,66.9300
2010-05-26,2010-05-26,9033107,62.1700
2010-05-25,2010-05-25,6422932,61.6200
2010-05-24,2010-05-24,5027545,61.5000
2010-05-21,2010-05-21,8433822,62.5300
2010-05-20,2010-05-20,10625518,59.1000
2010-05-19,2010-05-19,7448963,63.0200
2010-05-18,2010-05-18,6464863,64.0300
2010-05-17,2010-05-17,6109759,65.5700
2010-05-14,2010-05-14,6945705,66.3900
2010-05-13,2010-05-13,4497542,68.7100
2010-05-12,2010-05-12,6507624,68.6200
2010-05-11,2010-05-11,5911148,68.1800
2010-05-10,2010-05-10,7782220,70.2700
2010-05-07,2010-05-07,7509273,65.9800
2010-05-06,2010-05-06,11319296,64.7500
2010-05-05,2010-05-05,6882817,69.2200
2010-05-04,2010-05-04,9829704,68.5000
2010-05-03,2010-05-03,8420878,71.4400
2010-04-30,2010-04-30,7125474,72.7900
2010-04-29,2010-04-29,3909666,75.6000
2010-04-28,2010-04-28,6121186,75.6900
2010-04-27,2010-04-27,5921630,74.8900
2010-04-26,2010-04-26,2720814,78.3100
2010-04-23,2010-04-23,4000151,78.1000
2010-04-22,2010-04-22,3688274,78.5400
2010-04-21,2010-04-21,4004916,78.4600
2010-04-20,2010-04-20,4196382,79.3600
2010-04-19,2010-04-19,3723670,78.6200
2010-04-16,2010-04-16,4345980,79.1900
2010-04-15,2010-04-15,3062501,81.4700
2010-04-14,2010-04-14,2237133,82.8600
2010-04-13,2010-04-13,2779151,81.3800
2010-04-12,2010-04-12,2136124,81.8200
2010-04-09,2010-04-09,2569169,82.3000
2010-04-08,2010-04-08,2629985,81.3600
2010-04-07,2010-04-07,5759863,80.7800
2010-04-06,2010-04-06,3361831,82.3200
2010-04-05,2010-04-05,2364028,82.8600
2010-04-01,2010-04-01,3395415,82.5600
2010-03-31,2010-03-31,3894483,80.3200
2010-03-30,2010-03-30,3438271,81.1100
2010-03-29,2010-03-29,4695113,80.7700
2010-03-26,2010-03-26,3330318,78.5900
2010-03-25,2010-03-25,4278137,77.7600
2010-03-24,2010-03-24,3159104,78.3500
2010-03-23,2010-03-23,3921768,80.2800
2010-03-22,2010-03-22,3012497,78.6900
2010-03-19,2010-03-19,2996997,77.8000
2010-03-18,2010-03-18,3531865,79.3400
2010-03-17,2010-03-17,4051970,79.8600
2010-03-16,2010-03-16,3478879,79.0600
2010-03-15,2010-03-15,2283827,77.7600
2010-03-12,2010-03-12,2155622,78.4500
2010-03-11,2010-03-11,2633650,78.5000
2010-03-10,2010-03-10,4555179,79.0900
2010-03-09,2010-03-09,3338783,78.8700
2010-03-08,2010-03-08,3659254,79.3100
2010-03-05,2010-03-05,5393133,79.1800
2010-03-04,2010-03-04,4111402,76.3600
2010-03-03,2010-03-03,4760882,76.4000
2010-03-02,2010-03-02,4458700,75.6700
2010-03-01,2010-03-01,4306957,75.0800
2010-02-26,2010-02-26,4521528,73.3300
2010-02-25,2010-02-25,5848437,72.4400
2010-02-24,2010-02-24,6860770,73.4300
2010-02-23,2010-02-23,8902307,73.4200
2010-02-22,2010-02-22,4318367,74.9500
2010-02-19,2010-02-19,5608376,74.9400
2010-02-18,2010-02-18,5036935,75.0900
2010-02-17,2010-02-17,4904718,74.2500
2010-02-16,2010-02-16,3952237,74.5600
2010-02-12,2010-02-12,4347138,72.1300
2010-02-11,2010-02-11,5344477,72.6500
2010-02-10,2010-02-10,4840283,69.3900
2010-02-09,2010-02-09,5455903,71.1600
2010-02-08,2010-02-08,3447902,67.9000
2010-02-05,2010-02-05,6573342,69.2000
2010-02-04,2010-02-04,7765867,68.4100
2010-02-03,2010-02-03,3834495,72.6600
2010-02-02,2010-02-02,8611455,74.1200
2010-02-01,2010-02-01,5365510,72.1000
2010-01-29,2010-01-29,6006303,69.3700
2010-01-28,2010-01-28,6603288,71.7700
2010-01-27,2010-01-27,5354360,72.6500
2010-01-26,2010-01-26,3991495,73.0100
2010-01-25,2010-01-25,3084686,73.9300
2010-01-22,2010-01-22,5540558,73.2100
2010-01-21,2010-01-21,7065073,74.7200
2010-01-20,2010-01-20,4628161,78.1500
2010-01-19,2010-01-19,3737642,81.0300
2010-01-15,2010-01-15,2898328,79.2500
2010-01-14,2010-01-14,3368644,80.7100
2010-01-13,2010-01-13,3532375,80.1100
2010-01-12,2010-01-12,3815643,78.9700
2010-01-11,2010-01-11,3588749,81.8000
2010-01-08,2010-01-08,2237052,81.2800
2010-01-07,2010-01-07,3030058,80.1800
2010-01-06,2010-01-06,3476066,80.8900
2010-01-05,2010-01-05,4145451,79.5800
2010-01-04,2010-01-04,3013784,79.5700
2009-12-31,2009-12-31,990861,76.5800
2009-12-30,2009-12-30,1418683,76.9500
2009-12-29,2009-12-29,2195595,76.3500
2009-12-28,2009-12-28,1703062,75.8000
2009-12-24,2009-12-24,870893,75.9200
2009-12-23,2009-12-23,3026248,75.2400
2009-12-22,2009-12-22,1973235,73.2700
2009-12-21,2009-12-21,3316869,72.5300
2009-12-18,2009-12-18,4161919,73.3000
2009-12-17,2009-12-17,2935132,72.3000
2009-12-16,2009-12-16,2738294,74.5800
2009-12-15,2009-12-15,2322733,74.1600
2009-12-14,2009-12-14,2593805,75.1500
2009-12-11,2009-12-11,3473449,73.7500
2009-12-10,2009-12-10,3793801,73.0900
2009-12-09,2009-12-09,5822618,73.5600
2009-12-08,2009-12-08,4689389,72.7000
2009-12-07,2009-12-07,5849423,74.8700
2009-12-04,2009-12-04,6885282,75.2700
2009-12-03,2009-12-03,3935524,77.1300
2009-12-02,2009-12-02,3304873,77.9000
2009-12-01,2009-12-01,3394288,77.2500
2009-11-30,2009-11-30,3809981,75.3000
2009-11-27,2009-11-27,2653443,74.6900
2009-11-25,2009-11-25,3182599,77.5100
2009-11-24,2009-11-24,4450970,74.2900
2009-11-23,2009-11-23,3817619,75.0500
2009-11-20,2009-11-20,2686862,73.3600
2009-11-19,2009-11-19,3898774,74.1600
2009-11-18,2009-11-18,3320249,75.8000
2009-11-17,2009-11-17,4203448,76.1200
2009-11-16,2009-11-16,3106219,76.1100
2009-11-13,2009-11-13,3568476,73.2900
2009-11-12,2009-11-12,4984614,71.5700
2009-11-11,2009-11-11,4030539,72.6100
2009-11-10,2009-11-10,3465890,71.6600
2009-11-09,2009-11-09,4596007,71.5000
2009-11-06,2009-11-06,3957771,67.9600
2009-11-05,2009-11-05,3753243,67.8300
2009-11-04,2009-11-04,5688401,67.1700
2009-11-03,2009-11-03,6510290,66.5900
2009-11-02,2009-11-02,4921433,66.4800
2009-10-30,2009-10-30,9240206,65.5800
2009-10-29,2009-10-29,6694466,69.1400
2009-10-28,2009-10-28,8544715,66.6900
2009-10-27,2009-10-27,4967955,70.5100
2009-10-26,2009-10-26,5458623,71.5200
2009-10-23,2009-10-23,4306966,72.9700
2009-10-22,2009-10-22,5283111,73.9800
2009-10-21,2009-10-21,6084387,73.4200
2009-10-20,2009-10-20,4273213,72.9800
2009-10-19,2009-10-19,4553807,73.6000
2009-10-16,2009-10-16,3513188,71.6300
2009-10-15,2009-10-15,6698661,72.2300
2009-10-14,2009-10-14,4406363,71.2000
2009-10-13,2009-10-13,3458286,68.6800
2009-10-12,2009-10-12,2757970,68.8800
2009-10-09,2009-10-09,3248948,68.7400
2009-10-08,2009-10-08,4222637,69.3900
2009-10-07,2009-10-07,2791694,67.0800
2009-10-06,2009-10-06,2995018,66.1200
2009-10-05,2009-10-05,3113905,64.6900
2009-10-02,2009-10-02,3033394,62.6300
2009-10-01,2009-10-01,4657669,62.8700
2009-09-30,2009-09-30,4844723,66.0100
2009-09-29,2009-09-29,2933646,65.9000
2009-09-28,2009-09-28,2872725,65.7000
2009-09-25,2009-09-25,3583528,64.1800
2009-09-24,2009-09-24,4116891,64.0900
2009-09-23,2009-09-23,4215488,65.6300
2009-09-22,2009-09-22,2539928,66.9700
2009-09-21,2009-09-21,3840578,65.5800
2009-09-18,2009-09-18,2799416,66.9600
2009-09-17,2009-09-17,3791341,68.0500
2009-09-16,2009-09-16,4855388,68.8900
2009-09-15,2009-09-15,2817877,66.8500
2009-09-14,2009-09-14,2999530,66.0900
2009-09-11,2009-09-11,4431644,66.5700
2009-09-10,2009-09-10,3485900,66.1000
2009-09-09,2009-09-09,5321745,64.9400
2009-09-08,2009-09-08,4262696,65.2100
2009-09-04,2009-09-04,3868199,62.5200
2009-09-03,2009-09-03,4217118,62.0000
2009-09-02,2009-09-02,3787980,60.8700
2009-09-01,2009-09-01,5096100,61.4300
2009-08-31,2009-08-31,2911913,62.3000
2009-08-28,2009-08-28,2742482,64.0600
2009-08-27,2009-08-27,3744797,63.6600
2009-08-26,2009-08-26,2955791,62.6500
2009-08-25,2009-08-25,3583831,62.8500
2009-08-24,2009-08-24,2933111,63.9100
2009-08-21,2009-08-21,4496358,63.0600
2009-08-20,2009-08-20,2725879,62.1700
2009-08-19,2009-08-19,3768758,61.6300
2009-08-18,2009-08-18,3377326,61.8300
2009-08-17,2009-08-17,4113261,60.2000
2009-08-14,2009-08-14,3984189,62.9500
2009-08-13,2009-08-13,3694034,65.0600
2009-08-12,2009-08-12,5937905,63.2000
2009-08-11,2009-08-11,3505776,61.9100
2009-08-10,2009-08-10,3166604,62.5300
2009-08-07,2009-08-07,3726114,64.4300
2009-08-06,2009-08-06,6995476,64.0700
2009-08-05,2009-08-05,5361921,65.2300
2009-08-04,2009-08-04,4564709,65.9000
2009-08-03,2009-08-03,5668914,66.3100
2009-07-31,2009-07-31,3382464,62.9600
2009-07-30,2009-07-30,4759864,62.4600
2009-07-29,2009-07-29,6801448,59.8300
2009-07-28,2009-07-28,5918321,61.6300
2009-07-27,2009-07-27,3031487,61.8300
2009-07-24,2009-07-24,3263319,61.5000
2009-07-23,2009-07-23,5455130,61.3700
2009-07-22,2009-07-22,5089289,59.4200
2009-07-21,2009-07-21,6676935,59.5600
2009-07-20,2009-07-20,3168428,59.4000
2009-07-17,2009-07-17,2621476,57.1100
2009-07-16,2009-07-16,3360696,56.6600
2009-07-15,2009-07-15,3880028,56.1300
2009-07-14,2009-07-14,4386876,53.3000
2009-07-13,2009-07-13,3522102,51.6300
2009-07-10,2009-07-10,2451561,50.3300
2009-07-09,2009-07-09,3528497,50.5500
2009-07-08,2009-07-08,5792973,50.1700
2009-07-07,2009-07-07,6411479,49.5400
2009-07-06,2009-07-06,6906423,50.7100
2009-07-02,2009-07-02,4578540,53.1700
2009-07-01,2009-07-01,4381396,55.5000
2009-06-30,2009-06-30,3630150,54.7300
2009-06-29,2009-06-29,3198178,55.4000
2009-06-26,2009-06-26,3707280,54.6200
2009-06-25,2009-06-25,5333950,55.8400
2009-06-24,2009-06-24,4492457,54.1700
2009-06-23,2009-06-23,5120547,53.9800
2009-06-22,2009-06-22,5576444,53.1500
2009-06-19,2009-06-19,3642051,56.1000
2009-06-18,2009-06-18,5564413,55.4500
2009-06-17,2009-06-17,10797376,55.2600
2009-06-16,2009-06-16,9548887,55.8300
2009-06-15,2009-06-15,4753047,57.4800
2009-06-12,2009-06-12,7064179,60.2100
2009-06-11,2009-06-11,7082028,61.8600
2009-06-10,2009-06-10,7452078,60.5800
2009-06-09,2009-06-09,6133234,59.8500
2009-06-08,2009-06-08,5460828,58.7300
2009-06-05,2009-06-05,6795233,60.2900
2009-06-04,2009-06-04,7897643,57.0400
2009-06-03,2009-06-03,6533234,57.4900
2009-06-02,2009-06-02,6600384,60.0800
2009-06-01,2009-06-01,6661636,59.2700
2009-05-29,2009-05-29,4055093,56.2400
2009-05-28,2009-05-28,5052818,54.6800
2009-05-27,2009-05-27,4819908,52.9500
2009-05-26,2009-05-26,5912425,54.8000
2009-05-22,2009-05-22,3602159,52.5700
2009-05-21,2009-05-21,4239653,52.2000
2009-05-20,2009-05-20,5762666,53.3400
2009-05-19,2009-05-19,5138255,53.0400
2009-05-18,2009-05-18,4325773,51.7500
2009-05-15,2009-05-15,3782262,49.4300
2009-05-14,2009-05-14,5315184,50.1900
2009-05-13,2009-05-13,9421754,49.5300
2009-05-12,2009-05-12,6191952,52.2800
2009-05-11,2009-05-11,4160379,53.0500
2009-05-08,2009-05-08,4962342,54.4500
2009-05-07,2009-05-07,6134786,51.9600
2009-05-06,2009-05-06,7455087,52.6600
2009-05-05,2009-05-05,3598388,51.0500
2009-05-04,2009-05-04,6393824,51.7000
2009-05-01,2009-05-01,4791515,49.4400
2009-04-30,2009-04-30,5578363,48.1400
2009-04-29,2009-04-29,6351837,47.7600
2009-04-28,2009-04-28,3989199,45.3900
2009-04-27,2009-04-27,3967872,45.9300
2009-04-24,2009-04-24,3747608,47.4000
2009-04-23,2009-04-23,4894728,46.5600
2009-04-22,2009-04-22,6445409,45.1800
2009-04-21,2009-04-21,4999956,45.7400
2009-04-20,2009-04-20,4726938,44.3800
2009-04-17,2009-04-17,3435639,47.8800
2009-04-16,2009-04-16,4362057,48.4100
2009-04-15,2009-04-15,4885298,48.5700
2009-04-14,2009-04-14,4275372,47.6400
2009-04-13,2009-04-13,5278295,48.5400
2009-04-09,2009-04-09,5866670,46.7800
2009-04-08,2009-04-08,4848569,45.6200
2009-04-07,2009-04-07,4849249,45.7600
2009-04-06,2009-04-06,5879427,47.5300
2009-04-03,2009-04-03,5199871,49.3400
2009-04-02,2009-04-02,7251752,49.2400
2009-04-01,2009-04-01,4691936,45.4600
2009-03-31,2009-03-31,5042368,44.6000
2009-03-30,2009-03-30,4930466,43.0600
