,Date,Volume,Close
2011-12-23,2011-12-23,380106,33.3400
2011-12-22,2011-12-22,527730,33.0800
2011-12-21,2011-12-21,897980,32.9500
2011-12-20,2011-12-20,670554,32.8400
2011-12-19,2011-12-19,1197087,32.4300
2011-12-16,2011-12-16,1124882,32.0200
2011-12-15,2011-12-15,861948,32.4500
2011-12-14,2011-12-14,1048764,32.3800
2011-12-13,2011-12-13,1590388,32.5900
2011-12-12,2011-12-12,1141775,33.0000
2011-12-09,2011-12-09,1181631,33.4500
2011-12-08,2011-12-08,974365,33.0700
2011-12-07,2011-12-07,1181767,33.5000
2011-12-06,2011-12-06,818182,33.1600
2011-12-05,2011-12-05,921769,32.9500
2011-12-02,2011-12-02,982043,32.6600
2011-12-01,2011-12-01,1044738,33.1400
2011-11-30,2011-11-30,989700,33.6300
2011-11-29,2011-11-29,1033457,32.6700
2011-11-28,2011-11-28,697931,32.0100
2011-11-25,2011-11-25,1035802,31.1400
2011-11-23,2011-11-23,1106807,31.2200
2011-11-22,2011-11-22,1073106,32.3500
2011-11-21,2011-11-21,819619,31.7900
2011-11-18,2011-11-18,1001743,32.1700
2011-11-17,2011-11-17,955611,32.2800
2011-11-16,2011-11-16,1143086,32.4700
2011-11-15,2011-11-15,1594988,32.7400
2011-11-14,2011-11-14,738188,32.7900
2011-11-11,2011-11-11,808332,33.3100
2011-11-10,2011-11-10,1001431,32.5400
2011-11-09,2011-11-09,1469865,32.1800
2011-11-08,2011-11-08,832721,33.9500
2011-11-07,2011-11-07,865435,33.5600
2011-11-04,2011-11-04,2007449,33.2200
2011-11-03,2011-11-03,1673351,33.2700
2011-11-02,2011-11-02,1345399,33.0900
2011-11-01,2011-11-01,2928445,32.9400
2011-10-31,2011-10-31,1863009,33.6500
2011-10-28,2011-10-28,1971322,34.1600
2011-10-27,2011-10-27,3100923,33.9300
2011-10-26,2011-10-26,1335217,33.6700
2011-10-25,2011-10-25,741265,33.2000
2011-10-24,2011-10-24,909234,33.6200
2011-10-21,2011-10-21,918514,33.5100
2011-10-20,2011-10-20,919621,32.7200
2011-10-19,2011-10-19,961512,32.6400
2011-10-18,2011-10-18,1408044,32.9300
2011-10-17,2011-10-17,1267812,32.7500
2011-10-14,2011-10-14,1359298,33.4800
2011-10-13,2011-10-13,1344405,32.6800
2011-10-12,2011-10-12,1683142,32.1500
2011-10-11,2011-10-11,1044116,31.8700
2011-10-10,2011-10-10,1089916,31.7800
2011-10-07,2011-10-07,2342703,31.4300
2011-10-06,2011-10-06,1495198,31.8500
2011-10-05,2011-10-05,1404269,31.1100
2011-10-04,2011-10-04,2143998,31.1300
2011-10-03,2011-10-03,1310066,30.5600
2011-09-30,2011-09-30,1550668,31.1900
2011-09-29,2011-09-29,1411768,31.7400
2011-09-28,2011-09-28,1245830,31.0300
2011-09-27,2011-09-27,1648027,31.3500
2011-09-26,2011-09-26,1556688,31.1500
2011-09-23,2011-09-23,1710820,30.7500
2011-09-22,2011-09-22,4247813,30.2700
2011-09-21,2011-09-21,2138304,30.5500
2011-09-20,2011-09-20,1493145,31.2000
2011-09-19,2011-09-19,2122899,30.9600
2011-09-16,2011-09-16,1425781,31.3800
2011-09-15,2011-09-15,2150694,31.3100
2011-09-14,2011-09-14,1657227,31.3300
2011-09-13,2011-09-13,2749453,30.7700
2011-09-12,2011-09-12,2700146,31.1300
2011-09-09,2011-09-09,1750197,31.6000
2011-09-08,2011-09-08,2132001,32.2600
2011-09-07,2011-09-07,1289143,33.0300
2011-09-06,2011-09-06,1733875,32.6700
2011-09-02,2011-09-02,954743,33.2100
2011-09-01,2011-09-01,1497417,33.6800
2011-08-31,2011-08-31,1572915,33.7400
2011-08-30,2011-08-30,1338406,33.3100
2011-08-29,2011-08-29,898333,33.4500
2011-08-26,2011-08-26,1669679,33.2400
2011-08-25,2011-08-25,2258829,32.8700
2011-08-24,2011-08-24,1952445,33.7800
2011-08-23,2011-08-23,2278132,34.1600
2011-08-22,2011-08-22,2893256,33.4700
2011-08-19,2011-08-19,1767456,33.0500
2011-08-18,2011-08-18,2287276,33.6400
2011-08-17,2011-08-17,2282986,34.3000
2011-08-16,2011-08-16,1957393,33.6200
2011-08-15,2011-08-15,2463807,33.6100
2011-08-12,2011-08-12,4526350,32.9000
2011-08-11,2011-08-11,3501964,31.6600
2011-08-10,2011-08-10,3606632,30.5300
2011-08-09,2011-08-09,4323154,31.9800
2011-08-08,2011-08-08,5003514,30.9600
2011-08-05,2011-08-05,4330707,32.8300
2011-08-04,2011-08-04,4051978,31.7400
2011-08-03,2011-08-03,2074032,31.6100
2011-08-02,2011-08-02,1881822,31.4300
2011-08-01,2011-08-01,1661204,31.8100
2011-07-29,2011-07-29,1247194,32.0600
2011-07-28,2011-07-28,1341169,32.2600
2011-07-27,2011-07-27,1350946,32.1500
2011-07-26,2011-07-26,867301,32.6700
2011-07-25,2011-07-25,976820,32.6300
2011-07-22,2011-07-22,1259974,32.8500
2011-07-21,2011-07-21,1640295,32.6500
2011-07-20,2011-07-20,2371458,32.1500
2011-07-19,2011-07-19,2310358,31.8900
2011-07-18,2011-07-18,868590,31.7000
2011-07-15,2011-07-15,1181686,32.0500
2011-07-14,2011-07-14,1406630,32.0700
2011-07-13,2011-07-13,1158446,32.0800
2011-07-12,2011-07-12,1331315,31.9700
2011-07-11,2011-07-11,1945739,32.3200
2011-07-08,2011-07-08,1325540,33.1400
2011-07-07,2011-07-07,866360,33.1500
2011-07-06,2011-07-06,753485,32.7600
2011-07-05,2011-07-05,999500,32.8000
2011-07-01,2011-07-01,1090190,32.5800
2011-06-30,2011-06-30,944505,32.3900
2011-06-29,2011-06-29,1059200,32.2100
2011-06-28,2011-06-28,1399578,32.0900
2011-06-27,2011-06-27,979231,31.8800
2011-06-24,2011-06-24,974452,31.5700
2011-06-23,2011-06-23,1812263,31.4000
2011-06-22,2011-06-22,976614,31.8400
2011-06-21,2011-06-21,653218,31.9700
2011-06-20,2011-06-20,801869,31.7300
2011-06-17,2011-06-17,1204149,31.6600
2011-06-16,2011-06-16,1556785,31.3500
2011-06-15,2011-06-15,1410528,31.2600
2011-06-14,2011-06-14,917864,32.0600
2011-06-13,2011-06-13,945056,31.7500
2011-06-10,2011-06-10,2666699,31.5400
2011-06-09,2011-06-09,1620203,32.2400
2011-06-08,2011-06-08,1606390,32.2100
2011-06-07,2011-06-07,851889,32.5000
2011-06-06,2011-06-06,765026,32.1900
2011-06-03,2011-06-03,1272221,32.4000
2011-06-02,2011-06-02,1248908,32.2500
2011-06-01,2011-06-01,1833044,32.2000
2011-05-31,2011-05-31,923909,32.5900
2011-05-27,2011-05-27,716192,31.9700
2011-05-26,2011-05-26,1048437,31.8600
2011-05-25,2011-05-25,5355280,31.6500
2011-05-24,2011-05-24,1047371,31.5200
2011-05-23,2011-05-23,1935490,31.5500
2011-05-20,2011-05-20,1483474,32.0000
2011-05-19,2011-05-19,1440173,32.5200
2011-05-18,2011-05-18,892045,32.2200
2011-05-17,2011-05-17,1066220,32.1300
2011-05-16,2011-05-16,2841418,32.0400
2011-05-13,2011-05-13,1048208,32.2200
2011-05-12,2011-05-12,889877,32.6500
2011-05-11,2011-05-11,1127622,32.3400
2011-05-10,2011-05-10,1243698,32.9600
2011-05-09,2011-05-09,1571878,32.3300
2011-05-06,2011-05-06,1703015,32.2500
2011-05-05,2011-05-05,3610803,32.0100
2011-05-04,2011-05-04,2553009,32.6300
2011-05-03,2011-05-03,2980887,32.7900
2011-05-02,2011-05-02,1071483,32.7200
2011-04-29,2011-04-29,1224240,32.5700
2011-04-28,2011-04-28,6644047,32.5300
2011-04-27,2011-04-27,1646372,32.8600
2011-04-26,2011-04-26,802815,32.7200
2011-04-25,2011-04-25,497933,32.4000
2011-04-21,2011-04-21,1394452,32.5100
2011-04-20,2011-04-20,1493102,32.1800
2011-04-19,2011-04-19,1358755,31.9500
2011-04-18,2011-04-18,1925928,31.4000
2011-04-15,2011-04-15,2389710,32.1400
2011-04-14,2011-04-14,2241170,31.7800
2011-04-13,2011-04-13,1311860,31.3300
2011-04-12,2011-04-12,1339749,31.1200
2011-04-11,2011-04-11,1128156,31.3200
2011-04-08,2011-04-08,755803,31.1000
2011-04-07,2011-04-07,678166,31.0100
2011-04-06,2011-04-06,942986,31.0200
2011-04-05,2011-04-05,1407300,30.7900
2011-04-04,2011-04-04,754855,30.5900
2011-04-01,2011-04-01,911974,30.6600
2011-03-31,2011-03-31,1169892,30.6200
2011-03-30,2011-03-30,563695,30.5100
2011-03-29,2011-03-29,1351587,30.3900
2011-03-28,2011-03-28,1212364,30.3000
2011-03-25,2011-03-25,688528,30.1700
2011-03-24,2011-03-24,972054,30.1200
2011-03-23,2011-03-23,1245346,29.7900
2011-03-22,2011-03-22,1076946,29.5400
2011-03-21,2011-03-21,870165,29.9500
2011-03-18,2011-03-18,1419503,29.4700
2011-03-17,2011-03-17,1093385,28.9400
2011-03-16,2011-03-16,2289534,28.6500
2011-03-15,2011-03-15,1505859,29.0900
2011-03-14,2011-03-14,1135199,29.6700
2011-03-11,2011-03-11,1288621,29.8200
2011-03-10,2011-03-10,1238588,29.6500
2011-03-09,2011-03-09,2359062,29.9700
2011-03-08,2011-03-08,1100293,29.6900
2011-03-07,2011-03-07,1571670,29.7200
2011-03-04,2011-03-04,715944,29.8400
2011-03-03,2011-03-03,732581,29.7700
2011-03-02,2011-03-02,1395837,29.6200
2011-03-01,2011-03-01,1339361,29.5800
2011-02-28,2011-02-28,1769160,29.7000
2011-02-25,2011-02-25,1081831,29.6500
2011-02-24,2011-02-24,1202109,29.2900
2011-02-23,2011-02-23,1469190,29.3700
2011-02-22,2011-02-22,1931904,29.4000
2011-02-18,2011-02-18,1454081,29.5600
2011-02-17,2011-02-17,1609085,29.2200
2011-02-16,2011-02-16,1837852,29.0000
2011-02-15,2011-02-15,1438220,28.8900
2011-02-14,2011-02-14,1094975,28.9100
2011-02-11,2011-02-11,2466335,28.9500
2011-02-10,2011-02-10,2291899,29.3200
2011-02-09,2011-02-09,6222210,29.4900
2011-02-08,2011-02-08,4073830,29.5800
2011-02-07,2011-02-07,1773705,29.6800
2011-02-04,2011-02-04,2138432,29.5800
2011-02-03,2011-02-03,1959798,29.7400
2011-02-02,2011-02-02,2043925,29.9500
2011-02-01,2011-02-01,2565513,29.4600
2011-01-31,2011-01-31,2261524,29.0100
2011-01-28,2011-01-28,1816345,28.9500
2011-01-27,2011-01-27,1843326,29.6100
2011-01-26,2011-01-26,1584920,29.7400
2011-01-25,2011-01-25,1610252,29.8800
2011-01-24,2011-01-24,796823,30.7400
2011-01-21,2011-01-21,1922561,30.5900
2011-01-20,2011-01-20,2811581,30.1100
2011-01-19,2011-01-19,1500594,30.2700
2011-01-18,2011-01-18,1720829,30.1600
2011-01-14,2011-01-14,1384677,30.1900
2011-01-13,2011-01-13,1744613,29.9900
2011-01-12,2011-01-12,1777027,30.0200
2011-01-11,2011-01-11,1071917,29.7700
2011-01-10,2011-01-10,1400444,29.6600
2011-01-07,2011-01-07,1788886,29.7600
2011-01-06,2011-01-06,1828686,30.0900
2011-01-05,2011-01-05,1502622,30.5200
2011-01-04,2011-01-04,1853056,30.9200
2011-01-03,2011-01-03,1273221,31.0300
2010-12-31,2010-12-31,458137,30.8800
2010-12-30,2010-12-30,1695095,30.8700
2010-12-29,2010-12-29,827770,30.9500
2010-12-28,2010-12-28,612636,30.8000
2010-12-27,2010-12-27,394466,30.8100
2010-12-23,2010-12-23,558604,30.7600
2010-12-22,2010-12-22,545537,30.6100
2010-12-21,2010-12-21,1076611,30.7400
2010-12-20,2010-12-20,1010892,30.7000
2010-12-17,2010-12-17,788728,30.7000
2010-12-16,2010-12-16,793929,30.7500
2010-12-15,2010-12-15,809763,30.5000
2010-12-14,2010-12-14,1006224,30.7400
2010-12-13,2010-12-13,1044571,30.5300
2010-12-10,2010-12-10,1606659,30.0700
2010-12-09,2010-12-09,1027398,30.1600
2010-12-08,2010-12-08,1125859,30.0400
2010-12-07,2010-12-07,1747384,30.0700
2010-12-06,2010-12-06,2118727,29.4300
2010-12-03,2010-12-03,1164209,29.3600
2010-12-02,2010-12-02,2355056,28.9800
2010-12-01,2010-12-01,1621111,28.4300
2010-11-30,2010-11-30,2379578,27.9600
2010-11-29,2010-11-29,1610990,28.4100
2010-11-26,2010-11-26,731824,28.8300
2010-11-24,2010-11-24,802131,29.2900
2010-11-23,2010-11-23,1456992,29.1000
2010-11-22,2010-11-22,843053,30.0700
2010-11-19,2010-11-19,907134,30.2900
2010-11-18,2010-11-18,1125553,30.1700
2010-11-17,2010-11-17,1158129,29.4200
2010-11-16,2010-11-16,1428885,29.2800
2010-11-15,2010-11-15,1067258,29.7800
2010-11-12,2010-11-12,1016802,29.8700
2010-11-11,2010-11-11,1255748,30.1600
2010-11-10,2010-11-10,1313328,30.2600
2010-11-09,2010-11-09,1576838,30.1800
2010-11-08,2010-11-08,1187356,30.9100
2010-11-05,2010-11-05,1597271,31.1200
2010-11-04,2010-11-04,3605613,31.2300
2010-11-03,2010-11-03,1094606,29.3500
2010-11-02,2010-11-02,1216316,29.3700
2010-11-01,2010-11-01,1668463,28.9400
2010-10-29,2010-10-29,1111287,29.0200
2010-10-28,2010-10-28,1421837,28.8600
2010-10-27,2010-10-27,1974153,28.5300
2010-10-26,2010-10-26,2035684,28.8800
2010-10-25,2010-10-25,1232584,29.3000
2010-10-22,2010-10-22,2885869,29.1700
2010-10-21,2010-10-21,4290649,29.2100
2010-10-20,2010-10-20,2872300,28.5600
2010-10-19,2010-10-19,2310600,28.2700
2010-10-18,2010-10-18,1415933,29.0300
2010-10-15,2010-10-15,1196313,29.2200
2010-10-14,2010-10-14,1540976,29.3600
2010-10-13,2010-10-13,1249357,28.9900
2010-10-12,2010-10-12,1756885,28.6700
2010-10-11,2010-10-11,1393429,28.7800
2010-10-08,2010-10-08,2537118,29.1100
2010-10-07,2010-10-07,1041711,29.4000
2010-10-06,2010-10-06,1256299,29.4700
2010-10-05,2010-10-05,1421101,29.4000
2010-10-04,2010-10-04,782344,29.0300
2010-10-01,2010-10-01,1423311,29.2400
2010-09-30,2010-09-30,2171388,29.1000
2010-09-29,2010-09-29,1256100,29.2000
2010-09-28,2010-09-28,1578704,29.2000
2010-09-27,2010-09-27,1743711,28.8600
2010-09-24,2010-09-24,1115035,28.5600
2010-09-23,2010-09-23,1337779,28.0900
2010-09-22,2010-09-22,2187373,28.3500
2010-09-21,2010-09-21,1225066,28.3000
2010-09-20,2010-09-20,935433,28.1800
2010-09-17,2010-09-17,1195100,27.4400
2010-09-16,2010-09-16,928714,27.9200
2010-09-15,2010-09-15,986497,27.9500
2010-09-14,2010-09-14,1092448,27.7700
2010-09-13,2010-09-13,836846,27.4000
2010-09-10,2010-09-10,1598503,27.3900
2010-09-09,2010-09-09,918842,27.4200
2010-09-08,2010-09-08,1016657,27.1600
2010-09-07,2010-09-07,1269378,26.7800
2010-09-03,2010-09-03,847509,27.1500
2010-09-02,2010-09-02,935288,27.1000
2010-09-01,2010-09-01,1136791,27.1400
2010-08-31,2010-08-31,989318,26.5600
2010-08-30,2010-08-30,664614,26.4300
2010-08-27,2010-08-27,1283176,26.9200
2010-08-26,2010-08-26,1504084,26.8400
2010-08-25,2010-08-25,1936391,26.4700
2010-08-24,2010-08-24,1388576,26.2100
2010-08-23,2010-08-23,1968718,26.3700
2010-08-20,2010-08-20,1313796,26.5900
2010-08-19,2010-08-19,911839,26.7000
2010-08-18,2010-08-18,904080,27.2900
2010-08-17,2010-08-17,883048,26.9600
2010-08-16,2010-08-16,1284538,26.8000
2010-08-13,2010-08-13,1268947,26.6600
2010-08-12,2010-08-12,1214194,27.0400
2010-08-11,2010-08-11,1703489,26.7800
2010-08-10,2010-08-10,1271808,27.7000
2010-08-09,2010-08-09,837037,27.4200
2010-08-06,2010-08-06,2339324,27.3400
2010-08-05,2010-08-05,2445411,27.9100
2010-08-04,2010-08-04,917673,29.3300
2010-08-03,2010-08-03,2178542,28.9200
2010-08-02,2010-08-02,1427048,28.9900
2010-07-30,2010-07-30,1230720,28.6300
2010-07-29,2010-07-29,1599816,28.5100
2010-07-28,2010-07-28,1166735,29.2300
2010-07-27,2010-07-27,1763821,29.5000
2010-07-26,2010-07-26,1150475,30.0300
2010-07-23,2010-07-23,1339985,30.2600
2010-07-22,2010-07-22,1771813,29.8200
2010-07-21,2010-07-21,1951885,29.1300
2010-07-20,2010-07-20,3393110,29.2500
2010-07-19,2010-07-19,661413,29.0100
2010-07-16,2010-07-16,741315,28.8600
2010-07-15,2010-07-15,1053346,29.4800
2010-07-14,2010-07-14,1024530,29.0800
2010-07-13,2010-07-13,981671,28.8600
2010-07-12,2010-07-12,825905,27.9800
2010-07-09,2010-07-09,939662,28.0500
2010-07-08,2010-07-08,770160,28.0000
2010-07-07,2010-07-07,707507,27.7400
2010-07-06,2010-07-06,1339905,27.1900
2010-07-02,2010-07-02,1133899,26.6200
2010-07-01,2010-07-01,1056995,26.8800
2010-06-30,2010-06-30,891575,26.7300
2010-06-29,2010-06-29,1406280,26.9200
2010-06-28,2010-06-28,565575,27.4700
2010-06-25,2010-06-25,809094,27.3300
2010-06-24,2010-06-24,744601,27.4800
2010-06-23,2010-06-23,718606,27.9800
2010-06-22,2010-06-22,669945,27.9300
2010-06-21,2010-06-21,1132919,28.1500
2010-06-18,2010-06-18,750331,28.0900
2010-06-17,2010-06-17,1039653,28.5900
2010-06-16,2010-06-16,1442910,28.4600
2010-06-15,2010-06-15,1292213,28.7900
2010-06-14,2010-06-14,1225794,28.4200
2010-06-11,2010-06-11,1078390,27.8300
2010-06-10,2010-06-10,1483288,28.1500
2010-06-09,2010-06-09,1456830,27.3200
2010-06-08,2010-06-08,2690118,27.2200
2010-06-07,2010-06-07,2413912,26.8700
2010-06-04,2010-06-04,3059863,27.0900
2010-06-03,2010-06-03,2027006,27.9300
2010-06-02,2010-06-02,1292874,27.7900
2010-06-01,2010-06-01,1904588,27.0700
2010-05-28,2010-05-28,1699951,27.0400
2010-05-27,2010-05-27,3715834,27.2500
2010-05-26,2010-05-26,1587931,25.8000
2010-05-25,2010-05-25,1586813,26.2000
2010-05-24,2010-05-24,1236285,26.4500
2010-05-21,2010-05-21,1993314,26.8900
2010-05-20,2010-05-20,2301399,26.7600
2010-05-19,2010-05-19,2118811,27.2800
2010-05-18,2010-05-18,1384926,26.9300
2010-05-17,2010-05-17,1451188,27.4700
2010-05-14,2010-05-14,1529765,27.6000
2010-05-13,2010-05-13,821403,28.0300
2010-05-12,2010-05-12,977567,28.2900
2010-05-11,2010-05-11,4300,28.2800
2010-05-10,2010-05-10,1874686,28.5500
2010-05-07,2010-05-07,3439315,27.2100
2010-05-06,2010-05-06,2555387,27.9700
2010-05-05,2010-05-05,1424435,29.1400
2010-05-04,2010-05-04,1072212,29.4300
2010-05-03,2010-05-03,734969,30.1900
2010-04-30,2010-04-30,1425838,30.1000
2010-04-29,2010-04-29,1259723,30.4400
2010-04-28,2010-04-28,1624029,29.2800
2010-04-27,2010-04-27,1329738,29.6700
2010-04-26,2010-04-26,939133,30.5700
2010-04-23,2010-04-23,827372,30.4300
2010-04-22,2010-04-22,1046281,30.3300
2010-04-21,2010-04-21,793078,30.0600
2010-04-20,2010-04-20,834960,29.7400
2010-04-19,2010-04-19,1109439,29.7000
2010-04-16,2010-04-16,1200401,29.9000
2010-04-15,2010-04-15,1995313,30.1400
2010-04-14,2010-04-14,975177,30.4000
2010-04-13,2010-04-13,1039213,30.3100
2010-04-12,2010-04-12,496159,30.2300
2010-04-09,2010-04-09,861214,30.1800
2010-04-08,2010-04-08,875136,30.0000
2010-04-07,2010-04-07,1478608,30.0200
2010-04-06,2010-04-06,1116819,29.9300
2010-04-05,2010-04-05,905509,30.0200
2010-04-01,2010-04-01,2198243,30.2000
2010-03-31,2010-03-31,2681869,29.2800
2010-03-30,2010-03-30,1721809,28.9500
2010-03-29,2010-03-29,1152667,28.4200
2010-03-26,2010-03-26,2494641,28.2500
2010-03-25,2010-03-25,2830480,28.6600
2010-03-24,2010-03-24,2870699,28.6700
2010-03-23,2010-03-23,3220477,29.0400
2010-03-22,2010-03-22,2711820,29.3600
2010-03-19,2010-03-19,1636613,29.4200
2010-03-18,2010-03-18,611524,29.7600
2010-03-17,2010-03-17,535247,29.8600
2010-03-16,2010-03-16,712552,29.8400
2010-03-15,2010-03-15,996976,29.5600
2010-03-12,2010-03-12,818378,29.8700
2010-03-11,2010-03-11,694693,29.7700
2010-03-10,2010-03-10,973389,29.8400
2010-03-09,2010-03-09,971341,29.9200
2010-03-08,2010-03-08,1267768,30.0200
2010-03-05,2010-03-05,590925,30.3000
2010-03-04,2010-03-04,538123,29.9800
2010-03-03,2010-03-03,826734,30.0200
2010-03-02,2010-03-02,829194,29.7300
2010-03-01,2010-03-01,1133698,29.5700
2010-02-26,2010-02-26,1071274,29.4400
2010-02-25,2010-02-25,1124865,29.6300
2010-02-24,2010-02-24,1196569,29.9700
2010-02-23,2010-02-23,878453,29.7800
2010-02-22,2010-02-22,815970,29.9100
2010-02-19,2010-02-19,1030040,30.0300
2010-02-18,2010-02-18,957519,29.8300
2010-02-17,2010-02-17,1988939,29.5900
2010-02-16,2010-02-16,1923172,29.4900
2010-02-12,2010-02-12,2896033,29.3300
2010-02-11,2010-02-11,2246148,29.2700
2010-02-10,2010-02-10,2030554,29.0200
2010-02-09,2010-02-09,23700,28.8800
2010-02-08,2010-02-08,1008021,28.8400
2010-02-05,2010-02-05,2414710,28.8400
2010-02-04,2010-02-04,2005159,29.3800
2010-02-03,2010-02-03,1196221,30.8700
2010-02-02,2010-02-02,970981,31.2100
2010-02-01,2010-02-01,1102190,30.5400
2010-01-29,2010-01-29,1576217,30.5200
2010-01-28,2010-01-28,1021040,30.7900
2010-01-27,2010-01-27,828456,30.9100
2010-01-26,2010-01-26,569635,30.9000
2010-01-25,2010-01-25,798916,31.0500
2010-01-22,2010-01-22,991051,30.9200
2010-01-21,2010-01-21,827103,31.3900
2010-01-20,2010-01-20,1448432,31.9800
2010-01-19,2010-01-19,1136661,32.3100
2010-01-15,2010-01-15,811433,31.5400
2010-01-14,2010-01-14,639102,31.8200
2010-01-13,2010-01-13,987914,31.5900
2010-01-12,2010-01-12,639386,31.4200
2010-01-11,2010-01-11,1081265,31.2300
2010-01-08,2010-01-08,761647,31.1800
2010-01-07,2010-01-07,1365300,31.0300
2010-01-06,2010-01-06,1811529,31.2500
2010-01-05,2010-01-05,929487,31.4200
2010-01-04,2010-01-04,799106,32.1200
2009-12-31,2009-12-31,472278,31.9000
2009-12-30,2009-12-30,929672,32.0800
2009-12-29,2009-12-29,798468,32.1900
2009-12-28,2009-12-28,537214,32.1700
2009-12-24,2009-12-24,226118,32.0400
2009-12-23,2009-12-23,786026,31.9000
2009-12-22,2009-12-22,1061585,31.8500
2009-12-21,2009-12-21,957834,31.2900
2009-12-18,2009-12-18,3123970,31.1400
2009-12-17,2009-12-17,1431785,30.7700
2009-12-16,2009-12-16,1637052,31.2000
2009-12-15,2009-12-15,1264344,30.9200
2009-12-14,2009-12-14,2175893,30.9300
2009-12-11,2009-12-11,1668766,30.6600
2009-12-10,2009-12-10,970969,30.1800
2009-12-09,2009-12-09,844162,29.8000
2009-12-08,2009-12-08,1030578,29.7800
2009-12-07,2009-12-07,763643,30.6200
2009-12-04,2009-12-04,1901343,30.6300
2009-12-03,2009-12-03,1066795,30.6900
2009-12-02,2009-12-02,1023276,30.6900
2009-12-01,2009-12-01,1288131,30.2700
2009-11-30,2009-11-30,991839,29.5300
2009-11-27,2009-11-27,1245257,29.6500
2009-11-25,2009-11-25,959331,30.3300
2009-11-24,2009-11-24,1129552,30.3600
2009-11-23,2009-11-23,1324912,30.2100
2009-11-20,2009-11-20,2997698,29.7700
2009-11-19,2009-11-19,3423638,29.9400
2009-11-18,2009-11-18,2701957,30.2200
2009-11-17,2009-11-17,2103500,31.0100
2009-11-16,2009-11-16,982109,30.8300
2009-11-13,2009-11-13,1169215,30.2500
2009-11-12,2009-11-12,1415308,30.1400
2009-11-11,2009-11-11,3143663,30.4400
2009-11-10,2009-11-10,1762002,30.6500
2009-11-09,2009-11-09,1667598,30.5000
2009-11-06,2009-11-06,1884009,29.9200
2009-11-05,2009-11-05,2315735,29.8000
2009-11-04,2009-11-04,1507683,30.2200
2009-11-03,2009-11-03,2052770,29.9000
2009-11-02,2009-11-02,2254952,30.0200
2009-10-30,2009-10-30,3308340,29.8300
2009-10-29,2009-10-29,3481371,30.5800
2009-10-28,2009-10-28,2071107,29.4500
2009-10-27,2009-10-27,3398592,29.8200
2009-10-26,2009-10-26,2202449,29.8500
2009-10-23,2009-10-23,1445137,30.4200
2009-10-22,2009-10-22,1664900,30.6800
2009-10-21,2009-10-21,3085914,30.5400
2009-10-20,2009-10-20,1904276,30.4500
2009-10-19,2009-10-19,1522176,30.5600
2009-10-16,2009-10-16,1398530,29.9200
2009-10-15,2009-10-15,975188,29.8800
2009-10-14,2009-10-14,1944954,29.6300
2009-10-13,2009-10-13,1414599,29.6400
2009-10-12,2009-10-12,1568790,29.4900
2009-10-09,2009-10-09,1019712,29.0200
2009-10-08,2009-10-08,1136561,28.6400
2009-10-07,2009-10-07,1627601,28.3700
2009-10-06,2009-10-06,2399824,28.3800
2009-10-05,2009-10-05,1238873,28.2900
2009-10-02,2009-10-02,1291934,28.3400
2009-10-01,2009-10-01,2548167,28.4600
2009-09-30,2009-09-30,1738596,28.6800
2009-09-29,2009-09-29,1433992,28.2700
2009-09-28,2009-09-28,1645105,28.0900
2009-09-25,2009-09-25,726521,27.6600
2009-09-24,2009-09-24,2361796,27.8800
2009-09-23,2009-09-23,1853702,28.2100
2009-09-22,2009-09-22,1766860,28.0400
2009-09-21,2009-09-21,695538,27.8700
2009-09-18,2009-09-18,992037,27.9200
2009-09-17,2009-09-17,1127413,27.6800
2009-09-16,2009-09-16,434096,27.5100
