timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-10,40.1200,40.1200,39.4300,39.6500,26.6645,4031300,0.0000,1.0000
2012-07-09,39.4700,39.6700,39.1295,39.6700,26.6780,3067600,0.0000,1.0000
2012-07-06,39.8900,40.0469,39.5350,39.6300,26.6511,5688100,0.0000,1.0000
2012-07-05,40.5700,40.6400,40.2500,40.3500,27.1353,4119600,0.0000,1.0000
2012-07-03,40.4800,40.8900,40.4700,40.8100,27.4446,4142300,0.0000,1.0000
2012-07-02,40.5700,40.7210,40.2500,40.6900,27.3639,5062100,0.0000,1.0000
2012-06-29,40.0000,40.5900,39.6250,40.5400,27.2630,10574200,0.0000,1.0000
2012-06-28,37.9500,38.5500,37.8100,38.5300,25.9113,4138900,0.0000,1.0000
2012-06-27,37.7800,38.3500,37.7700,38.2400,25.7163,5403500,0.0000,1.0000
2012-06-26,37.9700,38.0000,37.5600,37.8100,25.4271,6097900,0.0000,1.0000
2012-06-25,37.7700,37.7700,37.4600,37.6600,25.3263,4565500,0.0000,1.0000
2012-06-22,38.1500,38.4300,38.0000,38.3700,25.8037,4681500,0.0000,1.0000
2012-06-21,39.3000,39.5173,37.8700,37.9200,25.5011,10639600,0.0000,1.0000
2012-06-20,40.2500,40.3800,39.6709,39.9900,26.8932,4938300,0.0000,1.0000
2012-06-19,40.2000,40.4700,40.0200,40.2400,27.0613,6269700,0.0000,1.0000
2012-06-18,39.5800,39.7400,39.2800,39.5200,26.5771,4552900,0.0000,1.0000
2012-06-15,39.7000,40.2100,39.5900,40.2100,27.0411,7102900,0.0000,1.0000
2012-06-14,38.5900,39.4500,38.5900,39.3900,26.4897,10254000,0.0000,1.0000
2012-06-13,38.9200,39.2200,38.5800,38.8300,26.1131,5594500,0.0000,1.0000
2012-06-12,38.6500,39.0700,38.3800,39.0200,26.2409,5844100,0.0000,1.0000
2012-06-11,39.0700,39.0800,38.2500,38.2900,25.7499,7014600,0.0000,1.0000
2012-06-08,37.8400,38.2491,37.7100,38.1000,25.6222,4652500,0.0000,1.0000
2012-06-07,39.2900,39.2900,38.3700,38.4800,25.8777,6392700,0.0000,1.0000
2012-06-06,37.5100,38.1900,37.4100,38.1900,25.6827,7129200,0.0000,1.0000
2012-06-05,36.6500,36.8800,36.4800,36.8100,24.7546,4571300,0.0000,1.0000
2012-06-04,37.0800,37.1100,36.2505,36.5800,24.6000,5837900,0.0000,1.0000
2012-06-01,37.1300,37.2377,36.6300,36.7600,24.7210,11403600,0.0000,1.0000
2012-05-31,37.0900,37.1400,36.2500,36.4600,24.5193,10844900,0.0000,1.0000
2012-05-30,37.4700,37.5300,37.0200,37.0200,24.8959,6477400,0.0000,1.0000
2012-05-29,38.2000,38.3910,37.9400,38.1100,25.6289,6356500,0.0000,1.0000
2012-05-25,38.1900,38.5200,38.1625,38.3600,25.7970,5099700,0.0000,1.0000
2012-05-24,38.3600,38.6550,37.8900,38.2300,25.7096,5913100,0.0000,1.0000
2012-05-23,37.4800,37.9400,37.2300,37.9200,25.5011,6859800,0.0000,1.0000
2012-05-22,37.9800,38.3800,37.6800,37.8500,25.4540,8179100,0.0000,1.0000
2012-05-21,37.5800,37.7900,37.3500,37.7100,25.3599,6330000,0.0000,1.0000
2012-05-18,37.7700,37.9100,37.0000,37.1000,24.9497,9616500,0.0000,1.0000
2012-05-17,37.8000,38.1200,37.5000,37.5000,25.2187,10981000,0.0000,1.0000
2012-05-16,38.5300,38.7800,38.1800,38.1800,25.6760,6015700,0.0000,1.0000
2012-05-15,38.6900,38.8300,38.1500,38.1800,25.6760,6842700,0.0000,1.0000
2012-05-14,39.0800,39.2800,38.8500,38.8600,26.1333,3860200,0.0000,1.0000
2012-05-11,39.6000,40.2850,39.5600,39.6500,26.6645,4645500,0.0000,1.0000
2012-05-10,39.8100,40.1200,39.6600,39.7800,26.7520,5784300,0.0000,1.0000
2012-05-09,39.1300,39.5590,38.8300,39.2600,26.4023,11376600,0.4800,1.0000
2012-05-08,41.0100,41.0590,40.0200,40.4200,26.8540,9465000,0.0000,1.0000
2012-05-07,40.9900,41.4800,40.8000,41.3300,27.4586,4114800,0.0000,1.0000
2012-05-04,41.7700,41.8200,40.9500,40.9600,27.2128,6286000,0.0000,1.0000
2012-05-03,42.4400,42.5400,41.8400,42.0200,27.9170,5926700,0.0000,1.0000
2012-05-02,42.0800,42.4200,42.0250,42.3600,28.1429,7384300,0.0000,1.0000
2012-05-01,42.5400,43.1300,42.2900,42.7000,28.3688,9676300,0.0000,1.0000
2012-04-30,43.3100,43.4900,43.1800,43.4100,28.8405,2576400,0.0000,1.0000
2012-04-27,43.5800,43.6400,43.2900,43.5300,28.9202,3971100,0.0000,1.0000
2012-04-26,42.5800,43.3450,42.4100,43.2900,28.7608,6147000,0.0000,1.0000
2012-04-25,42.1500,42.2200,41.7700,42.1900,28.0300,6655500,0.0000,1.0000
2012-04-24,42.4000,42.4500,41.6600,41.9100,27.8439,10420400,0.0000,1.0000
2012-04-23,41.5200,42.0400,41.3400,41.9500,27.8705,5708100,0.0000,1.0000
2012-04-20,42.3800,42.5300,41.9900,41.9900,27.8971,8375900,0.0000,1.0000
2012-04-19,42.8300,42.9700,42.4200,42.5000,28.2359,4643400,0.0000,1.0000
2012-04-18,43.0800,43.3500,42.9400,43.2000,28.7010,4375900,0.0000,1.0000
2012-04-17,42.9000,43.4400,42.7700,43.2700,28.7475,4521500,0.0000,1.0000
2012-04-16,42.6300,42.6400,42.1700,42.5100,28.2426,4895500,0.0000,1.0000
2012-04-13,42.4900,42.5400,42.1000,42.1500,28.0034,5319500,0.0000,1.0000
2012-04-12,42.0500,43.0200,42.0500,42.9600,28.5415,5359000,0.0000,1.0000
2012-04-11,43.0200,43.0500,41.9900,42.0500,27.9370,6796700,0.0000,1.0000
2012-04-10,43.1300,43.2280,42.1900,42.3000,28.1031,7275600,0.0000,1.0000
2012-04-09,43.0500,43.4850,42.7500,43.2600,28.7409,4410100,0.0000,1.0000
2012-04-05,42.7500,43.5600,42.7400,43.3700,28.8139,7831400,0.0000,1.0000
2012-04-04,43.7100,43.7800,43.0878,43.3300,28.7874,10677900,0.0000,1.0000
2012-04-03,45.1300,45.1500,44.3000,44.5100,29.5713,5333900,0.0000,1.0000
2012-04-02,44.6400,45.6000,44.6400,45.3400,30.1228,6212100,0.0000,1.0000
2012-03-30,44.3100,45.0500,44.2700,45.0000,29.8969,9395200,0.0000,1.0000
2012-03-29,43.7500,44.4000,43.6500,44.3500,29.4650,8496100,0.0000,1.0000
2012-03-28,45.0000,45.1190,44.4300,44.7000,29.6976,5386500,0.0000,1.0000
2012-03-27,45.8200,45.9800,44.8650,44.9000,29.8304,7580000,0.0000,1.0000
2012-03-26,46.0900,46.2600,45.9400,46.2300,30.7140,3662700,0.0000,1.0000
2012-03-23,45.3000,45.7200,45.2600,45.5900,30.2888,3559300,0.0000,1.0000
2012-03-22,45.3500,45.4950,45.1400,45.3000,30.0962,6422700,0.0000,1.0000
2012-03-21,46.1400,46.2000,45.7500,46.0000,30.5612,6997700,0.0000,1.0000
2012-03-20,46.2600,46.3900,46.0500,46.2200,30.7074,8244600,0.0000,1.0000
2012-03-19,46.8800,47.1700,46.6000,46.9200,31.1725,6203400,0.0000,1.0000
2012-03-16,46.4800,46.9100,46.4800,46.8300,31.1127,9926900,0.0000,1.0000
2012-03-15,46.6000,46.7200,46.2200,46.6900,31.0197,8729900,0.0000,1.0000
2012-03-14,47.1600,47.3900,46.6200,46.7000,31.0263,8380800,0.0000,1.0000
2012-03-13,46.8600,47.3500,46.7500,47.3300,31.4449,4110000,0.0000,1.0000
2012-03-12,46.5400,46.8000,46.3700,46.7200,31.0396,5006800,0.0000,1.0000
2012-03-09,46.4300,46.8700,46.4300,46.6900,31.0197,10283600,0.0000,1.0000
2012-03-08,47.1100,47.2500,46.7800,47.1100,31.2987,5905400,0.0000,1.0000
2012-03-07,46.4400,46.7500,46.2400,46.5400,30.9200,5261100,0.0000,1.0000
2012-03-06,47.1200,47.2000,45.9400,46.2300,30.7140,10551800,0.0000,1.0000
2012-03-05,48.1800,48.3400,47.7700,47.9600,31.8634,21032600,0.0000,1.0000
2012-03-02,47.4200,47.6900,47.2800,47.5000,31.5578,6739100,0.0000,1.0000
2012-03-01,47.3100,47.9600,47.3100,47.8400,31.7837,6451900,0.0000,1.0000
2012-02-29,47.8300,47.9500,47.0200,47.1600,31.3319,6679600,0.0000,1.0000
2012-02-28,47.5400,47.9500,47.2500,47.8400,31.7837,8911200,0.0000,1.0000
2012-02-27,47.9300,48.0000,47.5000,47.5400,31.5844,13694600,0.0000,1.0000
2012-02-24,47.5200,47.5300,46.9900,46.9900,31.2190,7624900,0.0000,1.0000
2012-02-23,46.7500,47.4150,46.6700,47.2700,31.4050,8536800,0.0000,1.0000
2012-02-22,47.0100,47.0700,46.7300,46.8700,31.1392,20119500,0.0000,1.0000
2012-02-21,47.4500,47.7500,47.0100,47.1600,31.3319,8462000,0.0000,1.0000
2012-02-17,46.5800,47.6700,46.4300,47.6200,31.6375,12135500,0.0000,1.0000
2012-02-16,46.1700,46.7100,46.0400,46.6500,30.9931,5509900,0.0000,1.0000
2012-02-15,46.1500,46.2300,45.8400,45.9600,30.5347,7563600,0.4800,1.0000
2012-02-14,47.0400,47.2500,46.3600,46.4700,30.5544,12258400,0.0000,1.0000
2012-02-13,47.0600,47.4600,46.7293,47.3700,31.1461,9665400,0.0000,1.0000
2012-02-10,46.3799,46.6100,46.2000,46.3500,30.4755,10779200,0.0000,1.0000
2012-02-09,47.2601,47.2800,46.6600,46.7700,30.7516,8458700,0.0000,1.0000
2012-02-08,46.4100,47.0900,46.3700,46.9700,30.8831,12378300,0.0000,1.0000
2012-02-07,46.2300,46.6999,45.6900,46.6000,30.6399,11373200,0.0000,1.0000
2012-02-06,46.1200,46.9100,45.9600,46.8700,30.8174,8785400,0.0000,1.0000
2012-02-03,45.5400,46.7600,45.5300,46.5700,30.6201,12074800,0.0000,1.0000
2012-02-02,45.2600,45.6600,45.2200,45.5300,29.9363,7513300,0.0000,1.0000
2012-02-01,45.8100,46.0950,45.5500,45.5500,29.9495,11902000,0.0000,1.0000
2012-01-31,44.8900,46.0300,44.5600,45.9100,30.1862,23364500,0.0000,1.0000
2012-01-30,42.9100,44.1600,42.8400,44.1400,29.0224,10780900,0.0000,1.0000
2012-01-27,43.8200,44.1800,43.6600,43.7000,28.7331,8780000,0.0000,1.0000
2012-01-26,44.9800,45.1100,44.7010,44.7700,29.4366,6681200,0.0000,1.0000
2012-01-25,44.3600,44.9500,44.1000,44.9000,29.5221,5846400,0.0000,1.0000
2012-01-24,44.5100,44.7500,44.2800,44.7000,29.3906,6135500,0.0000,1.0000
2012-01-23,44.4600,44.7400,44.3301,44.6300,29.3446,6455300,0.0000,1.0000
2012-01-20,43.6400,44.0400,43.5200,44.0200,28.9435,9085400,0.0000,1.0000
2012-01-19,44.8100,44.8900,44.5300,44.7100,29.3972,7487300,0.0000,1.0000
2012-01-18,44.1900,44.6000,44.1100,44.5600,29.2985,5602700,0.0000,1.0000
2012-01-17,44.6800,44.7200,43.9900,44.2400,29.0881,5930600,0.0000,1.0000
2012-01-13,43.4800,43.8300,43.3600,43.7700,28.7791,4711400,0.0000,1.0000
2012-01-12,43.9100,44.4000,43.9000,44.2000,29.0618,5863200,0.0000,1.0000
2012-01-11,43.7200,44.0950,43.5800,44.0600,28.9698,6427000,0.0000,1.0000
2012-01-10,44.7200,44.7500,44.3450,44.3900,29.1868,6711600,0.0000,1.0000
2012-01-09,44.0200,44.0900,43.7500,44.0700,28.9764,3641400,0.0000,1.0000
2012-01-06,44.5800,44.5900,43.9200,44.0800,28.9829,5976000,0.0000,1.0000
2012-01-05,44.2500,44.4200,44.0600,44.2500,29.0947,5570700,0.0000,1.0000
2012-01-04,44.4700,44.7700,44.2000,44.7500,29.4235,6883900,0.0000,1.0000
2012-01-03,43.7900,44.3000,43.7450,44.1400,29.0224,7315800,0.0000,1.0000
2011-12-30,42.5300,42.8400,42.5300,42.7400,28.1019,2589700,0.0000,1.0000
2011-12-29,42.3400,42.6800,42.2500,42.6300,28.0296,2737500,0.0000,1.0000
2011-12-28,42.9300,43.0400,42.3300,42.3600,27.8520,2872000,0.0000,1.0000
2011-12-27,43.0700,43.4600,43.0200,43.1400,28.3649,2257600,0.0000,1.0000
2011-12-23,43.1200,43.3000,42.8890,43.2800,28.4569,2946300,0.0000,1.0000
2011-12-22,42.3700,43.0900,42.2300,42.9600,28.2465,6355600,0.0000,1.0000
2011-12-21,41.4800,41.9000,41.2100,41.7400,27.4444,6192900,0.0000,1.0000
2011-12-20,41.2100,42.0000,41.2100,41.8900,27.5430,5307300,0.0000,1.0000
2011-12-19,40.7200,41.1500,40.4000,40.4900,26.6225,6250000,0.0000,1.0000
2011-12-16,41.4400,41.7600,41.2600,41.3900,27.2142,5954000,0.0000,1.0000
2011-12-15,41.8000,42.1500,41.3000,41.3900,27.2142,6452300,0.0000,1.0000
2011-12-14,41.3600,41.5000,40.7500,41.1000,27.0236,6190800,0.0000,1.0000
2011-12-13,42.3100,42.7900,41.2800,41.6300,27.3720,6266700,0.0000,1.0000
2011-12-12,42.0500,42.0600,41.4900,41.8300,27.5036,5052600,0.0000,1.0000
2011-12-09,42.1500,42.8800,42.0900,42.7100,28.0822,5356600,0.0000,1.0000
2011-12-08,42.2900,42.5200,41.9700,42.0700,27.6614,5254000,0.0000,1.0000
2011-12-07,43.4500,43.5300,42.8800,43.0300,28.2926,6662500,0.0000,1.0000
2011-12-06,43.8100,43.9300,43.4700,43.5600,28.6410,5008300,0.0000,1.0000
2011-12-05,44.1800,44.2600,43.3400,43.5700,28.6476,6263800,0.0000,1.0000
2011-12-02,43.4600,43.8900,43.1750,43.2900,28.4635,6132300,0.0000,1.0000
2011-12-01,43.1800,43.4000,42.6700,42.7500,28.1085,4940500,0.0000,1.0000
2011-11-30,43.4000,43.8600,43.1100,43.5500,28.6345,12423900,0.0000,1.0000
2011-11-29,40.8300,41.2780,40.6800,41.0000,26.9578,4582800,0.0000,1.0000
2011-11-28,40.7400,41.1000,40.6000,40.8200,26.8395,4942700,0.0000,1.0000
2011-11-25,39.5100,40.0600,39.4100,39.4100,25.9124,2827000,0.0000,1.0000
2011-11-23,40.1900,40.3300,39.6000,39.6800,26.0899,9718400,0.0000,1.0000
2011-11-22,41.2900,41.6200,40.9400,41.1200,27.0367,6823200,0.0000,1.0000
2011-11-21,41.7600,41.8900,41.2100,41.7000,27.4181,6334900,0.0000,1.0000
2011-11-18,42.6200,42.9300,42.4100,42.4800,27.9309,4727800,0.0000,1.0000
2011-11-17,43.0000,43.3300,42.3200,42.6300,28.0296,7040400,0.0000,1.0000
2011-11-16,43.4700,44.3100,43.4100,43.5100,28.6082,4871300,0.0000,1.0000
2011-11-15,43.6800,44.0200,43.3000,43.7000,28.7331,5044700,0.0000,1.0000
2011-11-14,43.9200,44.0400,43.4700,43.5700,28.6476,3500800,0.0000,1.0000
2011-11-11,43.7100,44.3100,43.7000,44.0100,28.9369,5833000,0.0000,1.0000
2011-11-10,43.1800,43.4200,42.4000,43.1000,28.3386,5665900,0.0000,1.0000
2011-11-09,42.9500,43.3800,42.2400,42.4300,27.8981,10758300,0.0000,1.0000
2011-11-08,44.6700,44.8900,44.0511,44.7000,29.3906,5679300,0.0000,1.0000
2011-11-07,43.4500,44.0600,43.4000,44.0000,28.9303,7964300,0.0000,1.0000
2011-11-04,43.3400,44.0000,43.1300,43.8500,28.8317,5478500,0.0000,1.0000
2011-11-03,43.8500,44.1400,43.1600,44.0200,28.9435,6178200,0.0000,1.0000
2011-11-02,42.9200,43.6400,42.8600,43.4100,28.5424,10065800,0.4200,1.0000
2011-11-01,41.9100,43.2400,41.7200,42.7200,27.8196,15025500,0.0000,1.0000
2011-10-31,44.8500,45.2800,44.1500,44.1800,28.7703,8608900,0.0000,1.0000
2011-10-28,44.8800,45.5500,44.8700,45.5000,29.6299,8045100,0.0000,1.0000
2011-10-27,45.1700,45.8350,44.7600,45.3200,29.5127,13456300,0.0000,1.0000
2011-10-26,43.9700,44.7850,43.3210,44.6500,29.0764,18040600,0.0000,1.0000
2011-10-25,43.4500,44.0100,42.8400,43.5200,28.3405,17175000,0.0000,1.0000
2011-10-24,41.3200,42.1200,41.3200,41.8400,27.2465,9613400,0.0000,1.0000
2011-10-21,41.5600,42.4700,41.5000,42.3500,27.5786,10835800,0.0000,1.0000
2011-10-20,40.8100,41.5100,40.2500,41.3200,26.9079,10185300,0.0000,1.0000
2011-10-19,41.3200,41.5200,40.6300,40.7800,26.5562,7938200,0.0000,1.0000
2011-10-18,40.6700,41.3700,40.0900,41.1100,26.7711,8055100,0.0000,1.0000
2011-10-17,40.8200,40.8200,39.9100,40.1700,26.1590,10406300,0.0000,1.0000
2011-10-14,39.4600,39.9000,39.1700,39.8800,25.9701,5799800,0.0000,1.0000
2011-10-13,38.1900,38.9400,37.9700,38.7500,25.2343,5807000,0.0000,1.0000
2011-10-12,38.7900,39.2600,38.6200,38.6300,25.1561,7452900,0.0000,1.0000
2011-10-11,37.7500,38.3900,37.7499,38.3600,24.9803,7806800,0.0000,1.0000
2011-10-10,37.8000,38.3200,37.6000,38.3100,24.9477,6615100,0.0000,1.0000
2011-10-07,37.3100,37.4900,36.8200,37.1100,24.1663,12024800,0.0000,1.0000
2011-10-06,35.6600,36.8100,35.4300,36.7800,23.9514,12472700,0.0000,1.0000
2011-10-05,35.6900,36.8200,35.4600,36.7000,23.8993,8817900,0.0000,1.0000
2011-10-04,34.5900,35.4800,33.6200,35.4200,23.0658,16000000,0.0000,1.0000
2011-10-03,35.8900,36.2000,35.1600,35.2200,22.9355,10119000,0.0000,1.0000
2011-09-30,36.3200,36.7100,36.0200,36.0700,23.4890,9217100,0.0000,1.0000
2011-09-29,37.2100,37.2900,36.3800,37.0100,24.1012,7979100,0.0000,1.0000
2011-09-28,37.8800,38.0700,36.4200,36.4300,23.7235,8093600,0.0000,1.0000
2011-09-27,37.9800,38.4600,37.7200,37.9400,24.7068,9625100,0.0000,1.0000
2011-09-26,36.2300,36.9600,35.6500,36.9300,24.0491,8436600,0.0000,1.0000
2011-09-23,35.2100,35.9900,35.1000,35.8600,23.3523,8911500,0.0000,1.0000
2011-09-22,35.5700,35.8700,35.2400,35.7300,23.2676,11810500,0.0000,1.0000
2011-09-21,38.4300,38.5300,36.8900,36.9000,24.0295,8178600,0.0000,1.0000
2011-09-20,38.8900,39.3900,38.4500,38.7700,25.2473,5921500,0.0000,1.0000
2011-09-19,38.5700,38.8900,38.1500,38.6100,25.1431,8069600,0.0000,1.0000
2011-09-16,39.4100,39.7200,39.3400,39.6900,25.8464,10298100,0.0000,1.0000
2011-09-15,39.0300,39.6000,38.8900,39.5200,25.7357,14571200,0.0000,1.0000
2011-09-14,38.0000,38.5900,37.2700,38.2900,24.9347,18957600,0.0000,1.0000
2011-09-13,36.1700,36.7450,35.9500,36.4500,23.7365,11701800,0.0000,1.0000
2011-09-12,35.3710,36.4700,35.2100,36.4300,23.7235,10267000,0.0000,1.0000
2011-09-09,36.4700,36.6600,35.9400,36.0000,23.4435,10418500,0.0000,1.0000
2011-09-08,37.0500,37.6500,36.9800,37.0800,24.1468,6260900,0.0000,1.0000
2011-09-07,36.9900,37.3700,36.8000,37.2900,24.2835,7084400,0.0000,1.0000
2011-09-06,35.1900,36.4200,35.1500,36.3900,23.6974,13022500,0.0000,1.0000
2011-09-02,36.0400,36.7100,35.9100,36.5300,23.7886,20208700,0.0000,1.0000
2011-09-01,38.7300,38.7500,37.6000,37.7900,24.6091,23184100,0.0000,1.0000
2011-08-31,39.2700,39.7200,39.1900,39.3900,25.6511,7978700,0.0000,1.0000
2011-08-30,38.8600,39.5000,38.3600,39.3900,25.6511,7195000,0.0000,1.0000
2011-08-29,38.7800,39.2500,38.7000,39.2500,25.5599,4940500,0.0000,1.0000
2011-08-26,37.2400,38.4400,36.8000,38.1900,24.8696,12675100,0.0000,1.0000
2011-08-25,38.5100,38.7200,37.3100,37.4700,24.4007,20558300,0.0000,1.0000
2011-08-24,39.4300,39.9500,38.9650,39.5500,25.7552,6466100,0.0000,1.0000
2011-08-23,39.1200,39.8350,38.8000,39.8300,25.9376,8361600,0.0000,1.0000
2011-08-22,39.7700,39.7700,38.2500,38.3500,24.9738,8420900,0.0000,1.0000
2011-08-19,38.7200,39.5400,38.4100,38.4600,25.0454,10640500,0.0000,1.0000
2011-08-18,39.9900,40.0500,38.9500,39.3200,25.6055,14288700,0.0000,1.0000
2011-08-17,41.0900,41.5900,40.7500,40.9000,26.6344,8110100,0.0000,1.0000
2011-08-16,40.6400,41.4000,40.4000,40.9700,26.6800,7724300,0.0000,1.0000
2011-08-15,40.6300,41.6500,40.5900,41.6500,27.1228,11899800,0.0000,1.0000
2011-08-12,39.1300,40.3100,39.0600,40.1700,26.1590,17589500,0.0000,1.0000
2011-08-11,38.3800,40.1200,37.9900,39.7000,25.8529,23107200,0.0000,1.0000
2011-08-10,39.5400,39.5700,38.2600,38.2900,24.9347,14543900,0.0000,1.0000
2011-08-09,39.3700,39.9900,37.8400,39.9900,26.0418,15111000,0.0000,1.0000
2011-08-08,39.7800,40.3600,38.1200,38.1900,24.8696,16959600,0.0000,1.0000
2011-08-05,40.9800,41.3300,39.6600,40.9300,26.6539,17389900,0.0000,1.0000
2011-08-04,42.0400,42.0800,40.4200,40.5200,26.3869,13701100,0.0000,1.0000
2011-08-03,43.1800,43.2748,42.3200,43.1800,28.1191,10683200,0.4200,1.0000
2011-08-02,44.3800,44.6950,43.5700,43.6100,28.1256,11691200,0.0000,1.0000
2011-08-01,45.9500,46.0300,44.7200,45.1300,29.1059,8549900,0.0000,1.0000
2011-07-29,44.7000,45.9200,44.6400,45.4400,29.3058,10712500,0.0000,1.0000
2011-07-28,44.6400,45.3800,44.5200,45.0500,29.0543,11834700,0.0000,1.0000
2011-07-27,45.5900,45.6100,44.7200,44.9200,28.9704,12530300,0.0000,1.0000
2011-07-26,45.8900,46.6300,45.4600,46.1800,29.7831,13833700,0.0000,1.0000
2011-07-25,46.2400,47.0900,46.1200,46.7700,30.1636,12543000,0.0000,1.0000
2011-07-22,46.2400,46.3000,45.8882,46.2000,29.7960,6201200,0.0000,1.0000
2011-07-21,46.0100,46.2900,45.8100,46.0400,29.6928,7788000,0.0000,1.0000
2011-07-20,45.6900,46.0100,45.4700,45.7600,29.5122,8585500,0.0000,1.0000
2011-07-19,44.5700,45.0210,44.5200,44.9600,28.9962,5541000,0.0000,1.0000
2011-07-18,43.9900,44.4700,43.8526,44.3100,28.5770,6969300,0.0000,1.0000
2011-07-15,44.4700,44.6500,44.0500,44.3300,28.5899,9828900,0.0000,1.0000
2011-07-14,44.7000,44.9700,44.1000,44.3400,28.5964,12098900,0.0000,1.0000
2011-07-13,43.5200,44.2800,43.5000,43.7400,28.2094,9895100,0.0000,1.0000
2011-07-12,43.3500,43.7100,43.3100,43.4100,27.9966,11290700,0.0000,1.0000
2011-07-11,43.5700,44.1100,43.5500,43.8400,28.2739,7759900,0.0000,1.0000
2011-07-08,44.2800,44.6000,44.0800,44.5100,28.7060,5141000,0.0000,1.0000
2011-07-07,44.3200,44.7300,44.2600,44.5400,28.7254,6636100,0.0000,1.0000
2011-07-06,43.4700,43.9700,43.3090,43.9100,28.3191,9243000,0.0000,1.0000
2011-07-05,44.6600,44.8201,44.0750,44.2100,28.5125,7164400,0.0000,1.0000
2011-07-01,43.9400,44.6700,43.7900,44.6200,28.7770,7969100,0.0000,1.0000
2011-06-30,43.9400,44.3000,43.8700,44.2900,28.5641,7991000,0.0000,1.0000
2011-06-29,43.0200,43.5700,42.7710,43.4700,28.0353,5952000,0.0000,1.0000
2011-06-28,42.5800,42.9400,42.5000,42.7600,27.5774,5373000,0.0000,1.0000
2011-06-27,41.8100,42.5000,41.7200,42.2500,27.2485,5475000,0.0000,1.0000
2011-06-24,42.2800,42.3800,41.8300,41.9000,27.0227,8684400,0.0000,1.0000
2011-06-23,42.0900,42.6200,41.7300,42.5800,27.4613,13909100,0.0000,1.0000
2011-06-22,42.9500,43.4000,42.9100,43.1100,27.8031,8284100,0.0000,1.0000
2011-06-21,43.0100,43.5000,42.8750,43.4000,27.9901,7789800,0.0000,1.0000
2011-06-20,41.8500,42.0200,41.6900,41.8400,26.9840,5690300,0.0000,1.0000
2011-06-17,42.1000,42.2100,41.7800,42.1600,27.1904,7392300,0.0000,1.0000
2011-06-16,41.4700,42.1900,41.2600,41.8000,26.9582,10344800,0.0000,1.0000
2011-06-15,42.7000,42.8500,41.8700,41.9500,27.0550,8722800,0.0000,1.0000
2011-06-14,43.4200,43.5800,43.2500,43.4700,28.0353,5561600,0.0000,1.0000
2011-06-13,43.0500,43.1700,42.3600,42.6900,27.5322,5636200,0.0000,1.0000
2011-06-10,43.8600,43.8760,42.8799,43.0800,27.7838,6264900,0.0000,1.0000
2011-06-09,43.8200,44.3801,43.7300,44.2400,28.5319,3988500,0.0000,1.0000
2011-06-08,43.6700,43.9759,43.4500,43.4900,28.0482,5969700,0.0000,1.0000
2011-06-07,44.4200,44.5100,44.0000,44.0000,28.3771,6117700,0.0000,1.0000
2011-06-06,44.7500,44.9101,43.8200,43.9400,28.3384,6774700,0.0000,1.0000
2011-06-03,44.0900,45.0100,44.0500,44.6300,28.7834,4791100,0.0000,1.0000
2011-06-02,45.1800,45.4100,44.5000,45.0000,29.0220,4959900,0.0000,1.0000
2011-06-01,46.1600,46.2900,45.2500,45.3400,29.2413,5966300,0.0000,1.0000
2011-05-31,46.4600,46.5300,45.8600,46.2400,29.8218,9121800,0.0000,1.0000
2011-05-27,45.5300,45.7600,45.4000,45.5400,29.3703,4998700,0.0000,1.0000
2011-05-26,45.3500,45.5900,45.0600,45.3800,29.2671,9035600,0.0000,1.0000
2011-05-25,44.0900,44.9300,44.0900,44.7100,28.8350,6590200,0.0000,1.0000
2011-05-24,44.2600,44.7800,44.1200,44.3700,28.6157,7176300,0.0000,1.0000
2011-05-23,44.1500,44.2200,43.6600,44.0300,28.3965,7867900,0.0000,1.0000
2011-05-20,44.8000,45.1000,44.2500,45.0000,29.0220,13163300,0.0000,1.0000
2011-05-19,43.8800,44.0700,43.5432,43.8900,28.3062,7664300,0.0000,1.0000
2011-05-18,42.7600,43.3300,42.6200,43.2700,27.9063,6086700,0.0000,1.0000
2011-05-17,42.8000,42.9500,42.3400,42.8000,27.6032,7240400,0.0000,1.0000
2011-05-16,42.7500,43.0990,42.2600,42.4600,27.3839,11544200,0.0000,1.0000
2011-05-13,43.4300,43.6000,42.7500,42.9300,27.6870,8890400,0.0000,1.0000
2011-05-12,43.3700,43.8600,43.0000,43.5800,28.1062,7424200,0.0000,1.0000
2011-05-11,44.7200,44.7200,43.7600,43.9600,28.3513,6338300,0.4200,1.0000
2011-05-10,44.6300,45.0000,44.5000,44.9800,28.7346,5901700,0.0000,1.0000
2011-05-09,44.5200,45.0000,44.3650,44.8700,28.6643,7403900,0.0000,1.0000
2011-05-06,43.5200,45.0400,43.5100,44.2800,28.2874,16999600,0.0000,1.0000
2011-05-05,44.0000,44.1700,43.2500,43.4800,27.7764,11051100,0.0000,1.0000
2011-05-04,44.9700,45.0000,44.3000,44.3800,28.3513,10579300,0.0000,1.0000
2011-05-03,45.4800,45.6000,44.4400,44.8000,28.6196,12190400,0.0000,1.0000
2011-05-02,46.3300,46.3499,45.7700,45.9200,29.3351,5692700,0.0000,1.0000
2011-04-29,46.2500,46.4000,46.0200,46.1400,29.4756,6874100,0.0000,1.0000
2011-04-28,46.1100,46.4900,46.0100,46.2800,29.5651,7234900,0.0000,1.0000
