timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-22,79.2700,79.9100,78.4600,79.3800,71.2871,601091,0.0000,1.0000
2012-05-21,78.6500,79.5300,77.6400,79.4100,71.3140,409301,0.0000,1.0000
2012-05-18,79.3400,79.7300,77.5900,78.6700,70.6495,418062,0.0000,1.0000
2012-05-17,80.4700,80.8600,79.0700,79.2600,71.1793,409222,0.0000,1.0000
2012-05-16,81.4800,82.6700,80.2500,80.4700,72.2660,630291,0.0000,1.0000
2012-05-15,81.2800,81.7400,80.7500,81.2800,72.9934,738238,0.0000,1.0000
2012-05-14,81.6200,81.6800,80.7800,81.3400,73.0473,337469,0.0000,1.0000
2012-05-11,82.9600,83.4100,82.3000,82.6700,74.2417,526500,0.0000,1.0000
2012-05-10,83.0500,83.7200,82.3300,83.3800,74.8793,441303,0.0000,1.0000
2012-05-09,80.1400,82.8600,79.8000,82.3400,73.9453,606860,0.0000,1.0000
2012-05-08,80.8400,81.9800,80.7600,81.8400,73.4963,829739,0.0000,1.0000
2012-05-07,81.5400,82.2700,81.0000,81.4600,73.1550,457666,0.0000,1.0000
2012-05-04,81.8600,82.1100,81.0100,81.2300,72.9485,301072,0.0000,1.0000
2012-05-03,83.0200,83.3000,82.0900,82.1600,73.7837,428432,0.0000,1.0000
2012-05-02,82.0700,82.9000,81.4000,82.5000,74.0890,472527,0.0000,1.0000
2012-05-01,81.5100,83.6800,81.4500,82.6400,74.2147,375680,0.0000,1.0000
2012-04-30,82.5200,83.1400,80.9907,81.2600,72.9754,519509,0.6967,1.0000
2012-04-27,83.5600,83.9400,82.9101,83.6400,74.4743,446965,0.0000,1.0000
2012-04-26,82.5500,83.4500,81.8300,83.3300,74.1982,488564,0.0000,1.0000
2012-04-25,81.7100,83.2100,81.7000,82.6200,73.5660,391704,0.0000,1.0000
2012-04-24,81.3000,82.1600,80.8100,81.2900,72.3818,466744,0.0000,1.0000
2012-04-23,81.7200,81.7200,80.3500,81.1600,72.2660,458131,0.0000,1.0000
2012-04-20,81.6200,82.9700,81.5900,82.2600,73.2455,408344,0.0000,1.0000
2012-04-19,80.6400,81.3200,80.1800,81.2400,72.3373,604449,0.0000,1.0000
2012-04-18,81.3000,81.5900,79.9700,80.3700,71.5626,761765,0.0000,1.0000
2012-04-17,83.1900,83.5900,81.5200,81.6500,72.7023,434299,0.0000,1.0000
2012-04-16,83.1900,83.5800,81.6400,82.3300,73.3078,355171,0.0000,1.0000
2012-04-13,82.7900,83.4800,81.9000,82.6000,73.5482,318039,0.0000,1.0000
2012-04-12,81.6700,82.8500,81.3400,82.7800,73.7085,400870,0.0000,1.0000
2012-04-11,81.1600,81.9800,80.9000,81.1900,72.2927,458244,0.0000,1.0000
2012-04-10,83.6600,83.7500,80.1400,80.6400,71.8030,600049,0.0000,1.0000
2012-04-09,82.8100,83.9800,82.6100,83.5400,74.3852,304600,0.0000,1.0000
2012-04-05,83.3300,84.1192,82.9200,83.9600,74.7592,252449,0.0000,1.0000
2012-04-04,84.0100,84.5000,83.4600,83.8100,74.6256,356398,0.0000,1.0000
2012-04-03,84.2600,85.4500,83.8500,85.3400,75.9880,935077,0.0000,1.0000
2012-04-02,82.2500,84.6774,82.2500,84.5800,75.3113,1087793,0.0000,1.0000
2012-03-30,78.3700,82.5000,78.3600,82.2700,73.2544,1190603,0.0000,1.0000
2012-03-29,77.6100,78.3100,76.5800,78.2200,69.6482,444730,0.0000,1.0000
2012-03-28,78.5000,78.8200,77.5600,78.1900,69.6215,358609,0.0000,1.0000
2012-03-27,79.3900,79.3900,78.7400,78.9200,70.2715,811899,0.0000,1.0000
2012-03-26,76.7800,79.4300,76.7800,79.2900,70.6010,645229,0.0000,1.0000
2012-03-23,76.3800,76.8600,76.2500,76.7700,68.3571,417687,0.0000,1.0000
2012-03-22,75.8000,76.8200,75.3600,76.6500,68.2503,456697,0.0000,1.0000
2012-03-21,74.8900,76.8300,74.6800,76.7400,68.3304,525685,0.0000,1.0000
2012-03-20,74.1900,74.6000,73.8500,74.4300,66.2735,552152,0.0000,1.0000
2012-03-19,75.3000,75.9900,74.7900,74.9600,66.7455,263484,0.0000,1.0000
2012-03-16,75.5900,75.7600,74.7800,75.0200,66.7989,409881,0.0000,1.0000
2012-03-15,75.9200,75.9200,74.5500,75.4200,67.1551,356531,0.0000,1.0000
2012-03-14,76.7000,76.8000,75.6300,75.7100,67.4133,635441,0.0000,1.0000
2012-03-13,75.1300,76.8600,75.1000,76.8600,68.4373,659331,0.0000,1.0000
2012-03-12,74.5700,75.1000,74.5700,74.9700,66.7544,359426,0.0000,1.0000
2012-03-09,74.7900,75.1100,73.6100,74.9500,66.7366,290729,0.0000,1.0000
2012-03-08,73.7100,74.8100,72.3600,74.7800,66.5852,248071,0.0000,1.0000
2012-03-07,73.0500,73.0800,72.0900,73.0400,65.0359,262848,0.0000,1.0000
2012-03-06,73.5700,74.2700,72.1600,72.5600,64.6085,448390,0.0000,1.0000
2012-03-05,75.2100,75.5000,74.3600,74.7000,66.5140,368815,0.0000,1.0000
2012-03-02,75.7800,75.9800,74.8500,75.5900,67.3064,443324,0.0000,1.0000
2012-03-01,74.0900,75.9700,73.8500,75.9000,67.5825,892184,0.0000,1.0000
2012-02-29,75.4800,75.6380,73.4800,73.6000,65.5345,1015151,0.0000,1.0000
2012-02-28,74.1900,75.9600,74.1500,75.1800,66.9414,587975,0.0000,1.0000
2012-02-27,73.8500,74.3900,73.4100,74.1700,66.0420,313983,0.0000,1.0000
2012-02-24,74.2700,74.4500,73.6300,74.0200,65.9085,378125,0.0000,1.0000
2012-02-23,73.9400,74.2000,72.9600,73.9400,65.8372,484347,0.0000,1.0000
2012-02-22,73.7600,74.1100,73.4200,73.7200,65.6413,359925,0.0000,1.0000
2012-02-21,74.2600,74.8000,73.4000,73.7400,65.6592,259785,0.0000,1.0000
2012-02-17,75.2200,75.4200,73.9300,74.1800,66.0509,427578,0.0000,1.0000
2012-02-16,73.8700,75.0300,73.6800,74.9100,66.7009,647960,0.0000,1.0000
2012-02-15,73.0500,73.9200,73.0500,73.9000,65.8016,998166,0.0000,1.0000
2012-02-14,73.2500,73.7500,72.9108,73.4700,65.4187,614505,0.0000,1.0000
2012-02-13,73.5600,74.1100,72.5200,73.5800,65.5167,182241,0.0000,1.0000
2012-02-10,72.2600,73.1900,72.1100,72.9900,64.9913,267955,0.0000,1.0000
2012-02-09,73.1900,74.0400,73.0700,73.8300,65.7393,244462,0.0000,1.0000
2012-02-08,73.5700,74.1499,73.1600,73.4800,65.4277,442633,0.0000,1.0000
2012-02-07,73.1500,73.9000,73.0400,73.4700,65.4187,332074,0.0000,1.0000
2012-02-06,72.4700,73.4400,72.4421,73.0900,65.0804,267813,0.0000,1.0000
2012-02-03,72.8900,73.7000,71.6400,73.0700,65.0626,402712,0.0000,1.0000
2012-02-02,72.2500,72.9500,72.2200,72.4700,64.5283,552745,0.0000,1.0000
2012-02-01,71.4400,72.7500,70.9100,72.5900,64.6352,852782,0.0000,1.0000
2012-01-31,70.2400,70.8000,69.5300,70.5200,62.7920,933134,0.0000,1.0000
2012-01-30,68.8600,69.7500,68.6500,69.5300,61.9105,364461,0.0000,1.0000
2012-01-27,70.1000,71.0000,69.2200,69.6600,62.0263,1078004,0.0000,1.0000
2012-01-26,70.1900,71.0100,69.5300,70.2200,62.5249,1001087,0.0000,1.0000
2012-01-25,68.0600,69.9400,67.9000,69.7000,62.0619,831304,0.0000,1.0000
2012-01-24,67.0400,68.4500,66.4700,68.3600,60.8687,681846,0.0000,1.0000
2012-01-23,68.3700,68.5100,67.2600,67.4700,60.0763,830309,0.0000,1.0000
2012-01-20,69.1500,69.8200,67.5000,68.2400,60.7619,978758,0.0000,1.0000
2012-01-19,70.1600,70.9300,69.0900,69.4900,61.8749,645592,0.0000,1.0000
2012-01-18,68.3900,70.7300,68.0100,70.3400,62.6317,729807,0.0000,1.0000
2012-01-17,69.2200,69.2200,68.0900,68.0900,60.6283,576793,0.0000,1.0000
2012-01-13,69.3900,69.5500,67.4100,67.7400,60.3167,346188,0.0000,1.0000
2012-01-12,70.1300,70.7300,69.5000,69.7400,62.0975,198109,0.0000,1.0000
2012-01-11,69.8400,69.9781,69.2800,69.7900,62.1420,241686,0.0000,1.0000
2012-01-10,69.6200,70.6700,69.1100,69.8600,62.2044,662466,0.0000,1.0000
2012-01-09,69.2100,69.2100,68.3500,69.0300,61.4653,470678,0.0000,1.0000
2012-01-06,69.4500,70.3600,68.1100,68.6900,61.1626,261907,0.0000,1.0000
2012-01-05,69.7800,69.9900,69.2200,69.6600,62.0263,188725,0.0000,1.0000
2012-01-04,69.4400,70.5200,69.4400,70.0600,62.3824,270641,0.0000,1.0000
2012-01-03,71.9600,72.0900,70.1200,70.1800,62.4893,511406,0.0000,1.0000
2011-12-30,69.7300,70.3900,69.0900,69.7100,62.0708,377445,0.0000,1.0000
2011-12-29,68.5400,69.5000,68.5000,69.3200,61.7235,230777,0.0000,1.0000
2011-12-28,69.6300,69.6300,68.1700,68.4200,60.9222,375405,0.0000,1.0000
2011-12-27,69.1600,69.9801,68.4500,69.7700,62.1242,340913,0.0000,1.0000
2011-12-23,68.8100,69.8000,68.3000,69.7100,62.0708,396833,0.0000,1.0000
2011-12-22,67.9200,68.8300,67.6800,68.8100,61.2694,323782,0.0000,1.0000
2011-12-21,66.0100,68.0600,64.6400,68.0300,60.5749,455060,0.0000,1.0000
2011-12-20,67.1500,67.6500,66.4100,67.1600,59.8002,345062,0.0000,1.0000
2011-12-19,66.2800,68.5100,65.4500,65.5500,58.3667,253138,0.0000,1.0000
2011-12-16,66.2000,67.0700,66.1900,66.5800,59.2838,675119,0.0000,1.0000
2011-12-15,65.8500,66.4200,64.9000,65.5800,58.3934,725087,0.0000,1.0000
2011-12-14,62.3200,65.9800,62.3200,64.8100,57.7078,549069,0.0000,1.0000
2011-12-13,67.4800,68.0000,65.4300,66.0200,58.7852,340275,0.0000,1.0000
2011-12-12,66.7200,68.3100,65.1900,66.7500,59.4352,335034,0.0000,1.0000
2011-12-09,66.8100,68.4900,66.7500,68.3200,60.8331,321916,0.0000,1.0000
2011-12-08,67.3700,68.3000,66.3200,66.4700,59.1858,315889,0.0000,1.0000
2011-12-07,67.3000,68.4800,66.4300,68.2500,60.7708,342727,0.0000,1.0000
2011-12-06,68.1100,68.1100,66.9200,67.7100,60.2900,359533,0.0000,1.0000
2011-12-05,67.3300,67.9500,66.9900,67.6500,60.2365,351903,0.0000,1.0000
2011-12-02,67.5400,67.8800,66.3700,66.4500,59.1680,328844,0.0000,1.0000
2011-12-01,68.1300,68.6200,66.9300,67.0900,59.7379,353273,0.0000,1.0000
2011-11-30,67.8800,68.2200,66.5900,68.2100,60.7352,434675,0.0000,1.0000
2011-11-29,64.0200,65.7200,63.8500,65.0800,57.9482,531235,0.0000,1.0000
2011-11-28,64.3400,65.2300,63.3000,63.8600,56.8619,385931,0.0000,1.0000
2011-11-25,61.6100,62.8400,61.6100,61.7300,54.9653,318721,0.0000,1.0000
2011-11-23,63.6100,63.6100,61.7800,62.0800,55.2769,496240,0.0000,1.0000
2011-11-22,64.0300,64.2900,62.5100,64.0200,57.0043,366520,0.0000,1.0000
2011-11-21,62.9700,65.7000,62.9700,63.8100,56.8173,369654,0.0000,1.0000
2011-11-18,64.0700,65.5700,63.9100,65.1900,58.0461,371246,0.0000,1.0000
2011-11-17,65.9800,66.1100,63.7700,64.0500,57.0310,655948,0.0000,1.0000
2011-11-16,65.8000,66.9000,65.1600,66.0200,58.7852,462993,0.0000,1.0000
2011-11-15,65.1900,67.0300,64.7400,66.7400,59.4263,419571,0.0000,1.0000
2011-11-14,66.6700,67.2400,65.1900,65.2800,58.1263,351736,0.0000,1.0000
2011-11-11,66.2000,67.5500,66.0200,67.3600,59.9783,901166,0.0000,1.0000
2011-11-10,65.5300,65.9500,65.0000,65.3800,58.2153,368697,0.0000,1.0000
2011-11-09,66.6300,69.6500,64.7600,64.8200,57.7167,1110462,0.0000,1.0000
2011-11-08,68.5000,69.0200,67.5100,68.9200,61.3674,498812,0.0000,1.0000
2011-11-07,65.7200,68.1100,65.2200,67.9800,60.5304,542386,0.0000,1.0000
2011-11-04,66.8800,67.1300,65.4500,65.7100,58.5091,850392,0.0000,1.0000
2011-11-03,66.4900,67.5300,66.2700,66.9700,59.6311,683632,0.0000,1.0000
2011-11-02,66.4700,66.9300,65.4300,65.9900,58.7584,606044,0.0000,1.0000
2011-11-01,63.6000,65.6000,63.2600,65.0800,57.9482,1088489,0.0000,1.0000
2011-10-31,68.1300,70.2300,67.0100,67.0500,59.7023,578231,0.0000,1.0000
2011-10-28,71.3700,71.9800,68.6200,69.0000,61.4386,733575,0.5091,1.0000
2011-10-27,72.2100,73.5000,70.8200,73.0500,64.5684,664761,0.0000,1.0000
2011-10-26,70.7300,71.4800,67.5900,70.1400,61.9962,576579,0.0000,1.0000
2011-10-25,69.4800,69.7999,68.0500,68.1800,60.2638,606113,0.0000,1.0000
2011-10-24,68.2000,69.5700,67.6900,69.4500,61.3864,482497,0.0000,1.0000
2011-10-21,67.8100,68.1500,67.2600,67.6800,59.8219,227495,0.0000,1.0000
2011-10-20,68.4900,68.9500,66.3500,66.8000,59.0440,465224,0.0000,1.0000
2011-10-19,70.3400,71.1700,68.7800,68.9900,60.9798,614181,0.0000,1.0000
2011-10-18,67.5300,70.9200,67.5100,70.4900,62.3056,416367,0.0000,1.0000
2011-10-17,69.2800,69.2800,67.5400,67.7500,59.8837,212738,0.0000,1.0000
2011-10-14,68.8400,69.5300,68.7400,68.9600,60.9533,425478,0.0000,1.0000
2011-10-13,68.0600,68.2500,67.0100,68.1100,60.2019,406290,0.0000,1.0000
2011-10-12,68.5600,69.0660,67.0700,68.3900,60.4494,406827,0.0000,1.0000
2011-10-11,67.9400,68.0900,66.0900,66.3200,58.6198,2082175,0.0000,1.0000
2011-10-10,67.2500,68.3200,66.8600,68.3100,60.3787,334388,0.0000,1.0000
2011-10-07,67.9200,68.4500,65.5600,66.0100,58.3458,418715,0.0000,1.0000
2011-10-06,65.8800,67.5600,65.6000,67.4300,59.6009,466717,0.0000,1.0000
2011-10-05,65.5900,66.2000,64.6600,65.8800,58.2309,1715228,0.0000,1.0000
2011-10-04,63.5500,65.4800,61.1400,65.3000,57.7182,797168,0.0000,1.0000
2011-10-03,64.3200,65.8200,63.8400,64.3600,56.8873,688279,0.0000,1.0000
2011-09-30,65.9200,65.9200,64.1000,64.8200,57.2939,630165,0.0000,1.0000
2011-09-29,66.5000,67.7800,66.0900,67.0600,59.2739,718260,0.0000,1.0000
2011-09-28,66.4500,67.1800,64.7300,64.8900,57.3558,545674,0.0000,1.0000
2011-09-27,65.8100,67.1700,65.8100,66.3400,58.6375,789804,0.0000,1.0000
2011-09-26,63.1300,64.9800,62.4400,64.7300,57.2144,723132,0.0000,1.0000
2011-09-23,62.5000,63.1200,61.6200,62.6900,55.4112,498144,0.0000,1.0000
2011-09-22,64.7800,65.7200,61.2800,62.6300,55.3582,1743373,0.0000,1.0000
2011-09-21,67.5700,68.5100,67.0000,67.3600,59.5390,1318864,0.0000,1.0000
2011-09-20,68.0800,68.6500,67.4600,67.5000,59.6628,933448,0.0000,1.0000
2011-09-19,67.9000,68.1400,65.9500,67.8900,60.0075,674933,0.0000,1.0000
2011-09-16,67.9400,70.0600,67.8167,69.7300,61.6339,778580,0.0000,1.0000
2011-09-15,67.8300,68.5000,67.4500,67.7300,59.8661,448079,0.0000,1.0000
2011-09-14,65.9000,67.4100,65.2800,67.0400,59.2562,801436,0.0000,1.0000
2011-09-13,63.8800,66.0800,63.4100,65.7000,58.0718,499112,0.0000,1.0000
2011-09-12,63.1300,64.4400,62.6400,64.2900,56.8255,530991,0.0000,1.0000
2011-09-09,65.6000,65.6600,63.7100,64.3800,56.9050,781199,0.0000,1.0000
2011-09-08,67.0300,68.0600,65.7900,66.1000,58.4253,299725,0.0000,1.0000
2011-09-07,67.3900,67.9400,67.1400,67.9300,60.0428,165105,0.0000,1.0000
2011-09-06,65.7000,67.1300,65.0900,67.0400,59.2562,441497,0.0000,1.0000
2011-09-02,68.3000,70.1400,67.5600,67.9000,60.0163,427355,0.0000,1.0000
2011-09-01,69.1500,70.7700,68.5800,68.8500,60.8560,700617,0.0000,1.0000
2011-08-31,68.1300,69.3600,67.9000,68.9200,60.9179,941805,0.0000,1.0000
2011-08-30,66.8700,68.6400,66.7000,67.7600,59.8926,328787,0.0000,1.0000
2011-08-29,66.6100,67.5900,66.1100,67.4300,59.6009,512933,0.0000,1.0000
2011-08-26,64.5300,65.9100,63.1500,65.5000,57.8950,594784,0.0000,1.0000
2011-08-25,68.2000,68.2000,64.6100,64.9900,57.4442,599410,0.0000,1.0000
2011-08-24,70.1000,70.1000,66.5800,68.3000,60.3699,1069210,0.0000,1.0000
2011-08-23,67.8500,72.4400,67.1210,72.4100,64.0027,654537,0.0000,1.0000
2011-08-22,68.6700,69.1600,67.1200,67.2900,59.4772,566617,0.0000,1.0000
2011-08-19,67.1800,69.0000,66.8200,67.6500,59.7954,441113,0.0000,1.0000
2011-08-18,66.6400,68.0950,66.5100,67.8100,59.9368,758746,0.0000,1.0000
2011-08-17,68.4700,68.6400,66.7900,68.6400,60.6704,394512,0.0000,1.0000
2011-08-16,66.7700,67.9200,66.1400,67.7400,59.8749,450863,0.0000,1.0000
2011-08-15,66.1600,67.3700,65.4500,67.3300,59.5125,304264,0.0000,1.0000
2011-08-12,65.8000,65.9000,65.1500,65.7000,58.0718,436084,0.0000,1.0000
2011-08-11,62.1600,65.7700,61.6900,65.2900,57.7094,574827,0.0000,1.0000
2011-08-10,62.8100,63.6900,61.5200,61.6200,54.4655,969706,0.0000,1.0000
2011-08-09,61.3700,64.0300,61.0800,63.7300,56.3305,2061282,0.0000,1.0000
2011-08-08,64.2500,65.2800,59.9300,61.3400,54.2180,1091345,0.0000,1.0000
2011-08-05,66.9100,67.4800,64.3000,66.1000,58.4253,785919,0.0000,1.0000
2011-08-04,69.8900,70.4700,66.6400,66.7000,58.9557,843395,0.0000,1.0000
2011-08-03,71.4000,71.5000,69.9400,70.5200,62.3321,631903,0.0000,1.0000
2011-08-02,71.8800,72.4500,71.1200,71.1800,62.9155,585327,0.0000,1.0000
2011-08-01,73.1600,73.8100,71.8500,72.4400,64.0292,472710,0.0000,1.0000
2011-07-29,71.6766,72.4800,71.6733,72.3700,63.9673,678504,0.0000,1.0000
2011-07-28,72.8800,73.8400,71.3000,71.9600,63.6049,1378260,0.0000,1.0000
2011-07-27,68.6600,73.6600,68.0800,73.0000,64.5242,1450501,0.0000,1.0000
2011-07-26,67.5700,68.9400,67.2100,68.9200,60.9179,547113,0.0000,1.0000
2011-07-25,68.0000,68.0000,66.8408,67.4300,59.6009,494957,0.0000,1.0000
2011-07-22,67.4100,68.2200,66.9400,67.4800,59.6451,663301,0.0000,1.0000
2011-07-21,66.9900,67.5300,66.7500,67.2300,59.4241,429042,0.0000,1.0000
2011-07-20,67.0900,67.1500,66.3200,66.6000,58.8673,323975,0.0000,1.0000
2011-07-19,67.1300,67.4800,66.6700,66.9700,59.1943,458375,0.0000,1.0000
2011-07-18,67.7400,67.7400,66.6400,66.9100,59.1413,839411,0.0000,1.0000
2011-07-15,67.6200,68.0500,67.4700,68.0000,60.1047,266855,0.0000,1.0000
2011-07-14,67.9400,68.0900,67.2200,67.5000,59.6628,220666,0.0000,1.0000
2011-07-13,67.6700,67.8000,66.9800,67.4900,59.6539,385466,0.0000,1.0000
2011-07-12,66.9700,67.7300,66.9000,67.3400,59.5213,226435,0.0000,1.0000
2011-07-11,67.3200,67.7700,66.9900,67.2100,59.4064,217743,0.0000,1.0000
2011-07-08,67.3300,67.9600,67.1282,67.9600,60.0694,226900,0.0000,1.0000
2011-07-07,68.5800,68.5800,67.7900,67.9400,60.0517,450207,0.0000,1.0000
2011-07-06,68.2500,68.4900,67.2900,68.2300,60.3080,277740,0.0000,1.0000
2011-07-05,68.7300,68.8900,67.8800,68.2800,60.3522,542160,0.0000,1.0000
2011-07-01,66.6300,68.8300,66.6300,68.8200,60.8295,454981,0.0000,1.0000
2011-06-30,65.8300,66.8000,65.7500,66.4900,58.7700,609440,0.0000,1.0000
2011-06-29,65.2800,66.5500,65.1400,66.0000,58.3369,315079,0.0000,1.0000
2011-06-28,63.5900,65.3950,63.5500,65.1200,57.5591,586211,0.0000,1.0000
2011-06-27,62.3400,63.4800,62.3400,63.2700,55.9239,667865,0.0000,1.0000
2011-06-24,63.1300,63.1500,62.5500,62.5700,55.3052,728800,0.0000,1.0000
2011-06-23,62.9200,62.9500,61.9600,62.9100,55.6057,668489,0.0000,1.0000
2011-06-22,62.6100,62.9700,62.5100,62.5100,55.2521,447468,0.0000,1.0000
2011-06-21,62.1500,62.8600,61.9900,62.6400,55.3670,282932,0.0000,1.0000
2011-06-20,60.9000,62.2500,60.9000,62.1500,54.9339,191137,0.0000,1.0000
2011-06-17,61.9100,62.1500,60.8300,61.0200,53.9351,551569,0.0000,1.0000
2011-06-16,62.1500,62.5000,61.3500,61.5400,54.3948,270201,0.0000,1.0000
2011-06-15,62.0100,63.4600,61.9900,62.5200,55.2610,320211,0.0000,1.0000
2011-06-14,62.9600,62.9700,61.9200,62.5700,55.3052,457822,0.0000,1.0000
2011-06-13,62.1200,63.0500,62.0100,62.6900,55.4112,270467,0.0000,1.0000
2011-06-10,63.6200,63.6700,62.1900,62.5800,55.3140,475076,0.0000,1.0000
2011-06-09,63.3200,64.1500,63.0900,63.8000,56.3924,674950,0.0000,1.0000
2011-06-08,62.7800,63.1800,62.7800,63.0000,55.6853,406632,0.0000,1.0000
2011-06-07,62.4900,63.3000,62.4900,63.0800,55.7560,714895,0.0000,1.0000
2011-06-06,62.3600,62.9100,62.1300,62.4600,55.2079,333376,0.0000,1.0000
2011-06-03,62.2400,62.9700,61.3700,62.7500,55.4643,294327,0.0000,1.0000
2011-06-02,61.6300,63.2400,61.5000,63.0000,55.6853,751532,0.0000,1.0000
2011-06-01,61.9700,62.2500,61.5200,61.5200,54.3771,641239,0.0000,1.0000
2011-05-31,62.2300,62.9100,61.7300,61.9300,54.7395,701515,0.0000,1.0000
2011-05-27,61.8300,62.1200,61.6000,61.8900,54.7041,403833,0.0000,1.0000
2011-05-26,61.5400,61.7770,61.1800,61.4800,54.3417,311901,0.0000,1.0000
2011-05-25,61.4100,61.8600,61.0100,61.4900,54.3506,370169,0.0000,1.0000
2011-05-24,61.3900,62.0000,61.3800,61.9800,54.7837,316111,0.0000,1.0000
2011-05-23,60.6000,61.3300,60.6000,61.2500,54.1384,255694,0.0000,1.0000
2011-05-20,62.0700,62.3400,61.4700,61.8000,54.6246,270366,0.0000,1.0000
2011-05-19,62.4800,63.0900,61.9000,62.1700,54.9516,346143,0.0000,1.0000
2011-05-18,61.8300,62.5000,61.6200,62.4400,55.1903,526065,0.0000,1.0000
2011-05-17,62.4900,62.5200,61.5970,61.8600,54.6776,1078489,0.0000,1.0000
2011-05-16,61.1200,62.9800,61.1200,62.7100,55.4289,398895,0.0000,1.0000
2011-05-13,62.7200,62.8000,61.6000,61.8300,54.6511,292247,0.0000,1.0000
2011-05-12,62.1100,62.5700,61.7400,62.5000,55.2433,348358,0.0000,1.0000
2011-05-11,62.9700,63.3400,62.0500,62.1900,54.9693,322405,0.0000,1.0000
2011-05-10,63.3000,63.3000,62.1900,63.0400,55.7206,423778,0.0000,1.0000
2011-05-09,62.0500,62.3900,61.7500,62.2700,55.0400,347067,0.0000,1.0000
2011-05-06,61.1900,62.0200,60.5900,61.8900,54.7041,503479,0.0000,1.0000
2011-05-05,61.1900,61.5600,60.0700,60.4800,53.4578,861265,0.0000,1.0000
2011-05-04,62.9300,63.0500,61.1600,61.3300,54.2092,835177,0.0000,1.0000
2011-05-03,62.8400,63.2700,62.5300,62.7300,55.4466,438239,0.0000,1.0000
2011-05-02,63.3000,63.5300,62.9600,63.3100,55.9593,347262,0.0000,1.0000
2011-04-29,62.6700,63.1900,62.5700,62.9000,55.5969,485513,0.5865,1.0000
2011-04-28,63.3100,63.3900,62.6600,62.9000,55.0833,728614,0.0000,1.0000
2011-04-27,64.0100,64.0100,62.8900,63.2300,55.3723,1248268,0.0000,1.0000
2011-04-26,63.5000,63.9500,62.9600,63.8000,55.8714,1157497,0.0000,1.0000
2011-04-25,63.6200,63.7800,62.9600,63.2200,55.3635,321074,0.0000,1.0000
2011-04-21,63.4700,63.8700,62.6948,63.5800,55.6788,1129840,0.0000,1.0000
2011-04-20,62.9400,63.5100,62.7700,63.1300,55.2847,1209436,0.0000,1.0000
2011-04-19,61.9400,62.5700,61.3300,62.3400,54.5929,505553,0.0000,1.0000
2011-04-18,60.1300,61.8000,59.7000,61.7600,54.0850,856024,0.0000,1.0000
2011-04-15,61.4400,61.8100,61.0300,61.1400,53.5420,632126,0.0000,1.0000
2011-04-14,60.9400,61.5000,60.9400,61.3700,53.7434,309914,0.0000,1.0000
2011-04-13,60.6700,61.3000,60.2700,61.2700,53.6559,372621,0.0000,1.0000
2011-04-12,61.6100,61.8000,59.9900,60.1800,52.7013,516692,0.0000,1.0000
2011-04-11,60.7900,61.9200,60.7300,61.8800,54.1900,495820,0.0000,1.0000
2011-04-08,60.6700,60.9700,59.9300,60.9500,53.3756,303289,0.0000,1.0000
2011-04-07,60.7700,61.1900,59.9700,60.4300,52.9202,510833,0.0000,1.0000
2011-04-06,61.0500,61.5000,60.5700,60.7300,53.1830,419061,0.0000,1.0000
2011-04-05,60.0900,60.7800,59.4900,60.7600,53.2092,474514,0.0000,1.0000
2011-04-04,59.7500,60.2184,59.5300,60.0900,52.6225,220063,0.0000,1.0000
2011-04-01,58.9800,59.7000,58.9800,59.6000,52.1934,413516,0.0000,1.0000
2011-03-31,58.3200,59.0500,58.2100,58.7000,51.4052,435746,0.0000,1.0000
2011-03-30,58.1600,58.6100,57.9400,58.2000,50.9674,458687,0.0000,1.0000
2011-03-29,57.9600,58.0700,57.5500,58.0200,50.8097,373246,0.0000,1.0000
2011-03-28,58.8300,59.3100,57.8600,57.9600,50.7572,2289760,0.0000,1.0000
2011-03-25,59.0500,59.3100,58.6700,58.9300,51.6067,346804,0.0000,1.0000
2011-03-24,58.9200,59.6000,58.3600,58.9000,51.5804,650732,0.0000,1.0000
2011-03-23,57.3200,58.2900,57.0200,58.0900,50.8710,362070,0.0000,1.0000
2011-03-22,57.0600,57.3500,56.2700,57.2400,50.1267,420369,0.0000,1.0000
2011-03-21,56.7500,57.3100,56.1900,56.8600,49.7939,963724,0.0000,1.0000
2011-03-18,55.8700,56.3000,55.3600,55.7000,48.7780,277180,0.0000,1.0000
