timestamp,open,high,low,close,volume
2011-12-16,4.5500,4.7000,4.4100,4.4200,8556000
2011-12-15,4.4600,4.5300,4.3000,4.4700,8666800
2011-12-14,4.2900,4.4500,4.2900,4.4000,5604000
2011-12-13,4.5300,4.6000,4.3000,4.3300,7249600
2011-12-12,4.3700,4.5300,4.3200,4.4800,7197200
2011-12-09,4.4600,4.5300,4.4200,4.4500,6258000
2011-12-08,4.5500,4.5900,4.4200,4.4400,7174400
2011-12-07,4.6000,4.6600,4.5100,4.5500,7868800
2011-12-06,4.7000,4.7500,4.6400,4.6800,5008800
2011-12-05,4.4600,4.7600,4.4500,4.7000,9212400
2011-12-02,4.7100,4.7800,4.0500,4.1800,20881600
2011-12-01,4.7400,4.8100,4.5600,4.6800,7506400
2011-11-30,4.5200,4.6700,4.4900,4.6500,6090400
2011-11-29,4.3300,4.5000,4.3300,4.3600,5865200
2011-11-28,4.2700,4.3800,4.2500,4.3600,4692000
2011-11-25,4.1400,4.2350,4.0900,4.1700,2317200
2011-11-23,4.2000,4.2600,4.1200,4.1200,6916800
2011-11-22,4.3300,4.3600,4.2000,4.2800,4121200
2011-11-21,4.3500,4.4200,4.2700,4.3100,8374800
2011-11-18,4.5700,4.6000,4.4500,4.5000,8030400
2011-11-17,4.8300,4.8800,4.4900,4.5400,10226000
2011-11-16,4.9700,5.0400,4.8200,4.8300,10404000
2011-11-15,5.0800,5.1650,5.0100,5.0700,6816400
2011-11-14,5.1200,5.2400,5.0900,5.1300,9027200
2011-11-11,5.1100,5.2500,5.1000,5.1900,9561200
2011-11-10,5.1100,5.1700,4.9200,5.0600,7387200
2011-11-09,5.0000,5.1100,4.9200,5.0200,19330400
2011-11-08,5.0000,5.1900,4.9100,5.1600,11382800
2011-11-07,4.8300,4.9800,4.6900,4.9600,11767600
2011-11-04,4.9700,5.0050,4.7500,4.8600,8666000
2011-11-03,5.0200,5.0800,4.8600,5.0200,8053200
2011-11-02,4.8500,5.0000,4.7800,4.9600,8516800
2011-11-01,4.8500,5.1200,4.6100,4.7700,14748400
2011-10-31,5.0400,5.0600,4.7300,4.7300,13992800
2011-10-28,5.1800,5.2000,5.0200,5.0700,18212000
2011-10-27,5.2700,5.3013,5.0400,5.2600,20206400
2011-10-26,5.1700,5.2500,4.8750,5.1800,8483200
2011-10-25,4.9500,5.2300,4.9000,5.0900,13694000
2011-10-24,4.8500,5.0300,4.8000,5.0200,12302400
2011-10-21,4.6800,4.9000,4.6800,4.8700,8902400
2011-10-20,4.4000,4.6700,4.3600,4.6700,10612800
2011-10-19,4.4800,4.5750,4.3200,4.4100,9156400
2011-10-18,4.3700,4.5400,4.2800,4.4700,11648400
2011-10-17,4.5200,4.5350,4.3300,4.3500,7658800
2011-10-14,4.4800,4.5900,4.4200,4.5600,10740400
2011-10-13,4.5400,4.5700,4.2600,4.4200,11992400
2011-10-12,4.4900,4.7100,4.4800,4.5700,12027600
2011-10-11,4.3400,4.6000,4.3300,4.4900,7668000
2011-10-10,4.4200,4.5000,4.3200,4.4100,7964400
2011-10-07,4.3100,4.4400,4.2700,4.3500,8434400
2011-10-06,3.9700,4.3500,3.9600,4.3000,11896400
2011-10-05,3.7300,4.0300,3.5400,4.0000,17010800
2011-10-04,3.5200,3.8400,3.4600,3.8000,13307200
2011-10-03,4.0400,4.0750,3.5800,3.5900,13178800
2011-09-30,4.1500,4.2750,4.0800,4.1100,13386800
2011-09-29,4.1000,4.2550,4.0300,4.2500,11440800
2011-09-28,4.2900,4.3100,4.0200,4.0300,9748800
2011-09-27,4.3900,4.4100,4.2700,4.2900,13935600
2011-09-26,4.2500,4.3300,4.1700,4.2800,11993200
2011-09-23,4.1100,4.2700,4.0950,4.1900,7974400
2011-09-22,4.1000,4.2500,4.0400,4.1500,16102000
2011-09-21,4.4700,4.4900,4.2500,4.2700,12430800
2011-09-20,4.6800,4.7200,4.4600,4.4600,7660400
2011-09-19,4.6500,4.6700,4.5400,4.6100,9304800
2011-09-16,4.7900,4.8300,4.6600,4.7900,12104000
2011-09-15,4.5400,4.8600,4.5200,4.7700,16687200
2011-09-14,4.6100,4.6400,4.4100,4.4900,15058400
2011-09-13,4.4500,4.6800,4.3850,4.6200,12124000
2011-09-12,4.5100,4.8500,4.4300,4.5200,21882000
2011-09-09,5.1200,5.1500,4.9800,5.0200,7168400
2011-09-08,5.3700,5.4300,5.1700,5.2000,6584400
2011-09-07,5.2300,5.4600,5.2300,5.4200,8730800
2011-09-06,4.8200,5.1300,4.7900,5.0600,8104000
2011-09-02,5.0900,5.1600,5.0000,5.0300,6701600
2011-09-01,5.2900,5.4500,5.1800,5.2200,5317200
2011-08-31,5.4100,5.5800,5.2400,5.2800,10029600
2011-08-30,5.3200,5.4200,5.2700,5.3600,7241200
2011-08-29,5.2300,5.4000,5.1600,5.3800,5650400
2011-08-26,5.0300,5.1700,4.8200,5.1300,8141200
2011-08-25,5.1100,5.2100,4.9800,5.0900,9948400
2011-08-24,4.7600,5.1400,4.7200,5.1300,8172800
2011-08-23,4.6500,4.8300,4.5700,4.8100,5402800
2011-08-22,4.7500,4.8100,4.5400,4.6200,9486400
2011-08-19,4.6300,4.8300,4.6200,4.6500,7378400
2011-08-18,4.9900,4.9900,4.6800,4.7400,7927600
2011-08-17,5.1100,5.2000,5.0300,5.1100,6236400
2011-08-16,5.0200,5.1500,4.9750,5.0900,8626800
2011-08-15,4.9800,5.0900,4.8800,5.0700,22294800
2011-08-12,5.0000,5.1400,4.8700,4.9500,13063600
2011-08-11,4.6000,4.9800,4.5599,4.9300,13137200
2011-08-10,4.6600,4.8000,4.5100,4.5100,12600000
2011-08-09,4.6200,4.8600,4.6000,4.7800,8923200
2011-08-08,4.7400,5.0100,4.4400,4.6300,23375200
2011-08-05,4.9700,5.1000,4.5400,4.9500,23133600
2011-08-04,5.1200,5.1850,4.8600,4.9200,15261200
2011-08-03,5.0100,5.2100,4.9400,5.1900,20812800
2011-08-02,5.4900,5.5200,5.0450,5.1000,31629600
2011-08-01,5.6900,5.6900,5.2700,5.4400,15930800
2011-07-29,5.6500,5.8400,5.5000,5.5600,9838400
2011-07-28,5.6900,5.8000,5.6200,5.7000,11008000
2011-07-27,5.8100,5.8700,5.6200,5.6900,12288400
2011-07-26,5.9900,6.0100,5.7400,5.8500,11174400
2011-07-25,6.0100,6.0700,5.9300,6.0200,16948000
2011-07-22,6.3000,6.3200,6.2200,6.2600,2815600
2011-07-21,6.1400,6.3500,6.1200,6.3000,5896000
2011-07-20,6.1500,6.1500,6.0300,6.0900,3598400
2011-07-19,6.0200,6.1600,6.0200,6.1300,4266400
2011-07-18,6.0500,6.0500,5.9550,6.0100,7775600
2011-07-15,6.0200,6.0800,5.9900,6.0200,7296400
2011-07-14,6.0900,6.2000,6.0000,6.0000,6519200
2011-07-13,6.0300,6.2350,6.0300,6.0900,4882800
2011-07-12,6.0500,6.1600,6.0000,6.0200,5845200
2011-07-11,6.2500,6.2800,6.0400,6.0700,9285200
2011-07-08,6.3900,6.4500,6.2500,6.3000,6878000
2011-07-07,6.5300,6.5400,6.4050,6.4600,4638400
2011-07-06,6.4900,6.5200,6.3500,6.4800,9356000
2011-07-05,6.5000,6.5400,6.4300,6.4800,7301600
2011-07-01,6.2500,6.5400,6.2300,6.5100,10637200
2011-06-30,6.2100,6.3000,6.2100,6.2400,4281200
2011-06-29,6.2000,6.2400,6.1600,6.1900,3724400
2011-06-28,6.0300,6.2000,5.9900,6.1900,6506000
2011-06-27,5.9900,6.1000,5.9100,6.0500,8594800
2011-06-24,6.2800,6.2800,5.9500,5.9900,22286800
2011-06-23,6.2000,6.3200,6.1000,6.2900,7731600
2011-06-22,6.4000,6.4400,6.2300,6.2800,14401200
2011-06-21,6.4700,6.5000,6.3500,6.4100,11739600
2011-06-20,6.3900,6.4800,6.3500,6.4400,13328000
2011-06-17,6.2700,6.4600,6.2500,6.4100,16402800
2011-06-16,6.0500,6.3100,6.0300,6.2300,21786400
2011-06-15,6.1000,6.2900,6.0100,6.0400,16893200
2011-06-14,6.0300,6.2000,5.9900,6.1300,7576000
2011-06-13,5.9500,6.0400,5.9200,5.9700,8186000
2011-06-10,6.0900,6.1100,5.8900,5.9100,13755200
2011-06-09,6.0900,6.2000,6.0500,6.1200,5610000
2011-06-08,6.1400,6.1600,6.0000,6.0500,7508400
2011-06-07,6.1700,6.2200,6.1200,6.1500,5231600
2011-06-06,6.2500,6.2600,6.0800,6.1600,14808400
2011-06-03,6.2700,6.3400,6.2400,6.2500,6726000
2011-06-02,6.3000,6.3800,6.2900,6.3500,4339200
2011-06-01,6.3700,6.4100,6.3000,6.3000,5142000
2011-05-31,6.4500,6.4700,6.3200,6.3800,9324400
2011-05-27,6.3800,6.4300,6.3300,6.4000,3884000
2011-05-26,6.2900,6.4000,6.2500,6.4000,6272800
2011-05-25,6.2100,6.3800,6.2100,6.3200,8349200
2011-05-24,6.2800,6.3300,6.2500,6.2700,5939600
2011-05-23,6.2300,6.3500,6.1700,6.2800,11006000
2011-05-20,6.4200,6.4200,6.2500,6.2800,10904400
2011-05-19,6.4500,6.5000,6.3800,6.4200,7582000
2011-05-18,6.3600,6.4300,6.3000,6.4200,8575600
2011-05-17,6.3300,6.4200,6.2800,6.3000,3132400
2011-05-16,6.3300,6.4100,6.2700,6.3200,2896200
2011-05-13,6.4600,6.4900,6.2900,6.3400,11604000
2011-05-12,6.4900,6.5000,6.3450,6.4600,10928800
2011-05-11,6.6000,6.6300,6.4800,6.4900,9133200
2011-05-10,6.5100,6.6899,6.4300,6.6300,18986400
2011-05-09,6.4000,6.5600,6.3500,6.5200,21096000
2011-05-06,6.4900,6.6100,6.4400,6.5300,16576800
2011-05-05,6.2900,6.5100,6.2200,6.4700,21058000
2011-05-04,6.5900,6.6300,6.2700,6.2700,23229600
2011-05-03,6.6500,6.7000,6.4600,6.5800,35393200
2011-05-02,6.5100,6.7400,6.4800,6.6900,98468400
2011-04-29,6.9400,6.9500,6.8900,6.9300,6566800
2011-04-28,6.9200,6.9600,6.8800,6.9300,5749600
2011-04-27,6.9300,6.9500,6.8300,6.9400,7007600
2011-04-26,6.9000,7.0000,6.8000,6.9000,24700000
2011-04-25,6.7400,6.9200,6.7100,6.8800,16141200
2011-04-21,6.7100,6.8400,6.7000,6.7700,9424800
2011-04-20,6.6800,6.7400,6.5700,6.7100,15850800
2011-04-19,6.4900,6.6900,6.4200,6.6400,18367200
2011-04-18,6.3900,6.6100,6.3300,6.4900,29226800
2011-04-15,6.6600,6.7900,6.5950,6.6600,13067600
2011-04-14,6.6800,6.6800,6.5300,6.6000,16116400
2011-04-13,6.7800,6.7900,6.4800,6.5400,23015600
2011-04-12,6.6100,6.9400,6.5500,6.5600,29563200
2011-04-11,7.2300,7.2500,6.0100,6.4400,21473200
2011-04-08,7.5300,7.5600,7.4700,7.5500,2149200
2011-04-07,7.5200,7.5600,7.4500,7.5000,4272800
2011-04-06,7.5600,7.6200,7.4900,7.5400,7744000
2011-04-05,7.6000,7.6500,7.5100,7.5800,3591200
2011-04-04,7.6300,7.6700,7.5300,7.6200,2917600
2011-04-01,7.4600,7.7000,7.4600,7.6300,8948800
2011-03-31,7.4600,7.5500,7.3900,7.4500,7664800
2011-03-30,7.3300,7.5100,7.3000,7.5100,9698000
2011-03-29,7.2700,7.3600,7.2500,7.2900,10580800
2011-03-28,7.2200,7.2900,7.1700,7.2700,7824000
2011-03-25,7.1000,7.2700,7.0800,7.2200,8082400
2011-03-24,7.0600,7.1100,6.9800,7.1000,3126400
2011-03-23,7.0000,7.0800,6.9600,7.0400,3226800
2011-03-22,7.1300,7.1300,7.0000,7.0300,4104000
2011-03-21,7.0800,7.1000,6.9400,7.1000,5794400
2011-03-18,7.0800,7.1100,6.9800,7.0100,5490800
2011-03-17,6.9800,7.0900,6.9700,7.0200,5106400
2011-03-16,6.9700,7.0900,6.8600,6.8900,10217600
2011-03-15,6.9300,7.0900,6.9300,7.0000,9276800
2011-03-14,7.0300,7.1100,7.0000,7.0800,6906400
2011-03-11,7.2000,7.2500,7.0400,7.0900,8267600
2011-03-10,7.2000,7.2850,7.1800,7.2400,5264400
2011-03-09,7.1600,7.4100,7.1500,7.2800,11269600
2011-03-08,7.0300,7.2200,7.0100,7.1300,8680800
2011-03-07,7.1600,7.1800,6.9900,7.0300,4554000
2011-03-04,7.1600,7.2300,7.1000,7.1800,2784800
2011-03-03,7.1000,7.2950,7.0300,7.1800,8444000
2011-03-02,7.0100,7.1300,7.0000,7.0900,4450000
2011-03-01,7.1900,7.2250,7.0100,7.0300,6098400
2011-02-28,7.0000,7.2700,6.9600,7.1800,15154000
2011-02-25,7.0500,7.1400,6.9300,7.0700,12406400
2011-02-24,6.8900,7.0400,6.8200,6.9700,5317600
2011-02-23,6.9400,6.9501,6.7900,6.9000,5667200
2011-02-22,6.9800,7.0100,6.8800,6.9300,6009600
2011-02-18,7.0600,7.1000,7.0000,7.0100,4394000
2011-02-17,6.9900,7.1000,6.9600,7.0400,7245200
2011-02-16,6.9200,7.0600,6.9100,7.0300,9164800
2011-02-15,6.9400,6.9800,6.9100,6.9100,5599600
2011-02-14,6.9800,7.0100,6.9500,6.9800,3006000
2011-02-11,6.9400,7.0500,6.9300,7.0000,6084000
2011-02-10,6.8400,6.9600,6.8100,6.9600,5462800
2011-02-09,6.7400,6.9000,6.7400,6.8700,8968000
2011-02-08,6.6600,6.8000,6.6600,6.7800,4152800
2011-02-07,6.6800,6.7900,6.6600,6.7200,4978400
2011-02-04,6.6800,6.6900,6.6000,6.6700,4504800
2011-02-03,6.6600,6.6900,6.6200,6.6600,7533600
2011-02-02,6.6100,6.6900,6.6000,6.6800,5440800
2011-02-01,6.7300,6.7300,6.6000,6.6500,11845600
2011-01-31,6.6500,6.7800,6.6400,6.6500,4597200
2011-01-28,6.7600,6.8000,6.5700,6.6700,10362000
2011-01-27,6.7500,6.8000,6.7200,6.7400,4055200
2011-01-26,6.8300,6.8500,6.7500,6.7500,4841200
2011-01-25,6.7800,6.8500,6.7300,6.8000,4367600
2011-01-24,6.6800,6.8400,6.6600,6.8200,8426000
2011-01-21,6.8000,6.8100,6.6800,6.7000,4812400
2011-01-20,6.8700,6.9000,6.6900,6.7500,12612000
2011-01-19,7.0500,7.0500,6.8400,6.8500,19537200
2011-01-18,7.0400,7.0950,7.0200,7.0400,7215200
2011-01-14,6.9400,7.1000,6.9300,7.0600,12453600
2011-01-13,6.9900,7.0700,6.9400,7.0000,9900400
2011-01-12,6.9300,7.0100,6.8400,7.0100,17923600
2011-01-11,6.9700,6.9800,6.8400,6.8800,16985600
2011-01-10,6.8600,6.9100,6.7800,6.8400,13907200
2011-01-07,6.8600,6.9000,6.7900,6.8900,4667600
2011-01-06,6.9000,6.9300,6.8200,6.8700,7060000
2011-01-05,6.8300,6.9000,6.7700,6.8600,7013600
2011-01-04,6.8400,6.8900,6.7600,6.8400,11846000
2011-01-03,6.7500,6.8500,6.7100,6.8000,9155200
2010-12-31,6.7200,6.8000,6.6900,6.6900,4484800
2010-12-30,6.6500,6.7500,6.6500,6.7200,2306800
2010-12-29,6.6800,6.7300,6.6600,6.6600,2458800
2010-12-28,6.6400,6.7200,6.6400,6.6900,1367600
2010-12-27,6.6100,6.7400,6.6000,6.6900,4142000
2010-12-23,6.7200,6.7800,6.6700,6.7100,4513600
2010-12-22,6.6100,6.8400,6.6100,6.8000,6283200
2010-12-21,6.7500,6.8600,6.7100,6.8300,7094400
2010-12-20,6.6600,6.7800,6.6600,6.7600,10107200
2010-12-17,6.5900,6.7600,6.5800,6.7400,12988800
2010-12-16,6.5900,6.6550,6.5800,6.6300,8514000
2010-12-15,6.4600,6.7200,6.4500,6.6400,17979200
2010-12-14,6.4500,6.6400,6.4400,6.4800,23686800
2010-12-13,6.5100,6.5900,6.4850,6.4900,47835600
2010-12-10,6.4300,6.7500,6.3500,6.6500,59996300
2010-12-09,4.2800,4.3204,4.2600,4.2900,7232000
2010-12-08,4.2200,4.2900,4.2100,4.2600,2708400
2010-12-07,4.2800,4.2800,4.1800,4.2200,4057200
2010-12-06,4.2700,4.2800,4.2200,4.2400,4888000
2010-12-03,4.2200,4.3100,4.2000,4.2900,5544800
2010-12-02,4.1100,4.2700,4.0800,4.2500,7449200
2010-12-01,4.1500,4.1900,4.0800,4.1000,10010400
2010-11-30,4.0700,4.1200,4.0100,4.0800,8807200
2010-11-29,4.1800,4.2400,4.0600,4.1400,9811600
2010-11-26,4.2200,4.2700,4.2000,4.2100,1373200
2010-11-24,4.2700,4.3300,4.1800,4.2200,5554800
2010-11-23,4.2800,4.2800,4.2200,4.2500,6626000
2010-11-22,4.3600,4.3700,4.3000,4.3000,5074400
2010-11-19,4.3800,4.3950,4.3300,4.3700,5606800
2010-11-18,4.4700,4.5200,4.3250,4.3800,9070800
2010-11-17,4.5100,4.5400,4.4100,4.4300,6891200
2010-11-16,4.5900,4.6100,4.4500,4.5000,8336000
2010-11-15,4.6900,4.6900,4.5600,4.6300,7036400
2010-11-12,4.6500,4.7500,4.6200,4.6500,10956000
2010-11-11,4.5300,4.7100,4.4900,4.6800,12390800
2010-11-10,4.6200,4.6200,4.5200,4.5900,6301200
2010-11-09,4.6600,4.6850,4.5700,4.6000,8256800
2010-11-08,4.4900,4.6500,4.4900,4.6400,6502000
2010-11-05,4.4600,4.5800,4.4600,4.5300,5865200
2010-11-04,4.3600,4.4800,4.3400,4.4700,9164800
2010-11-03,4.3000,4.3200,4.2300,4.3000,5844800
2010-11-02,4.1400,4.3100,3.9600,4.3000,20091600
2010-11-01,4.3800,4.3900,4.2300,4.3000,7679200
2010-10-29,4.2900,4.3600,4.2600,4.3600,4888400
2010-10-28,4.2500,4.3800,4.2100,4.3100,6037200
2010-10-27,4.1400,4.2700,4.1200,4.2200,5320000
2010-10-26,4.2400,4.2500,4.1800,4.1800,5684400
2010-10-25,4.3500,4.3700,4.2300,4.2600,7172400
2010-10-22,4.3300,4.3900,4.3000,4.3300,2612800
2010-10-21,4.3500,4.3700,4.2600,4.3100,3838800
2010-10-20,4.3900,4.4400,4.3200,4.3400,5877600
2010-10-19,4.4200,4.4700,4.3700,4.4000,7025200
2010-10-18,4.4300,4.5000,4.4000,4.4700,5529200
2010-10-15,4.5000,4.5400,4.4000,4.4200,5209200
2010-10-14,4.5700,4.6100,4.4000,4.4300,7929200
2010-10-13,4.5900,4.6600,4.5300,4.5600,4815600
2010-10-12,4.4500,4.5800,4.4000,4.5600,6616400
2010-10-11,4.6200,4.6500,4.4200,4.4900,5983200
2010-10-08,4.4000,4.6500,4.3700,4.6200,6900800
2010-10-07,4.5000,4.5100,4.3900,4.4200,5240000
2010-10-06,4.4600,4.5000,4.4300,4.4800,4756800
2010-10-05,4.5100,4.5900,4.4100,4.5100,12299600
2010-10-04,4.5200,4.5700,4.5100,4.5300,4071200
2010-10-01,4.7200,4.7400,4.5100,4.5300,10379200
2010-09-30,4.6100,4.7700,4.5900,4.7200,12163200
2010-09-29,4.3700,4.7000,4.3600,4.5900,17053200
2010-09-28,4.3200,4.4200,4.2500,4.4200,9066000
2010-09-27,4.2200,4.3800,4.1600,4.3600,6768800
2010-09-24,4.2200,4.2700,4.1900,4.2300,8338000
2010-09-23,4.2500,4.3000,4.1500,4.1800,4420000
2010-09-22,4.2300,4.2800,4.1500,4.2700,8910000
2010-09-21,4.3400,4.3550,4.2100,4.2100,9634000
2010-09-20,4.2300,4.4500,4.2100,4.3400,24060400
2010-09-17,4.3700,4.4600,4.1800,4.2200,21574400
2010-09-16,4.4300,4.4300,4.3200,4.3500,4915600
2010-09-15,4.3300,4.4900,4.2600,4.4300,9155600
2010-09-14,4.3200,4.3800,4.2600,4.3300,5882000
2010-09-13,4.4900,4.5000,4.2800,4.3500,16412800
2010-09-10,4.4300,4.4800,4.3500,4.4600,6417200
2010-09-09,4.2100,4.4200,4.2100,4.4200,9132000
2010-09-08,4.2300,4.2900,4.1200,4.1900,6920400
2010-09-07,4.3300,4.3500,4.1800,4.2400,6654400
2010-09-03,4.4500,4.5000,4.3000,4.3700,7617200
2010-09-02,4.2600,4.4100,4.2600,4.3300,7111600
2010-09-01,3.9500,4.2600,3.9300,4.2600,8958800
2010-08-31,4.0000,4.0575,3.9200,3.9200,5314400
2010-08-30,4.0900,4.1200,4.0000,4.0000,2862400
2010-08-27,4.0100,4.1100,3.9500,4.1100,4716400
2010-08-26,4.1000,4.1350,3.9800,3.9900,4632000
2010-08-25,4.0000,4.1200,3.9500,4.0800,3259200
2010-08-24,4.0500,4.0700,4.0000,4.0100,5483200
2010-08-23,4.2000,4.2700,4.1000,4.1100,4750400
2010-08-20,4.1500,4.2600,4.1200,4.2300,4618000
2010-08-19,4.2300,4.2800,4.1500,4.1700,5675600
2010-08-18,4.2300,4.3100,4.1800,4.2700,4017600
2010-08-17,4.1500,4.3100,4.1500,4.2400,6654800
2010-08-16,4.1400,4.2300,4.1000,4.1300,4747600
2010-08-13,4.2100,4.2600,4.1700,4.1700,4312000
2010-08-12,4.2600,4.3400,4.1800,4.2000,6386400
2010-08-11,4.4100,4.4600,4.2800,4.3000,8060800
2010-08-10,4.4500,4.5800,4.4200,4.5000,6005200
2010-08-09,4.4400,4.5400,4.3700,4.5200,3208800
2010-08-06,4.4200,4.4700,4.3600,4.4200,5807600
2010-08-05,4.5900,4.6400,4.4400,4.4400,9207200
2010-08-04,4.4000,4.6700,4.4000,4.6200,11730000
2010-08-03,4.6000,4.6000,4.2500,4.3900,23996400
2010-08-02,4.6400,4.7800,4.5700,4.5900,11997200
2010-07-30,4.3600,4.6500,4.3400,4.6000,9392000
2010-07-29,4.3700,4.6000,4.3700,4.4100,12402400
2010-07-28,4.4600,4.5000,4.3400,4.3800,8353600
2010-07-27,4.6300,4.6500,4.4300,4.4700,6509600
2010-07-26,4.4400,4.6000,4.3900,4.5600,7268000
2010-07-23,4.2900,4.4600,4.2800,4.4100,5504800
2010-07-22,4.3800,4.4200,4.2600,4.2800,8994400
2010-07-21,4.6300,4.6300,4.2800,4.3000,8590800
2010-07-20,4.4900,4.6100,4.4300,4.6000,5442800
2010-07-19,4.5100,4.5900,4.4700,4.5500,5823200
2010-07-16,4.7100,4.7200,4.4700,4.4900,7451200
2010-07-15,4.5700,4.7800,4.5200,4.7500,8108400
2010-07-14,4.5400,4.6500,4.4600,4.5800,6469200
2010-07-13,4.6100,4.6600,4.5100,4.5600,6316000
2010-07-12,4.5800,4.6200,4.4550,4.5800,8806800
2010-07-09,4.4800,4.6000,4.4100,4.5700,5382000
2010-07-08,4.3700,4.5000,4.3100,4.4800,10132400
2010-07-07,4.3100,4.3700,4.2100,4.3300,8276000
2010-07-06,4.2700,4.4500,4.2400,4.3200,15820400
2010-07-02,4.3100,4.3800,4.0600,4.1500,11070400
2010-07-01,4.4700,4.4700,4.0500,4.3100,20747600
2010-06-30,4.4100,4.5400,4.3400,4.3400,14496000
2010-06-29,4.5900,4.5900,4.3900,4.4300,16516000
2010-06-28,4.7200,4.8200,4.6500,4.6600,12390000
2010-06-25,4.6400,4.7200,4.5800,4.7100,8740000
2010-06-24,4.7600,4.8000,4.6000,4.6200,12284800
2010-06-23,4.7100,4.8400,4.6000,4.7700,11987200
2010-06-22,4.7400,4.8300,4.6800,4.7000,8528400
2010-06-21,4.9700,4.9900,4.7100,4.7400,12563200
2010-06-18,5.0200,5.0400,4.8500,4.9000,16220400
2010-06-17,5.1300,5.1800,4.9300,5.0200,14152800
2010-06-16,5.1400,5.2200,5.0900,5.1600,6873200
2010-06-15,5.2400,5.2800,5.0275,5.2000,24292000
2010-06-14,5.1500,5.2250,4.9700,5.0600,12790000
2010-06-11,4.9800,5.0700,4.9400,5.0700,10748000
2010-06-10,4.9400,5.0400,4.8400,5.0400,15300800
2010-06-09,4.8300,4.9700,4.7600,4.7800,15485200
2010-06-08,5.0700,5.1700,4.6700,4.8000,25324400
2010-06-07,5.0000,5.3400,4.7600,5.1100,29703200
2010-06-04,4.9400,5.1300,4.8900,4.9200,15564000
2010-06-03,5.0400,5.0900,4.7800,5.0300,21034000
2010-06-02,4.9000,5.1650,4.8500,5.0900,29261200
2010-06-01,5.5400,5.6000,4.6900,4.7200,58020000
2010-05-28,5.7900,5.7900,5.6300,5.7200,7986000
2010-05-27,5.6300,5.8000,5.6000,5.8000,6125600
2010-05-26,5.4900,5.6500,5.4500,5.5100,9692000
2010-05-25,5.3600,5.5000,5.2600,5.4300,10704400
2010-05-24,5.5700,5.6800,5.3900,5.5400,12408400
2010-05-21,5.1200,5.4900,5.0100,5.3700,16417600
2010-05-20,5.3400,5.4400,5.1800,5.1800,7848000
2010-05-19,5.4500,5.5400,5.3200,5.3700,7651200
2010-05-18,5.6400,5.7000,5.3900,5.5200,8943200
2010-05-17,5.6000,5.7400,5.4000,5.6300,8759200
2010-05-14,5.6500,5.7000,5.5200,5.6000,8662000
2010-05-13,5.7500,5.9100,5.6700,5.7000,11610800
2010-05-12,5.6900,5.7700,5.5100,5.7700,10666800
2010-05-11,5.5600,5.7500,5.5500,5.6800,5964400
2010-05-10,5.6100,5.7100,5.5400,5.6100,8270400
2010-05-07,5.5500,5.6200,5.2875,5.3200,11650800
2010-05-06,5.7200,5.8600,5.2400,5.5800,16722800
2010-05-05,5.8200,5.9000,5.6600,5.7300,11696000
2010-05-04,6.1300,6.1700,5.8300,5.8700,13540800
2010-05-03,6.2300,6.3600,6.2000,6.3400,5748800
2010-04-30,6.4000,6.4400,6.1500,6.2500,10565600
2010-04-29,6.2100,6.4200,6.1900,6.3800,7279200
2010-04-28,6.1400,6.3050,6.1300,6.2000,8366000
2010-04-27,6.1300,6.3700,6.1000,6.1200,13274800
2010-04-26,6.3100,6.3800,6.1500,6.1500,7092400
2010-04-23,6.4100,6.4300,6.3100,6.3400,6522000
2010-04-22,6.2000,6.4100,6.0600,6.3900,10424400
2010-04-21,6.2900,6.3800,6.1600,6.2100,8362000
2010-04-20,5.9800,6.3100,5.9300,6.2800,17577200
2010-04-19,5.7800,5.9400,5.7500,5.8900,11238400
2010-04-16,5.8800,5.9400,5.7300,5.8000,12614000
2010-04-15,5.9600,6.0000,5.8500,5.9000,9500000
2010-04-14,5.9900,6.0400,5.9450,5.9600,9719200
2010-04-13,6.0100,6.0500,5.9200,6.0100,6971200
2010-04-12,5.9800,6.1400,5.9800,6.0600,6848400
2010-04-09,5.9400,6.0600,5.9400,5.9900,7758000
2010-04-08,5.8700,6.0200,5.8200,5.9500,8101200
2010-04-07,5.8600,5.9500,5.8000,5.9400,9266400
2010-04-06,5.8400,5.9400,5.8000,5.8300,6619600
2010-04-05,5.9300,6.0500,5.8800,5.9300,9757600
2010-04-01,5.8000,5.9600,5.8000,5.9600,8468000
2010-03-31,5.7000,5.7800,5.5800,5.7200,6492400
2010-03-30,5.9300,5.9500,5.7100,5.7300,8423600
2010-03-29,5.8700,5.9500,5.8300,5.8800,7034800
2010-03-26,5.9100,5.9600,5.7500,5.8100,8084400
2010-03-25,6.0800,6.0800,5.8000,5.8200,15822800
2010-03-24,6.2600,6.2600,5.9200,5.9700,14974800
2010-03-23,6.4100,6.4600,6.1600,6.3000,19315600
2010-03-22,6.1100,6.3800,6.0100,6.2700,34134000
2010-03-19,5.6900,5.8000,5.6400,5.7500,10642400
2010-03-18,5.6500,5.8900,5.6100,5.6600,13516400
2010-03-17,5.5800,5.8100,5.5800,5.6600,10157600
2010-03-16,5.7100,5.7800,5.6100,5.7200,8700800
2010-03-15,5.3400,5.7700,5.3000,5.7300,14440400
2010-03-12,5.3700,5.4400,5.3000,5.3900,4398800
2010-03-11,5.3500,5.3800,5.2500,5.3700,6306000
2010-03-10,5.3300,5.4100,5.1800,5.3700,13953600
2010-03-09,5.4600,5.4700,5.3400,5.3800,9799600
