timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-03,21.9000,21.9200,21.6700,21.8100,18.8999,791083,0.0000,1.0000
2014-10-31,21.9400,21.9600,21.8400,21.9400,19.0126,650581,0.0000,1.0000
2014-10-30,21.5500,21.7800,21.5000,21.7300,18.8306,1342766,0.0000,1.0000
2014-10-29,21.9200,21.9500,21.4900,21.5700,18.6919,1542585,0.0000,1.0000
2014-10-28,21.5900,21.7800,21.5600,21.7700,18.8652,1234420,0.0000,1.0000
2014-10-27,21.2400,21.3500,21.1500,21.2500,18.4146,945114,0.0000,1.0000
2014-10-24,21.3100,21.4800,21.2399,21.4300,18.5706,1597560,0.0000,1.0000
2014-10-23,21.3200,21.5400,21.3100,21.3900,18.5360,1895553,0.0000,1.0000
2014-10-22,21.2800,21.4000,21.0300,21.0900,18.2760,3944741,0.0000,1.0000
2014-10-21,20.7900,20.9800,20.7600,20.9700,18.1720,1915512,0.0000,1.0000
2014-10-20,20.6100,20.6700,20.4750,20.6400,17.8860,2036979,0.0000,1.0000
2014-10-17,20.5100,20.6200,20.3800,20.4400,17.7127,1668685,0.0000,1.0000
2014-10-16,19.9200,20.5200,19.9200,20.3700,17.6520,2330851,0.0000,1.0000
2014-10-15,20.3200,20.5100,20.1000,20.4700,17.7387,2658987,0.0000,1.0000
2014-10-14,20.6100,20.8000,20.4800,20.5400,17.7994,2039739,0.0000,1.0000
2014-10-13,20.7700,20.8100,20.4100,20.4100,17.6867,2492405,0.0000,1.0000
2014-10-10,20.6000,20.6900,20.3900,20.4000,17.6780,2235176,0.0000,1.0000
2014-10-09,21.3700,21.4100,20.8400,20.8900,18.1027,3527088,0.0000,1.0000
2014-10-08,21.3700,21.6600,21.1600,21.6200,18.7353,5912186,0.0000,1.0000
2014-10-07,21.6100,21.6900,21.5000,21.5000,18.6313,3305688,0.0000,1.0000
2014-10-06,21.8900,22.0000,21.7550,21.9500,19.0212,3812866,0.0000,1.0000
2014-10-03,21.5700,21.6800,21.5600,21.6300,18.7439,1967810,0.0000,1.0000
2014-10-02,22.0500,22.0800,21.7000,21.9100,18.9866,1758542,0.0000,1.0000
2014-10-01,22.3200,22.3400,22.0500,22.1200,19.1685,1788035,0.0000,1.0000
2014-09-30,22.3700,22.5150,22.3110,22.4100,19.4199,1869751,0.0000,1.0000
2014-09-29,22.5300,22.6076,22.4500,22.5200,19.5152,1090178,0.0000,1.0000
2014-09-26,22.7600,22.7900,22.6000,22.6900,19.6625,1277639,0.0000,1.0000
2014-09-25,22.8500,22.8600,22.5100,22.5600,19.5498,2161345,0.0000,1.0000
2014-09-24,22.7100,22.8500,22.6700,22.8000,19.7578,1269330,0.0000,1.0000
2014-09-23,23.0000,23.0800,22.9000,22.9700,19.9051,4273782,0.0000,1.0000
2014-09-22,23.1700,23.1700,22.8900,23.0100,19.9398,1914344,0.0000,1.0000
2014-09-19,23.1600,23.1700,22.9400,23.0000,19.9311,1359000,0.0000,1.0000
2014-09-18,23.0100,23.1400,22.9900,23.0800,20.0005,1132100,0.0000,1.0000
2014-09-17,23.0000,23.2100,22.9700,23.0200,19.9485,3013000,0.0000,1.0000
2014-09-16,22.9200,23.1800,22.8650,23.0900,20.0091,2017900,0.0000,1.0000
2014-09-15,22.9000,22.9000,22.7500,22.8000,19.7578,1150900,0.0000,1.0000
2014-09-12,22.8800,22.9600,22.8450,22.8900,19.8358,962200,0.0000,1.0000
2014-09-11,22.7900,22.9700,22.7600,22.9200,19.8618,2828200,0.0000,1.0000
2014-09-10,22.8900,23.0200,22.8499,23.0000,19.9311,1782000,0.0000,1.0000
2014-09-09,23.3200,23.3400,23.0100,23.0800,20.0005,1379400,0.0000,1.0000
2014-09-08,23.0000,23.1150,22.8700,22.9100,19.8531,1315200,0.0000,1.0000
2014-09-05,23.0900,23.1300,22.9700,23.1000,20.0178,685900,0.0000,1.0000
2014-09-04,23.3100,23.3450,23.0200,23.1100,20.0265,1220800,0.0000,1.0000
2014-09-03,23.4500,23.5000,23.2700,23.3200,20.2084,1858500,0.0000,1.0000
2014-09-02,22.9200,22.9950,22.8600,22.9700,19.9051,2468700,0.0000,1.0000
2014-08-29,22.7900,22.7900,22.6900,22.7700,19.7318,732100,0.0000,1.0000
2014-08-28,22.7200,22.8600,22.7100,22.8100,19.7665,562300,0.0000,1.0000
2014-08-27,23.0200,23.0300,22.8501,22.8800,19.8271,821100,0.0000,1.0000
2014-08-26,22.9300,23.0100,22.9100,22.9700,19.9051,1271400,0.0000,1.0000
2014-08-25,22.8100,22.9476,22.7900,22.8700,19.8185,1145700,0.0000,1.0000
2014-08-22,22.7600,22.8000,22.6100,22.7300,19.6972,2656000,0.0000,1.0000
2014-08-21,22.8400,22.9700,22.8300,22.9000,19.8445,1324100,0.0000,1.0000
2014-08-20,22.5300,22.7200,22.5300,22.6800,19.6538,1309900,0.0000,1.0000
2014-08-19,22.7000,22.8100,22.6700,22.7900,19.7492,1476700,0.0000,1.0000
2014-08-18,22.5600,22.6200,22.5100,22.6100,19.5932,979800,0.0000,1.0000
2014-08-15,22.7900,22.8300,22.4000,22.6200,19.6018,1246000,0.0000,1.0000
2014-08-14,22.6800,22.6900,22.6100,22.6500,19.6278,674300,0.0000,1.0000
2014-08-13,22.5800,22.6100,22.5000,22.5200,19.5152,1122500,0.0000,1.0000
2014-08-12,22.4300,22.5100,22.4100,22.4500,19.4545,688700,0.0000,1.0000
2014-08-11,22.5800,22.6300,22.5100,22.5300,19.5238,765000,0.0000,1.0000
2014-08-08,22.3200,22.4800,22.2000,22.4700,19.4718,1126900,0.0000,1.0000
2014-08-07,22.4500,22.5000,22.2300,22.2700,19.2985,1337500,0.0000,1.0000
2014-08-06,22.3600,22.6200,22.3400,22.5400,19.5325,978300,0.0000,1.0000
2014-08-05,22.6600,22.7200,22.4250,22.5400,19.5325,1631900,0.0000,1.0000
2014-08-04,22.8500,22.8800,22.6700,22.8300,19.7838,1190700,0.0000,1.0000
2014-08-01,22.8900,23.0374,22.7300,22.8300,19.7838,1340700,0.0000,1.0000
2014-07-31,23.1700,23.2550,22.9800,23.0000,19.9311,1392100,0.0000,1.0000
2014-07-30,23.4800,23.5800,23.3400,23.4700,20.3384,2188400,0.0000,1.0000
2014-07-29,23.8400,23.8900,23.5600,23.5700,20.4251,1916800,0.0000,1.0000
2014-07-28,23.9500,24.0560,23.8800,24.0000,20.7977,1593500,0.0000,1.0000
2014-07-25,23.9300,23.9500,23.7800,23.8400,20.6591,1325400,0.0000,1.0000
2014-07-24,24.1300,24.1500,23.9600,24.0100,20.8064,2229000,0.0000,1.0000
2014-07-23,23.4600,23.8400,23.3900,23.7900,20.6157,4451600,0.0000,1.0000
2014-07-22,23.1700,23.5100,23.1400,23.4300,20.3038,6845900,0.0000,1.0000
2014-07-21,22.6200,22.8899,22.6100,22.8000,19.7578,1938300,0.0000,1.0000
2014-07-18,22.6700,22.8200,22.6600,22.7900,19.7492,1287500,0.0000,1.0000
2014-07-17,22.9600,23.0600,22.7700,22.7900,19.7492,2287800,0.0000,1.0000
2014-07-16,22.9400,23.0200,22.8600,22.9400,19.8791,1082200,0.0000,1.0000
2014-07-15,22.7900,22.8900,22.7100,22.7700,19.7318,1001100,0.0000,1.0000
2014-07-14,23.0300,23.0400,22.8600,22.8700,19.8185,1255800,0.0000,1.0000
2014-07-11,22.7300,22.8100,22.6550,22.7900,19.7492,863900,0.0000,1.0000
2014-07-10,22.6500,22.8100,22.6300,22.7900,19.7492,2008300,0.0000,1.0000
2014-07-09,22.8600,23.0300,22.8400,23.0200,19.9485,1679600,0.0000,1.0000
2014-07-08,23.0300,23.0400,22.8000,22.8500,19.8011,1818800,0.0000,1.0000
2014-07-07,22.8300,23.0000,22.8300,22.9300,19.8705,2309400,0.0000,1.0000
2014-07-03,22.9400,23.0500,22.8330,23.0200,19.9485,2098000,0.0000,1.0000
2014-07-02,22.9500,23.0103,22.8600,22.9300,19.8705,1637400,0.0000,1.0000
2014-07-01,22.9700,23.1100,22.9500,23.0100,19.9398,1070200,0.0000,1.0000
2014-06-30,22.9600,23.0500,22.9150,23.0200,19.9485,1087700,0.0000,1.0000
2014-06-27,22.7800,23.0000,22.7700,22.9500,19.8878,1297300,0.0000,1.0000
2014-06-26,22.6900,22.8400,22.5800,22.8000,19.7578,1162000,0.0000,1.0000
2014-06-25,22.7800,22.9300,22.7800,22.8400,19.7925,1525500,0.0000,1.0000
2014-06-24,23.0100,23.1100,22.9000,22.9400,19.8791,1512000,0.0000,1.0000
2014-06-23,23.0200,23.0800,22.9500,23.0800,20.0005,1000200,0.0000,1.0000
2014-06-20,23.1700,23.2400,23.1200,23.2200,20.1218,1505600,0.0000,1.0000
2014-06-19,23.3800,23.3800,23.2500,23.2800,20.1738,849000,0.0000,1.0000
2014-06-18,23.3700,23.4000,23.1800,23.3500,20.2344,999900,0.0000,1.0000
2014-06-17,23.1200,23.3100,23.1200,23.2700,20.1651,903400,0.0000,1.0000
2014-06-16,23.2100,23.3050,23.1800,23.2700,20.1651,1301300,0.0000,1.0000
2014-06-13,23.2400,23.2800,23.1500,23.2700,20.1651,2489200,0.0000,1.0000
2014-06-12,23.3100,23.4000,23.2500,23.3000,20.1911,2641600,0.0000,1.0000
2014-06-11,23.4400,23.4900,23.3300,23.3800,20.2604,1263300,0.0000,1.0000
2014-06-10,23.7000,23.8050,23.6300,23.7300,20.5637,1340800,0.0000,1.0000
2014-06-09,23.5900,23.7550,23.5850,23.6900,20.5291,1607800,0.0000,1.0000
2014-06-06,23.5600,23.7800,23.5600,23.7700,20.5984,1007300,0.0000,1.0000
2014-06-05,23.4500,23.6200,23.4200,23.6100,20.4597,1725900,0.0000,1.0000
2014-06-04,23.3800,23.4500,23.3800,23.4100,20.2864,1153400,0.0000,1.0000
2014-06-03,23.6150,23.6200,23.3450,23.4800,20.3471,3693300,0.0000,1.0000
2014-06-02,23.6900,23.6950,23.4700,23.4800,20.3471,2700600,0.0000,1.0000
2014-05-30,23.7500,23.7700,23.6600,23.7400,20.5724,1407600,0.0000,1.0000
2014-05-29,23.7700,23.8100,23.6600,23.7700,20.5984,744800,0.0000,1.0000
2014-05-28,23.7100,23.8200,23.6900,23.7500,20.5811,937000,0.0000,1.0000
2014-05-27,23.9300,23.9600,23.7500,23.8700,20.6850,1841200,0.0000,1.0000
2014-05-23,23.7400,23.8900,23.7110,23.8500,20.6677,4992400,0.0000,1.0000
2014-05-22,23.6000,23.6600,23.5200,23.6200,20.4684,1337000,0.0000,1.0000
2014-05-21,23.5300,23.6780,23.4900,23.6200,20.4684,1484300,0.0000,1.0000
2014-05-20,23.8400,23.8500,23.4999,23.5800,20.4337,2557000,0.0000,1.0000
2014-05-19,23.5400,23.6200,23.5200,23.6000,20.4511,875900,0.0000,1.0000
2014-05-16,23.5700,23.6150,23.4700,23.5800,20.4337,1411700,0.0000,1.0000
2014-05-15,23.6300,23.6800,23.4800,23.5700,20.4251,2665600,0.0000,1.0000
2014-05-14,23.7400,23.8300,23.7100,23.7300,20.5637,1799500,0.0000,1.0000
2014-05-13,23.7000,23.7200,23.5500,23.5900,20.4424,2612600,0.0000,1.0000
2014-05-12,23.7700,23.8500,23.7100,23.8100,20.6331,2859500,0.0000,1.0000
2014-05-09,23.2500,23.3300,23.1150,23.2600,20.1564,2290500,0.0000,1.0000
2014-05-08,23.3500,23.3764,23.0900,23.1500,20.0611,4824600,0.0000,1.0000
2014-05-07,23.4000,23.4500,23.1600,23.3400,20.2258,3862900,0.0000,1.0000
2014-05-06,23.4400,23.4700,23.3000,23.3400,20.2258,4029000,0.0000,1.0000
2014-05-05,23.3100,23.4100,23.2000,23.3700,20.2518,3381400,0.7687,1.0000
2014-05-02,24.0100,24.2800,23.9900,24.1400,20.2529,5687100,0.0000,1.0000
2014-05-01,23.9600,23.9950,23.5900,23.9400,20.0851,3735100,0.0000,1.0000
2014-04-30,24.2600,24.2700,23.8050,23.9200,20.0683,3024700,0.0000,1.0000
2014-04-29,24.3600,24.4800,24.0900,24.1200,20.2361,6843700,0.0000,1.0000
2014-04-28,26.1600,26.3500,25.9600,26.2600,22.0315,4937800,0.0000,1.0000
2014-04-25,26.0400,26.1000,25.9400,26.0000,21.8134,889300,0.0000,1.0000
2014-04-24,26.0500,26.1900,25.9100,26.0400,21.8469,997500,0.0000,1.0000
2014-04-23,26.0700,26.0700,25.9000,25.9600,21.7798,1299200,0.0000,1.0000
2014-04-22,26.1000,26.1950,26.0100,26.0200,21.8302,1448400,0.0000,1.0000
2014-04-21,25.9900,26.0200,25.8300,25.9100,21.7379,967200,0.0000,1.0000
2014-04-17,25.7500,26.0000,25.7300,25.9000,21.7295,1617500,0.0000,1.0000
2014-04-16,25.5100,25.6500,25.3700,25.6300,21.5030,1567500,0.0000,1.0000
2014-04-15,25.4100,25.5350,25.1800,25.4900,21.3855,1803200,0.0000,1.0000
2014-04-14,25.5100,25.6350,25.2850,25.5200,21.4107,1323600,0.0000,1.0000
2014-04-11,25.4900,25.7000,25.4520,25.5100,21.4023,1684600,0.0000,1.0000
2014-04-10,26.0400,26.0500,25.5500,25.5800,21.4610,1876800,0.0000,1.0000
2014-04-09,26.0200,26.1700,25.8400,26.1400,21.9308,1022900,0.0000,1.0000
2014-04-08,25.8000,25.9600,25.6900,25.9100,21.7379,1933700,0.0000,1.0000
2014-04-07,26.0100,26.0400,25.6400,25.7300,21.5869,1987500,0.0000,1.0000
2014-04-04,26.0900,26.1700,25.7849,25.8400,21.6792,1093800,0.0000,1.0000
2014-04-03,26.1300,26.1700,25.8800,25.9800,21.7966,766400,0.0000,1.0000
2014-04-02,26.1100,26.1499,25.9900,26.0800,21.8805,1093800,0.0000,1.0000
2014-04-01,26.1400,26.2100,25.9800,26.0700,21.8721,1575800,0.0000,1.0000
2014-03-31,25.8500,25.8900,25.7500,25.7900,21.6372,1097400,0.0000,1.0000
2014-03-28,25.4900,25.6600,25.4500,25.5800,21.4610,1227300,0.0000,1.0000
2014-03-27,25.0900,25.3250,25.0500,25.2000,21.1422,2545500,0.0000,1.0000
2014-03-26,25.2800,25.3600,25.0650,25.1000,21.0583,1546200,0.0000,1.0000
2014-03-25,24.8700,25.1100,24.7200,25.0700,21.0331,2962300,0.0000,1.0000
2014-03-24,24.9500,25.0100,24.6400,24.9100,20.8989,1277900,0.0000,1.0000
2014-03-21,25.2000,25.2500,24.9600,24.9900,20.9660,1240800,0.0000,1.0000
2014-03-20,24.8100,25.1300,24.7400,25.0600,21.0248,855700,0.0000,1.0000
2014-03-19,25.3800,25.3800,24.7600,24.9700,20.9492,1504200,0.0000,1.0000
2014-03-18,25.0800,25.3400,25.0600,25.2900,21.2177,1093100,0.0000,1.0000
2014-03-17,24.9100,25.1200,24.9100,24.9700,20.9492,1488500,0.0000,1.0000
2014-03-14,24.6000,24.7800,24.5800,24.6100,20.6472,1587000,0.0000,1.0000
2014-03-13,25.3700,25.4500,24.7338,24.8200,20.8234,1265900,0.0000,1.0000
2014-03-12,25.1500,25.4700,25.0900,25.4500,21.3520,2692700,0.0000,1.0000
2014-03-11,25.3700,25.4800,25.0900,25.1900,21.1338,1679200,0.0000,1.0000
2014-03-10,25.4000,25.4000,25.1700,25.3400,21.2597,1910900,0.0000,1.0000
2014-03-07,25.8000,25.8100,25.3900,25.5100,21.4023,2392200,0.0000,1.0000
2014-03-06,25.9500,26.0000,25.8700,25.9300,21.7547,847200,0.0000,1.0000
2014-03-05,25.7000,25.7700,25.6400,25.7400,21.5953,1067100,0.0000,1.0000
2014-03-04,25.6100,25.6400,25.4500,25.4800,21.3771,1606200,0.0000,1.0000
2014-03-03,25.0600,25.1400,24.8300,24.9500,20.9325,1458400,0.0000,1.0000
2014-02-28,25.4300,25.6300,25.3650,25.4800,21.3771,1311800,0.0000,1.0000
2014-02-27,25.1500,25.3900,25.1200,25.3300,21.2513,1658500,0.0000,1.0000
2014-02-26,25.2800,25.3700,25.1400,25.2600,21.1925,2432500,0.0000,1.0000
2014-02-25,25.2200,25.2800,25.0400,25.2300,21.1674,2702100,0.0000,1.0000
2014-02-24,25.1000,25.2400,25.0800,25.1000,21.0583,2136300,0.0000,1.0000
2014-02-21,25.0400,25.1400,24.9800,25.0300,20.9996,1174900,0.0000,1.0000
2014-02-20,25.0100,25.2500,24.9500,25.0400,21.0080,3781700,0.0000,1.0000
2014-02-19,25.3500,25.5950,25.2800,25.3100,21.2345,3044800,0.0000,1.0000
2014-02-18,25.1500,25.3400,25.1001,25.3100,21.2345,2282800,0.0000,1.0000
2014-02-14,25.2500,25.4200,25.2300,25.4100,21.3184,1181900,0.0000,1.0000
2014-02-13,24.9600,25.2100,24.9500,25.1500,21.1003,3330800,0.0000,1.0000
2014-02-12,25.5700,25.9350,25.4900,25.6700,21.5365,5580700,0.0000,1.0000
2014-02-11,25.5200,25.8000,25.4900,25.7000,21.5617,3747100,0.0000,1.0000
2014-02-10,25.2900,25.3200,25.2000,25.2800,21.2093,1412500,0.0000,1.0000
2014-02-07,25.1700,25.3700,25.1100,25.3500,21.2681,1770500,0.0000,1.0000
2014-02-06,25.0000,25.1000,24.9700,25.1000,21.0583,1574100,0.0000,1.0000
2014-02-05,24.8500,24.9150,24.6600,24.7600,20.7731,2757100,0.0000,1.0000
2014-02-04,24.3400,24.5500,24.2900,24.5100,20.5633,1013200,0.0000,1.0000
2014-02-03,24.7700,24.8200,24.2600,24.3100,20.3955,1975800,0.0000,1.0000
2014-01-31,24.7100,25.0500,24.7100,24.8400,20.8402,1980700,0.0000,1.0000
2014-01-30,25.2200,25.2500,25.0200,25.1400,21.0919,1787800,0.0000,1.0000
2014-01-29,25.2800,25.3800,25.1200,25.1500,21.1003,1824800,0.0000,1.0000
2014-01-28,25.3300,25.4900,25.3200,25.4300,21.3352,1494400,0.0000,1.0000
2014-01-27,25.1800,25.2300,24.9100,25.0100,20.9828,2086800,0.0000,1.0000
2014-01-24,25.5100,25.5400,25.2000,25.2000,21.1422,2487200,0.0000,1.0000
2014-01-23,26.0100,26.0400,25.7600,26.0200,21.8302,3087400,0.0000,1.0000
2014-01-22,25.5700,25.8900,25.5300,25.5900,21.4694,2763800,0.0000,1.0000
2014-01-21,26.7800,26.8000,26.5350,26.6800,22.3839,1487800,0.0000,1.0000
2014-01-17,26.9500,27.2500,26.9000,27.0900,22.7279,1774700,0.0000,1.0000
2014-01-16,26.3100,26.7700,26.2700,26.7500,22.4426,2727200,0.0000,1.0000
2014-01-15,26.1500,26.3900,26.1200,26.3100,22.0735,1784400,0.0000,1.0000
2014-01-14,26.2600,26.4280,26.1600,26.4200,22.1658,1159500,0.0000,1.0000
2014-01-13,26.2300,26.3010,26.0400,26.0800,21.8805,1059600,0.0000,1.0000
2014-01-10,26.1000,26.3000,26.0700,26.3000,22.0651,1297500,0.0000,1.0000
2014-01-09,25.9300,26.0400,25.7700,25.9400,21.7631,1778300,0.0000,1.0000
2014-01-08,25.8000,25.9100,25.7210,25.8400,21.6792,1151200,0.0000,1.0000
2014-01-07,25.7100,25.9100,25.6800,25.8700,21.7043,896200,0.0000,1.0000
2014-01-06,25.7400,25.7900,25.6700,25.7400,21.5953,2434900,0.0000,1.0000
2014-01-03,26.1100,26.2200,26.0500,26.1400,21.9308,1084900,0.0000,1.0000
2014-01-02,26.1700,26.1700,25.7800,25.9300,21.7547,2720400,0.0000,1.0000
2013-12-31,26.4500,26.6300,26.3450,26.5600,22.2832,863800,0.0000,1.0000
2013-12-30,26.4000,26.5000,26.2400,26.4200,22.1658,779900,0.0000,1.0000
2013-12-27,26.5000,26.5600,26.3600,26.4400,22.1825,952900,0.0000,1.0000
2013-12-26,26.2300,26.3600,26.2200,26.2800,22.0483,528100,0.0000,1.0000
2013-12-24,26.1600,26.2600,26.1050,26.2100,21.9896,535600,0.0000,1.0000
2013-12-23,25.9194,26.1800,25.9194,26.1000,21.8973,2289500,0.0000,1.0000
2013-12-20,25.5600,25.8300,25.5300,25.7600,21.6120,3149400,0.0000,1.0000
2013-12-19,25.4000,25.6800,25.4000,25.5900,21.4694,2382500,0.0000,1.0000
2013-12-18,25.2300,25.4200,24.9200,25.3300,21.2513,1804200,0.0000,1.0000
2013-12-17,24.9200,24.9250,24.7600,24.8300,20.8318,888000,0.0000,1.0000
2013-12-16,24.9000,25.0100,24.8100,24.9000,20.8905,869700,0.0000,1.0000
2013-12-13,24.6400,24.6500,24.5050,24.6200,20.6556,1276600,0.0000,1.0000
2013-12-12,24.6600,24.7000,24.4800,24.6100,20.6472,1150600,0.0000,1.0000
2013-12-11,25.1500,25.1600,24.8200,24.8700,20.8653,579000,0.0000,1.0000
2013-12-10,25.2800,25.3200,25.0601,25.1200,21.0751,760000,0.0000,1.0000
2013-12-09,25.3200,25.3800,25.2800,25.3600,21.2764,835300,0.0000,1.0000
2013-12-06,25.2400,25.3600,25.1700,25.3600,21.2764,525000,0.0000,1.0000
2013-12-05,25.0200,25.1400,24.9100,24.9400,20.9241,874800,0.0000,1.0000
2013-12-04,24.6000,24.8980,24.5700,24.8500,20.8486,1271100,0.0000,1.0000
2013-12-03,25.0500,25.0750,24.8500,24.9300,20.9157,963600,0.0000,1.0000
2013-12-02,25.4300,25.4700,25.2500,25.2600,21.1925,783400,0.0000,1.0000
2013-11-29,25.6300,25.7399,25.5100,25.5500,21.4358,559100,0.0000,1.0000
2013-11-27,25.6200,25.6700,25.4600,25.5300,21.4191,627300,0.0000,1.0000
2013-11-26,25.3900,25.4400,25.3000,25.3600,21.2764,924800,0.0000,1.0000
2013-11-25,25.3900,25.4800,25.2500,25.3000,21.2261,788400,0.0000,1.0000
2013-11-22,25.3600,25.5100,25.3000,25.4800,21.3771,1298600,0.0000,1.0000
2013-11-21,25.0600,25.0600,24.9000,25.0200,20.9912,816600,0.0000,1.0000
2013-11-20,25.2400,25.3100,24.9301,25.0400,21.0080,1068000,0.0000,1.0000
2013-11-19,25.3500,25.4400,25.1630,25.2600,21.1925,807600,0.0000,1.0000
2013-11-18,25.5700,25.6000,25.3700,25.4300,21.3352,1136500,0.0000,1.0000
2013-11-15,25.1700,25.3500,25.1450,25.3400,21.2597,1844100,0.0000,1.0000
2013-11-14,25.0800,25.2600,25.0500,25.2600,21.1925,1400800,0.0000,1.0000
2013-11-13,24.7600,25.1100,24.7200,25.0900,21.0499,1172900,0.0000,1.0000
2013-11-12,25.0700,25.1690,24.9000,25.0500,21.0164,1101300,0.0000,1.0000
2013-11-11,25.1800,25.2400,25.0800,25.2200,21.1590,851200,0.0000,1.0000
2013-11-08,24.9500,25.2700,24.9300,25.2600,21.1925,1715800,0.0000,1.0000
2013-11-07,25.3300,25.3749,25.1200,25.1500,21.1003,989500,0.0000,1.0000
2013-11-06,25.4200,25.4900,25.3500,25.4800,21.3771,1264300,0.0000,1.0000
2013-11-05,25.0500,25.1600,24.9500,25.0900,21.0499,1159600,0.0000,1.0000
2013-11-04,25.1400,25.3400,25.1100,25.3100,21.2345,864000,0.0000,1.0000
2013-11-01,25.1600,25.2900,25.0000,25.2100,21.1506,1669900,0.0000,1.0000
2013-10-31,25.5900,25.6400,25.4700,25.4700,21.3687,1280700,0.0000,1.0000
2013-10-30,25.7800,26.0000,25.6500,25.6800,21.5449,1077300,0.0000,1.0000
2013-10-29,25.6500,25.6800,25.4600,25.6000,21.4778,2287100,0.0000,1.0000
2013-10-28,25.7000,25.8800,25.6400,25.8000,21.6456,1755600,0.0000,1.0000
2013-10-25,25.8400,25.9100,25.7500,25.8400,21.6792,2264000,0.0000,1.0000
2013-10-24,25.7600,25.9200,25.7200,25.7800,21.6288,3120000,0.0000,1.0000
2013-10-23,24.5400,24.6800,24.4700,24.6000,20.6388,1752100,0.0000,1.0000
2013-10-22,24.3100,24.5400,24.3000,24.4600,20.5214,1890800,0.0000,1.0000
2013-10-21,23.9400,24.1200,23.9300,24.0300,20.1606,2146400,0.0000,1.0000
2013-10-18,23.4600,23.7300,23.3600,23.6800,19.8670,1493000,0.0000,1.0000
2013-10-17,23.2200,23.4400,23.1900,23.4100,19.6404,1163200,0.0000,1.0000
2013-10-16,23.1100,23.2600,23.1000,23.2300,19.4894,1325200,0.0000,1.0000
2013-10-15,23.3300,23.3600,23.2200,23.2900,19.5398,2257900,0.0000,1.0000
2013-10-14,23.1600,23.4800,23.1600,23.4200,19.6488,1043900,0.0000,1.0000
2013-10-11,23.3100,23.4200,23.2800,23.3800,19.6153,712600,0.0000,1.0000
2013-10-10,23.1000,23.3000,23.0800,23.2800,19.5314,1358600,0.0000,1.0000
2013-10-09,22.7500,22.8700,22.6599,22.7700,19.1035,1690700,0.0000,1.0000
2013-10-08,23.3700,23.3990,23.0000,23.0000,19.2965,2446100,0.0000,1.0000
2013-10-07,23.2700,23.4100,23.2400,23.2400,19.4978,1740900,0.0000,1.0000
2013-10-04,23.3300,23.4800,23.2800,23.3100,19.5565,1084500,0.0000,1.0000
2013-10-03,23.5500,23.5800,23.3100,23.3700,19.6069,1655000,0.0000,1.0000
2013-10-02,23.5600,23.6000,23.4200,23.6000,19.7998,696800,0.0000,1.0000
2013-10-01,23.6300,23.7400,23.5100,23.7100,19.8921,1095100,0.0000,1.0000
2013-09-30,23.4800,23.7100,23.4500,23.5900,19.7915,1160200,0.0000,1.0000
2013-09-27,23.7600,23.8500,23.6600,23.8100,19.9760,966900,0.0000,1.0000
2013-09-26,23.8100,23.9100,23.6100,23.7400,19.9173,1107800,0.0000,1.0000
2013-09-25,23.7200,23.8900,23.7000,23.8000,19.9676,1054900,0.0000,1.0000
2013-09-24,23.8200,23.9700,23.6700,23.7600,19.9341,1505700,0.0000,1.0000
2013-09-23,23.8700,23.8900,23.6100,23.6800,19.8670,1925400,0.0000,1.0000
2013-09-20,23.7800,23.9300,23.7500,23.7800,19.9509,1461300,0.0000,1.0000
2013-09-19,23.9900,24.0800,23.8900,24.0300,20.1606,1382300,0.0000,1.0000
2013-09-18,23.3000,23.9400,23.2800,23.9300,20.0767,1464800,0.0000,1.0000
2013-09-17,23.1900,23.2500,23.1400,23.2400,19.4978,589700,0.0000,1.0000
2013-09-16,23.2800,23.2800,23.1200,23.1300,19.4055,800600,0.0000,1.0000
2013-09-13,22.7900,22.9600,22.6700,22.9100,19.2210,712200,0.0000,1.0000
2013-09-12,22.9800,23.1500,22.9550,23.0400,19.3300,842500,0.0000,1.0000
2013-09-11,22.9500,23.0800,22.9100,23.0500,19.3384,1039000,0.0000,1.0000
2013-09-10,22.6700,22.8400,22.6500,22.8200,19.1454,1448400,0.0000,1.0000
2013-09-09,22.3600,22.6200,22.3400,22.6100,18.9693,1845600,0.0000,1.0000
2013-09-06,22.1900,22.3300,22.0600,22.2300,18.6504,1453200,0.0000,1.0000
2013-09-05,21.9500,22.0900,21.8800,21.9900,18.4491,1290700,0.0000,1.0000
2013-09-04,21.8500,22.0500,21.8000,22.0000,18.4575,1312800,0.0000,1.0000
2013-09-03,21.6000,21.6800,21.5000,21.5800,18.1051,1307100,0.0000,1.0000
2013-08-30,21.4000,21.4500,21.3100,21.4100,17.9625,1129800,0.0000,1.0000
2013-08-29,21.5100,21.6600,21.5000,21.6100,18.1303,2296600,0.0000,1.0000
2013-08-28,21.7700,22.0200,21.7300,21.9000,18.3736,1241600,0.0000,1.0000
2013-08-27,22.2000,22.2820,22.0100,22.0300,18.4827,906900,0.0000,1.0000
2013-08-26,22.6000,22.6300,22.4500,22.5100,18.8854,675200,0.0000,1.0000
2013-08-23,22.5400,22.7100,22.4800,22.7000,19.0448,825500,0.0000,1.0000
2013-08-22,22.4700,22.5500,22.4200,22.5400,18.9105,775700,0.0000,1.0000
2013-08-21,22.3200,22.3800,22.0200,22.1100,18.5498,1077900,0.0000,1.0000
