timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-07,86.7400,86.9500,86.1300,86.4400,75.0976,844800,0.0000,1.0000
2014-03-06,86.5400,87.1300,86.4100,86.6300,75.2627,785000,0.0000,1.0000
2014-03-05,87.2700,87.4100,86.4100,86.5600,75.2019,949500,0.0000,1.0000
2014-03-04,86.9800,87.6500,86.6900,87.5600,76.0707,1390500,0.0000,1.0000
2014-03-03,86.6100,86.7200,86.0600,86.6600,75.2888,1136200,0.0000,1.0000
2014-02-28,86.8000,87.7200,86.5000,87.2800,75.8274,1036000,0.0000,1.0000
2014-02-27,86.2100,86.9080,85.8900,86.7700,75.3843,980100,0.0000,1.0000
2014-02-26,87.2800,87.4000,86.3000,86.4700,75.1237,1059900,0.0000,1.0000
2014-02-25,87.2400,87.6000,86.7000,86.8100,75.4191,1231200,0.0000,1.0000
2014-02-24,86.8300,87.7600,86.7500,87.0600,75.6363,970200,0.0000,1.0000
2014-02-21,87.2800,87.7900,86.9800,87.0100,75.5928,879800,0.0000,1.0000
2014-02-20,86.9900,87.8300,86.8300,86.9500,75.5407,1260200,0.0000,1.0000
2014-02-19,87.1000,87.5700,86.6600,86.8700,75.4712,798400,0.0000,1.0000
2014-02-18,88.0700,88.1150,86.9804,87.3500,75.8882,1065100,0.0000,1.0000
2014-02-14,86.9400,88.5700,86.7800,88.1100,76.5485,1010700,0.0000,1.0000
2014-02-13,86.0700,87.2900,86.0700,86.9600,75.5494,761100,0.0000,1.0000
2014-02-12,86.9200,87.2200,86.3400,86.5400,75.1845,786900,0.0000,1.0000
2014-02-11,86.2300,87.0900,85.9500,86.8300,75.4365,1194200,0.0000,1.0000
2014-02-10,85.4400,86.1200,85.1200,86.1200,74.8196,1190700,0.0000,1.0000
2014-02-07,85.3300,85.6800,85.0400,85.6300,74.3939,1014700,0.0000,1.0000
2014-02-06,84.5800,85.1500,84.1700,85.0600,73.8987,1110900,0.0000,1.0000
2014-02-05,84.6200,85.1300,83.7000,84.5600,73.4643,2126800,0.0000,1.0000
2014-02-04,86.3100,86.9000,84.3900,85.8100,74.5503,2844400,0.0000,1.0000
2014-02-03,88.5100,88.6600,86.0670,86.3600,75.0281,2652800,0.0000,1.0000
2014-01-31,86.6300,88.5700,86.4100,88.2700,76.6875,1814500,0.0000,1.0000
2014-01-30,88.1200,88.1400,87.3600,87.4700,75.9925,1076200,0.0000,1.0000
2014-01-29,87.6000,87.6200,86.3400,87.0800,75.6537,1589400,0.0000,1.0000
2014-01-28,87.4500,88.8968,87.3100,88.4000,76.8005,1030800,0.0000,1.0000
2014-01-27,88.1700,88.3900,87.3600,87.4500,75.9751,1553400,0.7100,1.0000
2014-01-24,89.4400,91.4100,88.6000,88.8300,76.5525,2419500,0.0000,1.0000
2014-01-23,89.2800,89.6450,88.7800,89.2500,76.9145,870600,0.0000,1.0000
2014-01-22,90.2600,90.7200,89.3300,89.9000,77.4746,1075400,0.0000,1.0000
2014-01-21,90.5900,91.0150,89.8000,90.1100,77.6556,1391700,0.0000,1.0000
2014-01-17,90.0000,90.1940,89.4100,89.9700,77.5349,2565700,0.0000,1.0000
2014-01-16,89.4700,90.2400,89.0950,90.1200,77.6642,1395600,0.0000,1.0000
2014-01-15,89.6700,89.9900,89.1200,89.6800,77.2850,1273300,0.0000,1.0000
2014-01-14,89.5200,89.7100,88.6000,89.6700,77.2764,1188500,0.0000,1.0000
2014-01-13,89.2500,90.0300,88.6101,89.1000,76.7852,1577200,0.0000,1.0000
2014-01-10,89.3500,89.7400,89.0900,89.2800,76.9403,1107700,0.0000,1.0000
2014-01-09,89.2900,89.7900,88.8800,89.1300,76.8110,1777000,0.0000,1.0000
2014-01-08,89.5500,89.7200,88.7000,88.9900,76.6904,2797100,0.0000,1.0000
2014-01-07,91.5400,91.7600,90.2900,90.4900,77.9831,1658100,0.0000,1.0000
2014-01-06,91.8800,92.1700,90.7300,91.1100,78.5174,907900,0.0000,1.0000
2014-01-03,91.7200,91.7500,90.8100,91.4900,78.8449,837000,0.0000,1.0000
2014-01-02,92.7500,92.7500,90.6500,91.1600,78.5605,1353300,0.0000,1.0000
2013-12-31,93.7600,93.8500,92.4500,92.7600,79.9393,899400,0.0000,1.0000
2013-12-30,92.9600,93.7800,92.8100,93.7000,80.7494,638300,0.0000,1.0000
2013-12-27,93.1000,93.5000,93.0000,93.2800,80.3875,493500,0.0000,1.0000
2013-12-26,93.0300,93.0300,92.3800,92.6900,79.8790,407200,0.0000,1.0000
2013-12-24,92.7500,93.1100,92.3900,92.6600,79.8532,333500,0.0000,1.0000
2013-12-23,93.1700,93.4200,92.2700,92.4900,79.7066,805400,0.0000,1.0000
2013-12-20,92.7300,93.1900,92.5100,92.9600,80.1117,1146500,0.0000,1.0000
2013-12-19,93.3800,93.5000,92.2400,92.5400,79.7497,884400,0.0000,1.0000
2013-12-18,92.2900,93.4300,91.5567,93.4000,80.4909,1572300,0.0000,1.0000
2013-12-17,93.1900,93.2800,91.5400,92.2400,79.4912,979600,0.0000,1.0000
2013-12-16,93.5400,94.2500,93.0000,93.3400,80.4392,775300,0.0000,1.0000
2013-12-13,93.5900,93.6700,92.9400,93.2500,80.3616,579200,0.0000,1.0000
2013-12-12,94.7900,95.1300,93.2000,93.3100,80.4133,1396700,0.0000,1.0000
2013-12-11,94.7400,95.6300,94.4300,94.6000,81.5250,754000,0.0000,1.0000
2013-12-10,95.6700,95.6900,94.1000,94.5100,81.4475,1249000,0.0000,1.0000
2013-12-09,95.8600,96.7600,95.4900,95.7800,82.5419,1617300,0.0000,1.0000
2013-12-06,93.6100,95.9000,93.5200,95.8300,82.5850,1725700,0.0000,1.0000
2013-12-05,93.4500,93.6000,92.5800,92.9500,80.1031,1562600,0.0000,1.0000
2013-12-04,92.7300,93.9900,92.0700,93.8300,80.8614,2015500,0.0000,1.0000
2013-12-03,92.3200,93.3100,92.2600,93.2900,80.3961,804800,0.0000,1.0000
2013-12-02,93.4300,93.4300,92.3400,92.5300,79.7411,1056000,0.0000,1.0000
2013-11-29,93.4700,93.7600,93.0401,93.1700,80.2927,287800,0.0000,1.0000
2013-11-27,93.2100,93.3700,92.4900,93.1600,80.2840,678100,0.0000,1.0000
2013-11-26,92.5900,93.4744,92.4800,93.0100,80.1548,1258700,0.0000,1.0000
2013-11-25,92.6400,93.2100,92.2200,92.6400,79.8359,1367200,0.0000,1.0000
2013-11-22,93.8100,94.0500,93.3700,93.7000,80.7494,954100,0.0000,1.0000
2013-11-21,92.8900,94.1100,92.6900,93.9100,80.9304,1190900,0.0000,1.0000
2013-11-20,92.0000,93.0100,92.0000,92.5100,79.7239,730000,0.0000,1.0000
2013-11-19,92.2900,92.7000,92.0300,92.0800,79.3533,876500,0.0000,1.0000
2013-11-18,93.8000,93.8000,92.4400,92.6200,79.8187,362276,0.0000,1.0000
2013-11-15,92.7300,93.6100,92.7000,93.6000,80.6632,390003,0.0000,1.0000
2013-11-14,92.0700,92.9900,92.0400,92.9400,80.0945,1026200,0.0000,1.0000
2013-11-13,90.6300,92.4900,90.6300,92.4200,79.6463,1246100,0.0000,1.0000
2013-11-12,90.0000,91.1200,89.9100,91.0400,78.4571,972300,0.0000,1.0000
2013-11-11,89.8000,90.6400,89.7700,90.2400,77.7676,927200,0.0000,1.0000
2013-11-08,90.2500,90.4500,89.2685,89.8800,77.4574,1459200,0.0000,1.0000
2013-11-07,91.6400,92.1900,90.3500,90.5000,77.9917,1069500,0.0000,1.0000
2013-11-06,90.6000,92.0100,90.1500,91.5000,78.8535,1594300,0.0000,1.0000
2013-11-05,89.3800,90.5700,89.2400,90.1600,77.6987,1403200,0.0000,1.0000
2013-11-04,89.9500,90.0500,88.7900,89.7100,77.3109,1156900,0.0000,1.0000
2013-11-01,89.5600,90.5000,89.1700,89.6100,77.2247,1881700,0.0000,1.0000
2013-10-31,90.0000,92.0000,89.3900,90.1900,77.7245,2732600,0.0000,1.0000
2013-10-30,90.4100,90.5700,89.8200,90.1400,77.6815,2028400,0.0000,1.0000
2013-10-29,89.4800,90.5300,89.3800,90.5100,78.0003,1773800,0.0000,1.0000
2013-10-28,87.8000,89.7500,87.8000,89.2600,76.9231,2095400,0.7100,1.0000
2013-10-25,88.5000,88.9700,88.2500,88.6400,75.7859,1041500,0.0000,1.0000
2013-10-24,87.3000,88.5300,87.1600,88.3900,75.5722,1360600,0.0000,1.0000
2013-10-23,86.9900,87.8300,86.9900,87.4500,74.7685,967900,0.0000,1.0000
2013-10-22,85.9200,87.7000,85.8300,87.3900,74.7172,1306400,0.0000,1.0000
2013-10-21,85.5800,85.6600,85.1000,85.5000,73.1013,655100,0.0000,1.0000
2013-10-18,85.3500,86.0000,85.2200,85.7500,73.3150,1663300,0.0000,1.0000
2013-10-17,84.3700,85.3500,83.5200,85.2500,72.8875,1906300,0.0000,1.0000
2013-10-16,84.1900,85.7300,84.1200,85.6800,73.2552,1297000,0.0000,1.0000
2013-10-15,84.2100,84.4500,83.6650,83.8000,71.6478,644700,0.0000,1.0000
2013-10-14,83.9000,84.5590,83.8000,84.4800,72.2292,671500,0.0000,1.0000
2013-10-11,83.3100,84.3200,83.2000,84.3100,72.0839,615900,0.0000,1.0000
2013-10-10,82.7700,83.5300,82.3600,83.5100,71.3999,822400,0.0000,1.0000
2013-10-09,81.4900,82.8400,81.3000,81.9700,70.0832,1511500,0.0000,1.0000
2013-10-08,81.4700,82.4500,80.2000,81.4900,69.6728,1330500,0.0000,1.0000
2013-10-07,81.4400,82.1000,80.4100,81.6200,69.7839,1206100,0.0000,1.0000
2013-10-04,82.6400,82.7700,81.4600,81.5700,69.7412,1485900,0.0000,1.0000
2013-10-03,82.6500,83.7500,81.6800,82.6900,70.6988,1814200,0.0000,1.0000
2013-10-02,82.1400,82.7000,81.4100,82.6800,70.6902,1375200,0.0000,1.0000
2013-10-01,81.7500,82.1500,81.3500,82.1400,70.2285,928200,0.0000,1.0000
2013-09-30,81.8400,82.6000,81.2500,81.7200,69.8694,1221700,0.0000,1.0000
2013-09-27,82.5800,82.7740,81.7500,82.2100,70.2884,639800,0.0000,1.0000
2013-09-26,82.3500,82.8900,82.2900,82.7800,70.7757,613900,0.0000,1.0000
2013-09-25,83.8600,84.1600,82.0400,82.1700,70.2542,1397100,0.0000,1.0000
2013-09-24,82.9200,84.2000,82.6700,83.6000,71.4768,1378600,0.0000,1.0000
2013-09-23,82.5000,83.1900,82.0000,82.8300,70.8185,742200,0.0000,1.0000
2013-09-20,83.5100,83.5800,82.4600,82.6000,70.6218,1830800,0.0000,1.0000
2013-09-19,84.5000,84.5000,83.3000,84.0800,71.8872,1566400,0.0000,1.0000
2013-09-18,83.7900,84.5900,82.8350,84.4200,72.1779,2556200,0.0000,1.0000
2013-09-17,84.6600,84.9700,84.2600,84.4500,72.2036,591600,0.0000,1.0000
2013-09-16,84.4800,84.9500,84.4100,84.4800,72.2292,746400,0.0000,1.0000
2013-09-13,83.9800,84.3550,83.8300,83.9100,71.7419,682200,0.0000,1.0000
2013-09-12,83.6600,84.2300,83.6000,84.0200,71.8359,579300,0.0000,1.0000
2013-09-11,83.5500,83.9700,83.0200,83.8200,71.6649,553100,0.0000,1.0000
2013-09-10,83.6900,83.9900,83.3000,83.5800,71.4597,595700,0.0000,1.0000
2013-09-09,82.3400,83.3800,82.3400,83.3200,71.2374,646400,0.0000,1.0000
2013-09-06,82.4200,82.8100,81.7200,82.3300,70.3910,561000,0.0000,1.0000
2013-09-05,82.8000,83.0200,81.9700,82.3400,70.3995,638700,0.0000,1.0000
2013-09-04,82.6000,83.3700,82.4200,82.9700,70.9382,738100,0.0000,1.0000
2013-09-03,83.2500,83.4600,82.5100,82.7200,70.7244,917800,0.0000,1.0000
2013-08-30,82.6000,82.8900,82.2500,82.7000,70.7073,933800,0.0000,1.0000
2013-08-29,81.7600,82.7500,81.5400,82.4100,70.4594,559500,0.0000,1.0000
2013-08-28,82.5400,82.5900,81.7100,81.9700,70.0832,750200,0.0000,1.0000
2013-08-27,82.6400,82.8999,82.2600,82.6900,70.6988,748700,0.0000,1.0000
2013-08-26,84.3000,84.4200,83.0300,83.0800,71.0322,888500,0.0000,1.0000
2013-08-23,83.8300,84.4530,83.6500,84.2900,72.0668,489400,0.0000,1.0000
2013-08-22,83.6700,84.1100,82.9200,83.8900,71.7248,720400,0.0000,1.0000
2013-08-21,83.9600,84.4000,83.3020,83.6800,71.5452,809000,0.0000,1.0000
2013-08-20,83.9700,84.8000,83.7900,84.3900,72.1523,595300,0.0000,1.0000
2013-08-19,83.9000,84.3450,83.6100,83.9700,71.7932,559700,0.0000,1.0000
2013-08-16,84.3300,84.5600,83.9650,84.0900,71.8958,719500,0.0000,1.0000
2013-08-15,85.0400,85.2200,84.1100,84.5000,72.2463,969000,0.0000,1.0000
2013-08-14,86.5500,86.6060,85.1200,85.4200,73.0329,944800,0.0000,1.0000
2013-08-13,86.4000,86.6400,85.9400,86.3900,73.8622,701300,0.0000,1.0000
2013-08-12,85.5300,86.1600,85.2800,86.1600,73.6656,455800,0.0000,1.0000
2013-08-09,86.2100,86.2800,85.6500,85.9800,73.5117,499700,0.0000,1.0000
2013-08-08,86.5700,86.6700,85.5100,86.3500,73.8280,706000,0.0000,1.0000
2013-08-07,85.1100,86.2550,85.1100,86.1200,73.6314,1009300,0.0000,1.0000
2013-08-06,85.1500,85.8200,85.1043,85.5900,73.1782,937200,0.0000,1.0000
2013-08-05,85.1700,85.9400,84.9900,85.1700,72.8191,885200,0.0000,1.0000
2013-08-02,84.8000,85.3500,83.8900,85.3200,72.9474,1204300,0.0000,1.0000
2013-08-01,86.7000,86.9300,84.3800,84.8300,72.5285,2019800,0.0000,1.0000
2013-07-31,86.2300,86.7900,85.7800,85.9400,73.4775,1127600,0.0000,1.0000
2013-07-30,86.2400,86.7400,85.8100,86.0300,73.5544,836900,0.0000,1.0000
2013-07-29,85.8000,86.1000,85.5500,85.9200,73.4604,474000,0.0000,1.0000
2013-07-26,85.1300,85.9900,84.7200,85.9700,73.5031,627900,0.0000,1.0000
2013-07-25,84.8400,85.6300,84.7900,85.3300,72.9559,726500,0.0000,1.0000
2013-07-24,85.7800,85.7900,84.9700,85.1200,72.7764,661200,0.0000,1.0000
2013-07-23,86.3200,86.4000,85.3000,85.6000,73.1868,819000,0.0000,1.0000
2013-07-22,86.4700,86.5599,85.7100,86.4000,73.8708,791200,0.7100,1.0000
2013-07-19,87.0200,87.6000,86.6000,87.4500,74.1591,2114800,0.0000,1.0000
2013-07-18,86.2500,87.1000,86.1600,87.0200,73.7945,860900,0.0000,1.0000
2013-07-17,86.8600,87.0300,86.0000,86.2500,73.1415,742800,0.0000,1.0000
2013-07-16,86.6100,86.9100,85.8900,86.8400,73.6418,2538900,0.0000,1.0000
2013-07-15,86.0700,86.3900,85.5100,86.3000,73.1839,2457700,0.0000,1.0000
2013-07-12,85.2800,85.9000,85.0500,85.8400,72.7938,2346400,0.0000,1.0000
2013-07-11,85.5300,85.8300,85.0001,85.3400,72.3698,811000,0.0000,1.0000
2013-07-10,84.8900,85.1600,84.0300,84.7000,71.8271,651600,0.0000,1.0000
2013-07-09,84.7100,85.4500,84.6100,85.1300,72.1917,672400,0.0000,1.0000
2013-07-08,84.2300,84.6600,83.5880,84.3100,71.4963,840800,0.0000,1.0000
2013-07-05,83.7700,83.8500,82.5500,83.8200,71.0808,467700,0.0000,1.0000
2013-07-03,83.2700,83.5600,82.5300,83.2300,70.5805,460500,0.0000,1.0000
2013-07-02,83.6800,84.0500,83.0700,83.2500,70.5974,765400,0.0000,1.0000
2013-07-01,83.5300,84.1699,83.1500,83.8000,71.0638,743000,0.0000,1.0000
2013-06-28,83.7500,84.0000,83.1400,83.1400,70.5042,1740200,0.0000,1.0000
2013-06-27,83.9200,84.5050,83.3000,83.9100,71.1571,716900,0.0000,1.0000
2013-06-26,82.7800,83.6300,82.7800,83.2600,70.6059,697300,0.0000,1.0000
2013-06-25,82.4200,82.5800,81.5300,82.2800,69.7749,709200,0.0000,1.0000
2013-06-24,81.8300,82.7500,81.3000,81.9100,69.4611,976500,0.0000,1.0000
2013-06-21,82.3000,82.9500,81.7700,82.5800,70.0293,1119800,0.0000,1.0000
2013-06-20,83.5400,83.9500,81.1200,81.6900,69.2745,1296500,0.0000,1.0000
2013-06-19,85.7900,85.9000,84.0500,84.1100,71.3267,890100,0.0000,1.0000
2013-06-18,86.1100,86.1500,85.6400,85.8500,72.8023,692200,0.0000,1.0000
2013-06-17,85.7700,86.6100,85.6000,86.1400,73.0482,663600,0.0000,1.0000
2013-06-14,85.1700,85.6400,84.9500,85.3900,72.4122,461700,0.0000,1.0000
2013-06-13,84.3000,85.5300,84.1610,85.3500,72.3783,622200,0.0000,1.0000
2013-06-12,84.8900,85.2400,84.3700,84.3800,71.5557,469200,0.0000,1.0000
2013-06-11,84.0400,85.3500,83.7300,84.4700,71.6320,433700,0.0000,1.0000
2013-06-10,84.5900,84.7200,83.9660,84.5700,71.7168,561400,0.0000,1.0000
2013-06-07,84.3500,84.8500,83.8600,84.4700,71.6320,505500,0.0000,1.0000
2013-06-06,83.1000,83.9100,82.6000,83.8900,71.1402,734900,0.0000,1.0000
2013-06-05,84.0100,84.1200,83.0700,83.1000,70.4702,914600,0.0000,1.0000
2013-06-04,83.1800,84.5099,83.1000,84.2200,71.4200,1256600,0.0000,1.0000
2013-06-03,83.1500,83.6100,82.1000,83.1800,70.5381,1360600,0.0000,1.0000
2013-05-31,84.5600,84.6799,83.0800,83.0800,70.4533,1360900,0.0000,1.0000
2013-05-30,84.8500,85.6500,84.7501,84.7900,71.9034,673400,0.0000,1.0000
2013-05-29,86.7000,86.8700,84.5800,84.8400,71.9458,960400,0.0000,1.0000
2013-05-28,87.2800,87.6800,86.7500,87.1000,73.8623,568300,0.0000,1.0000
2013-05-24,85.9600,86.7700,85.7700,86.6100,73.4468,600000,0.0000,1.0000
2013-05-23,85.6600,86.3400,85.3600,85.9800,72.9125,579000,0.0000,1.0000
2013-05-22,86.1000,87.2100,85.8800,86.1000,73.0143,730700,0.0000,1.0000
2013-05-21,86.6800,86.8020,85.5000,86.2000,73.0991,908300,0.0000,1.0000
2013-05-20,87.3700,87.4000,86.5000,86.5800,73.4213,609200,0.0000,1.0000
2013-05-17,87.5500,87.8500,86.5950,87.3700,74.0913,951600,0.0000,1.0000
2013-05-16,87.8200,87.9700,87.2010,87.5700,74.2609,633400,0.0000,1.0000
2013-05-15,87.5900,88.2500,87.1200,88.0500,74.6679,1197100,0.0000,1.0000
2013-05-14,86.4800,88.2300,86.4800,88.1100,74.7188,998500,0.0000,1.0000
2013-05-13,86.0500,86.7700,85.6400,86.2200,73.1160,712700,0.0000,1.0000
2013-05-10,86.2100,86.4000,85.6100,86.1500,73.0567,742000,0.0000,1.0000
2013-05-09,85.9400,86.0450,85.4200,85.7300,72.7005,937800,0.0000,1.0000
2013-05-08,86.0000,86.0600,85.4100,85.9600,72.8956,770600,0.0000,1.0000
2013-05-07,85.5000,86.3500,85.3800,85.9600,72.8956,950300,0.0000,1.0000
2013-05-06,86.1900,86.4700,85.1500,85.3300,72.3613,788400,0.0000,1.0000
2013-05-03,86.3700,86.7900,85.3400,86.1900,73.0906,1122800,0.0000,1.0000
2013-05-02,85.0300,85.9100,84.7500,85.8400,72.7938,1023600,0.0000,1.0000
2013-05-01,83.2500,87.5100,83.2500,85.0000,72.0815,1900700,0.0000,1.0000
2013-04-30,86.2500,86.7700,85.3700,86.2500,73.1415,1556800,0.0000,1.0000
2013-04-29,87.2400,87.5900,86.1901,86.2600,73.1500,1082600,0.0000,1.0000
2013-04-26,87.1800,87.5000,86.3800,86.6700,73.4977,951600,0.0000,1.0000
2013-04-25,87.6800,87.9900,86.8100,87.0600,73.8284,1189100,0.0000,1.0000
2013-04-24,89.0300,89.2400,87.2800,87.4200,74.1337,1206200,0.0000,1.0000
2013-04-23,89.4900,89.9799,88.5400,89.4800,75.8806,668900,0.0000,1.0000
2013-04-22,89.0600,89.5490,88.4800,89.2500,75.6855,677500,0.6400,1.0000
2013-04-19,88.7800,90.1000,88.7700,89.5300,75.3824,1707600,0.0000,1.0000
2013-04-18,88.8600,89.1125,88.5400,88.8400,74.8015,681300,0.0000,1.0000
2013-04-17,89.3200,89.3200,87.8400,88.5100,74.5236,626600,0.0000,1.0000
2013-04-16,88.1600,89.6600,87.8200,89.5300,75.3824,753900,0.0000,1.0000
2013-04-15,88.4100,88.8100,87.6100,87.6100,73.7658,815500,0.0000,1.0000
2013-04-12,88.4500,89.1400,88.1000,88.7600,74.7341,682200,0.0000,1.0000
2013-04-11,87.6900,88.9300,87.5101,88.6900,74.6752,933500,0.0000,1.0000
2013-04-10,86.9400,87.8900,86.8300,87.7300,73.8669,547200,0.0000,1.0000
2013-04-09,87.3000,87.4399,86.1100,86.9000,73.1680,687700,0.0000,1.0000
2013-04-08,86.7300,87.3700,86.2000,87.3600,73.5553,629900,0.0000,1.0000
2013-04-05,86.8100,86.9900,86.2200,86.6100,72.9238,1040200,0.0000,1.0000
2013-04-04,87.1000,87.6100,86.4502,87.0800,73.3196,1042400,0.0000,1.0000
2013-04-03,89.2900,89.2900,86.8339,87.0000,73.2522,1233900,0.0000,1.0000
2013-04-02,88.5500,89.3300,88.2800,89.1700,75.0793,837500,0.0000,1.0000
2013-04-01,88.5300,88.5500,88.0000,88.1300,74.2037,553700,0.0000,1.0000
2013-03-28,87.3800,88.6300,87.1500,88.5300,74.5404,706400,0.0000,1.0000
2013-03-27,87.1900,87.3700,86.8400,87.3200,73.5216,483300,0.0000,1.0000
2013-03-26,86.5000,87.5900,86.4600,87.5400,73.7069,556600,0.0000,1.0000
2013-03-25,86.7000,86.8900,85.9450,86.3800,72.7302,566300,0.0000,1.0000
2013-03-22,85.6300,86.4900,85.4900,86.4600,72.7975,627700,0.0000,1.0000
2013-03-21,85.3700,85.7100,85.0600,85.3600,71.8714,537900,0.0000,1.0000
2013-03-20,84.6900,85.5400,84.6600,85.4600,71.9556,718600,0.0000,1.0000
2013-03-19,83.9100,84.6000,83.8700,84.4800,71.1304,574600,0.0000,1.0000
2013-03-18,83.7000,84.0700,83.3600,83.9200,70.6589,777100,0.0000,1.0000
2013-03-15,83.5900,83.9000,83.3600,83.7200,70.4905,1070200,0.0000,1.0000
2013-03-14,83.9800,84.6500,83.8600,83.9500,70.6842,655600,0.0000,1.0000
2013-03-13,84.4200,84.6000,83.9300,83.9400,70.6758,834800,0.0000,1.0000
2013-03-12,84.5500,84.7500,84.2132,84.3500,71.0210,624300,0.0000,1.0000
2013-03-11,84.2600,84.7800,84.2000,84.5000,71.1473,587200,0.0000,1.0000
2013-03-08,84.4100,84.5000,83.7105,84.2100,70.9031,773100,0.0000,1.0000
2013-03-07,84.5000,84.9100,84.0801,84.1600,70.8610,1076100,0.0000,1.0000
2013-03-06,84.6600,85.3300,84.6000,84.7800,71.3830,742200,0.0000,1.0000
2013-03-05,84.4500,84.9000,84.2400,84.7700,71.3746,697400,0.0000,1.0000
2013-03-04,83.8000,84.1700,83.2600,84.1700,70.8694,825000,0.0000,1.0000
2013-03-01,83.8000,84.1700,83.2100,83.9800,70.7094,954000,0.0000,1.0000
2013-02-28,84.4700,84.9500,83.9700,84.0100,70.7347,1406700,0.0000,1.0000
2013-02-27,83.4300,84.5500,83.0000,84.3700,71.0378,951800,0.0000,1.0000
2013-02-26,82.8000,83.7900,82.4900,83.6200,70.4063,1555400,0.0000,1.0000
2013-02-25,83.2500,83.6800,82.3200,82.3200,69.3118,740100,0.0000,1.0000
2013-02-22,82.3700,83.1500,82.2700,83.1300,69.9938,650000,0.0000,1.0000
2013-02-21,82.1900,82.6300,81.9100,82.3700,69.3538,600900,0.0000,1.0000
2013-02-20,82.4000,82.8500,82.1700,82.4400,69.4128,615600,0.0000,1.0000
2013-02-19,81.7500,82.6200,81.7000,82.5400,69.4970,909400,0.0000,1.0000
2013-02-15,81.5900,82.2200,81.4600,81.7500,68.8318,1016500,0.0000,1.0000
2013-02-14,81.0200,81.5000,80.9500,81.3900,68.5287,794000,0.0000,1.0000
2013-02-13,80.7500,81.3100,80.6200,81.0400,68.2340,863100,0.0000,1.0000
2013-02-12,80.6300,80.7400,80.0800,80.5900,67.8551,743300,0.0000,1.0000
2013-02-11,80.5200,80.7400,80.1614,80.5000,67.7793,720000,0.0000,1.0000
2013-02-08,80.7800,81.3400,80.3000,80.7300,67.9730,635400,0.0000,1.0000
2013-02-07,80.6100,80.9500,80.4600,80.8400,68.0656,560400,0.0000,1.0000
2013-02-06,79.7600,80.9300,79.6800,80.9100,68.1246,1449600,0.0000,1.0000
2013-02-05,80.0000,80.2300,79.6300,79.9900,67.3499,956800,0.0000,1.0000
2013-02-04,80.8600,80.8600,79.6400,79.7200,67.1226,1429800,0.0000,1.0000
2013-02-01,79.0300,79.4800,78.8500,79.1600,66.6511,1033800,0.0000,1.0000
2013-01-31,78.4200,78.7700,78.0200,78.4100,66.0196,1052400,0.0000,1.0000
2013-01-30,78.8200,79.0100,78.3400,78.6800,66.2469,775800,0.0000,1.0000
2013-01-29,77.8300,79.0000,77.7165,78.8200,66.3648,885200,0.0000,1.0000
2013-01-28,77.4200,77.9500,77.3000,77.8400,65.5397,838400,0.0000,1.0000
2013-01-25,77.6100,77.8000,77.0400,77.5400,65.2871,830500,0.0000,1.0000
2013-01-24,77.2900,77.7800,77.1100,77.1700,64.9756,741000,0.0000,1.0000
2013-01-23,77.0200,77.2200,76.8125,77.1100,64.9250,508100,0.0000,1.0000
2013-01-22,76.7600,77.1000,76.7235,77.1000,64.9166,539600,0.0000,1.0000
2013-01-18,76.5700,76.8900,75.9500,76.8400,64.6977,836700,0.6400,1.0000
2013-01-17,76.4900,76.9900,76.2200,76.9000,64.2134,655700,0.0000,1.0000
2013-01-16,76.4900,76.7000,76.1900,76.2000,63.6289,764900,0.0000,1.0000
2013-01-15,76.9900,76.9900,76.4400,76.6100,63.9712,675500,0.0000,1.0000
2013-01-14,75.8100,76.7700,75.5900,76.6000,63.9629,2657600,0.0000,1.0000
2013-01-11,75.4700,75.6800,75.0600,75.6800,63.1947,2247900,0.0000,1.0000
2013-01-10,74.9400,75.4800,74.7100,75.4800,63.0277,2555600,0.0000,1.0000
2013-01-09,74.8100,75.0900,74.6300,74.8200,62.4765,532400,0.0000,1.0000
2013-01-08,74.4100,74.6500,74.2000,74.6300,62.3179,575300,0.0000,1.0000
2013-01-07,74.6400,74.7900,74.1700,74.4100,62.1342,718300,0.0000,1.0000
2013-01-04,74.0800,74.7100,73.9200,74.7100,62.3847,899300,0.0000,1.0000
2013-01-03,74.0100,74.2300,73.6700,73.8900,61.7000,778200,0.0000,1.0000
2013-01-02,73.8900,74.0900,73.5000,74.0900,61.8670,1110900,0.0000,1.0000
2012-12-31,72.5300,73.2500,72.2000,73.2200,61.1405,720300,0.0000,1.0000
2012-12-28,72.8700,73.4600,72.6200,72.6600,60.6729,616500,0.0000,1.0000
2012-12-27,73.1300,73.3700,72.6600,73.0900,61.0319,714100,0.0000,1.0000
