timestamp,open,high,low,close,volume
2012-07-25,17.2500,17.3900,17.1500,17.3900,8927300
2012-07-24,17.2400,17.2800,17.1700,17.2600,6945300
2012-07-23,16.9700,17.2300,16.9700,17.2000,8573600
2012-07-20,16.9600,17.0800,16.9100,17.0400,6372700
2012-07-19,17.0500,17.0700,16.8800,16.9700,7506900
2012-07-18,17.1100,17.1200,16.9900,17.0200,8178900
2012-07-17,17.1000,17.1800,17.0800,17.1600,7948100
2012-07-16,16.9500,17.0900,16.9500,17.0500,8023800
2012-07-13,16.8800,16.9800,16.8200,16.9500,10775500
2012-07-12,16.8500,16.9050,16.7700,16.8500,10796900
2012-07-11,16.7900,16.8800,16.6700,16.8400,8598700
2012-07-10,16.9300,16.9900,16.7500,16.7900,12864400
2012-07-09,17.0100,17.0500,16.8600,16.8700,12690300
2012-07-06,16.9100,17.0500,16.9000,17.0400,5955300
2012-07-05,16.9300,17.0100,16.9100,16.9300,6848600
2012-07-03,16.9700,17.0300,16.8800,16.9700,6012500
2012-07-02,16.7400,16.9600,16.6900,16.9500,14541400
2012-06-29,16.7500,16.8200,16.6500,16.7800,11493900
2012-06-28,16.7500,16.7700,16.5700,16.6400,10318500
2012-06-27,16.6400,16.7400,16.5600,16.7200,10295500
2012-06-26,17.1900,17.1900,17.0600,17.1100,11201600
2012-06-25,17.1300,17.1900,17.0500,17.1200,9901800
2012-06-22,17.0600,17.1400,17.0100,17.1300,9817800
2012-06-21,17.0400,17.0500,16.9600,16.9600,10171500
2012-06-20,17.0300,17.0500,16.8900,16.9500,12269700
2012-06-19,16.9100,16.9700,16.9100,16.9400,8568900
2012-06-18,16.9100,16.9400,16.8500,16.8600,7010500
2012-06-15,16.8200,16.9300,16.7600,16.9100,8568800
2012-06-14,16.7900,16.8900,16.7500,16.8900,5922600
2012-06-13,16.7800,16.8700,16.6850,16.7900,7206500
2012-06-12,16.6600,16.8200,16.6300,16.7800,7817700
2012-06-11,16.7900,16.7950,16.6300,16.6300,5591500
2012-06-08,16.6500,16.7600,16.6000,16.7600,5416900
2012-06-07,16.7700,16.7900,16.5850,16.6100,7196700
2012-06-06,16.6800,16.7750,16.6500,16.7700,7768700
2012-06-05,16.3900,16.6700,16.3600,16.6500,7181000
2012-06-04,16.2700,16.4300,16.2700,16.4200,7868900
2012-06-01,16.5400,16.5500,16.3000,16.3300,13219700
2012-05-31,16.5700,16.6800,16.5200,16.6200,8249800
2012-05-30,16.7600,16.7800,16.5720,16.5800,7185600
2012-05-29,16.7700,16.7900,16.5800,16.7600,7002400
2012-05-25,16.6400,16.7200,16.5900,16.7000,4524000
2012-05-24,16.5900,16.6300,16.5000,16.6000,6135500
2012-05-23,16.4900,16.5600,16.4000,16.5300,7656400
2012-05-22,16.4600,16.5391,16.4200,16.4900,9118000
2012-05-21,16.2300,16.4850,16.2100,16.4700,7350400
2012-05-18,16.3300,16.3300,16.1300,16.1500,9721600
2012-05-17,16.5100,16.5700,16.3000,16.3100,10082900
2012-05-16,16.5100,16.6100,16.5100,16.5500,8983200
2012-05-15,16.4900,16.6000,16.4700,16.4800,7805300
2012-05-14,16.5500,16.6500,16.5100,16.5300,7209200
2012-05-11,16.6500,16.7000,16.6000,16.6600,5460700
2012-05-10,16.6000,16.7500,16.5500,16.6900,8704100
2012-05-09,16.3100,16.6600,16.3000,16.5200,18522700
2012-05-08,16.3100,16.4700,16.3100,16.4700,7682100
2012-05-07,16.3000,16.3600,16.2700,16.3100,11568300
2012-05-04,16.4600,16.5100,16.3400,16.3500,8949900
2012-05-03,16.4200,16.6300,16.3600,16.5100,18144400
2012-05-02,16.3800,16.4000,16.2700,16.2900,7528000
2012-05-01,16.2700,16.4500,16.2600,16.4100,15995800
2012-04-30,16.2600,16.3200,16.2100,16.3200,9874300
2012-04-27,16.2900,16.3900,16.2500,16.2800,9726700
2012-04-26,16.2700,16.3000,16.1900,16.2700,7880200
2012-04-25,16.1700,16.2500,16.1600,16.2500,11314300
2012-04-24,16.1200,16.2000,16.0300,16.1700,9318900
2012-04-23,15.9900,16.1300,15.9300,16.1300,13280500
2012-04-20,15.9200,16.0250,15.9200,16.0000,6022400
2012-04-19,15.8500,16.0000,15.8500,15.9100,8004400
2012-04-18,15.8300,15.9400,15.7900,15.9000,8289800
2012-04-17,15.7300,15.8400,15.6800,15.8200,7446200
2012-04-16,15.7200,15.7800,15.6600,15.7700,7783700
2012-04-13,15.7500,15.8300,15.7000,15.7000,6269100
2012-04-12,15.7000,15.7900,15.6600,15.7900,7906700
2012-04-11,15.6600,15.7250,15.6400,15.7000,8363600
2012-04-10,15.7800,15.8300,15.6000,15.6300,11779000
2012-04-09,15.5200,15.8200,15.5200,15.7500,12959800
2012-04-05,15.7200,15.7392,15.5800,15.5800,10570500
2012-04-04,15.7600,15.8500,15.7300,15.7400,12755800
2012-04-03,15.8100,15.9200,15.7800,15.8100,8610600
2012-04-02,15.7500,15.9200,15.7500,15.8700,9055400
2012-03-30,15.7600,15.9400,15.7500,15.8200,14953400
2012-03-29,15.6400,15.7500,15.5300,15.7400,15774300
2012-03-28,15.7200,15.7300,15.5200,15.5700,23966400
2012-03-27,16.3700,16.3800,16.2400,16.2400,17758200
2012-03-26,16.4000,16.4300,16.2500,16.3000,14646800
2012-03-23,16.2400,16.3300,16.1800,16.2900,11706500
2012-03-22,16.2400,16.3090,16.1350,16.1800,13455000
2012-03-21,16.3000,16.5300,16.2550,16.3400,15842200
2012-03-20,16.0600,16.1800,16.0600,16.1100,10339300
2012-03-19,16.1100,16.2288,16.0600,16.1300,14204700
2012-03-16,16.2600,16.2600,16.0500,16.1400,14494600
2012-03-15,16.1900,16.2800,16.1900,16.2200,9512800
2012-03-14,16.3500,16.3900,16.1000,16.2000,18425300
2012-03-13,16.3300,16.4000,16.2600,16.4000,10294200
2012-03-12,16.2000,16.3200,16.1800,16.2800,10440000
2012-03-09,16.1700,16.2200,16.1300,16.1600,14960400
2012-03-08,16.3300,16.3500,16.1300,16.1500,39151100
2012-03-07,16.4500,16.4800,16.2600,16.4700,11173200
2012-03-06,16.4800,16.5400,16.4100,16.4300,12654700
2012-03-05,16.4900,16.6100,16.4700,16.6000,7183100
2012-03-02,16.4800,16.5600,16.4700,16.5000,10502200
2012-03-01,16.6700,16.6700,16.4700,16.5000,11015200
2012-02-29,16.7400,16.7700,16.5700,16.6200,10114700
2012-02-28,16.7200,16.7800,16.7000,16.7300,6467000
2012-02-27,16.7000,16.7800,16.6600,16.7000,8929300
2012-02-24,16.6200,16.7100,16.5900,16.6300,7487800
2012-02-23,16.5800,16.6500,16.5600,16.6300,8825800
2012-02-22,16.6300,16.7300,16.5300,16.5500,6491200
2012-02-21,16.6700,16.6800,16.5500,16.6000,8837800
2012-02-17,16.6100,16.6900,16.5700,16.6600,6931600
2012-02-16,16.4900,16.6283,16.4700,16.5700,9256600
2012-02-15,16.5600,16.6000,16.4600,16.4700,10797600
2012-02-14,16.5900,16.6200,16.4600,16.4900,11614500
2012-02-13,16.6100,16.6600,16.5300,16.6400,15180000
2012-02-10,16.4400,16.5890,16.3900,16.5400,12130000
2012-02-09,16.5600,16.6000,16.4100,16.4800,21953300
2012-02-08,16.9300,16.9300,16.5000,16.5500,54332200
2012-02-07,17.0400,17.1800,17.0400,17.1200,7003800
2012-02-06,17.1300,17.2000,17.0800,17.0800,10876800
2012-02-03,17.0100,17.1400,16.9500,17.1400,14831500
2012-02-02,16.9100,17.0000,16.8900,17.0000,8629800
2012-02-01,16.8900,16.9000,16.7800,16.8900,13036800
2012-01-31,16.8500,16.9200,16.8300,16.8400,11021400
2012-01-30,16.9200,16.9200,16.7800,16.8000,10698000
2012-01-27,16.9600,16.9700,16.7900,16.8100,14780800
2012-01-26,16.8700,16.9800,16.8500,16.8800,19545200
2012-01-25,16.4200,16.7200,16.4000,16.7100,17944500
2012-01-24,16.5400,16.5600,16.4100,16.4400,10220100
2012-01-23,16.5600,16.6050,16.4900,16.5300,9612700
2012-01-20,16.4700,16.6000,16.4000,16.5400,11999200
2012-01-19,16.3200,16.4900,16.2400,16.4500,10281900
2012-01-18,16.4500,16.5000,16.2600,16.2600,13674500
2012-01-17,16.4600,16.5400,16.3700,16.4100,9497500
2012-01-13,16.3900,16.4300,16.3000,16.4000,8607400
2012-01-12,16.2900,16.3800,16.2500,16.3700,10741800
2012-01-11,16.2400,16.3000,16.1900,16.2800,11445100
2012-01-10,16.1800,16.2800,16.1500,16.2800,10174500
2012-01-09,16.1700,16.1900,16.0700,16.1200,9449700
2012-01-06,16.0000,16.2500,15.9600,16.0600,14331900
2012-01-05,16.1000,16.1500,15.8750,15.9500,21245400
2012-01-04,16.0500,16.2050,15.9800,16.1100,12717800
2012-01-03,16.0400,16.1400,16.0000,16.0700,10893500
2011-12-30,16.0400,16.0700,15.9600,15.9600,10494800
2011-12-29,16.1000,16.1300,15.9800,16.0800,12050400
2011-12-28,16.3700,16.4000,16.0500,16.1100,11332400
2011-12-27,16.4800,16.4900,16.2500,16.3700,13066200
2011-12-23,16.9700,16.9700,16.8600,16.9400,13549000
2011-12-22,16.8500,16.9600,16.8400,16.8900,13206900
2011-12-21,16.6500,16.8000,16.5700,16.7800,11622300
2011-12-20,16.4300,16.6400,16.4100,16.6100,14212700
2011-12-19,16.4400,16.4900,16.3000,16.3200,11826600
2011-12-16,16.2700,16.3700,16.2000,16.3700,11656200
2011-12-15,16.3400,16.3400,16.2100,16.2500,7465700
2011-12-14,16.2000,16.3100,16.1500,16.2200,10787100
2011-12-13,16.2700,16.3400,16.1700,16.2400,9097100
2011-12-12,16.1300,16.2300,16.0700,16.1600,8523500
2011-12-09,16.1500,16.2400,16.0700,16.1200,13089600
2011-12-08,16.3400,16.4000,16.1600,16.1800,10510000
2011-12-07,16.3100,16.3700,16.2200,16.3500,10465500
2011-12-06,16.3100,16.3800,16.1700,16.2900,11714800
2011-12-05,16.3600,16.4500,16.1900,16.2700,11590100
2011-12-02,16.2400,16.3800,16.1906,16.2300,10957700
2011-12-01,16.0100,16.1900,15.9500,16.1600,10879700
2011-11-30,15.9200,16.0800,15.7800,16.0700,16849400
2011-11-29,15.8800,15.8800,15.7500,15.8000,9100100
2011-11-28,16.0300,16.0700,15.7700,15.8700,13729500
2011-11-25,15.6500,15.9450,15.6200,15.9400,5970200
2011-11-23,15.9600,16.0000,15.6700,15.6800,9757000
2011-11-22,15.9600,16.0300,15.8700,15.9600,9289200
2011-11-21,16.1100,16.1400,15.9000,15.9700,12531500
2011-11-18,16.3000,16.3100,16.1200,16.1500,10621300
2011-11-17,16.4000,16.5100,16.2800,16.3100,9794900
2011-11-16,16.2300,16.6600,16.2000,16.3800,13908600
2011-11-15,16.2600,16.2900,16.1900,16.2500,10173000
2011-11-14,16.4000,16.4200,16.2000,16.3200,11502000
2011-11-11,16.2500,16.3850,16.1500,16.3000,9204300
2011-11-10,16.3800,16.4300,16.1100,16.2000,12402700
2011-11-09,16.3700,16.5700,16.2700,16.2800,13296800
2011-11-08,16.4600,16.5600,16.3600,16.5400,9539300
2011-11-07,16.3900,16.5300,16.2500,16.3900,11959100
2011-11-04,16.3500,16.4200,16.2800,16.3600,8563700
2011-11-03,16.4100,16.4500,16.2500,16.3700,14894100
2011-11-02,16.5400,16.5800,16.2100,16.3200,30463800
2011-11-01,16.6300,16.9100,16.5500,16.6600,17362200
2011-10-31,16.9400,17.1200,16.8500,16.8500,17307600
2011-10-28,16.9300,17.0900,16.7700,16.9800,15808800
2011-10-27,16.9200,17.0000,16.5500,16.9100,23497700
2011-10-26,16.6800,16.6900,16.5100,16.6700,10600400
2011-10-25,16.4000,16.7000,16.3100,16.5800,19596400
2011-10-24,15.8800,16.4100,15.8800,16.4100,24156900
2011-10-21,16.0900,16.0900,15.9000,16.0100,18508200
2011-10-20,16.0200,16.1550,15.9800,16.1100,16338100
2011-10-19,16.0100,16.0950,15.9400,15.9700,12419400
2011-10-18,15.9400,16.0400,15.9000,16.0300,14415800
2011-10-17,16.1400,16.1500,15.9300,15.9400,11149300
2011-10-14,15.9300,16.1200,15.8800,16.1200,12997000
2011-10-13,15.8000,15.9000,15.7400,15.7900,14056100
2011-10-12,16.0100,16.0400,15.7300,15.8000,19925100
2011-10-11,15.9900,16.0350,15.8000,15.8400,13016500
2011-10-10,15.7300,15.9900,15.7100,15.9800,14931300
2011-10-07,16.1200,16.1300,15.4600,15.4800,26772200
2011-10-06,15.7500,16.0700,15.6900,16.0600,18190600
2011-10-05,15.8300,15.8300,15.1200,15.6800,29683900
2011-10-04,15.2400,15.7900,14.6500,15.7900,59400000
2011-10-03,16.5600,16.7500,15.8000,15.8400,33766000
2011-09-30,16.6600,16.9050,16.6200,16.6300,17038100
2011-09-29,16.8900,16.9000,16.6000,16.7000,19479200
2011-09-28,16.8900,16.9500,16.6700,16.6900,25032200
2011-09-27,17.5500,17.5600,17.2300,17.3000,30811200
2011-09-26,17.6300,17.6300,17.3600,17.4300,22748200
2011-09-23,17.5000,17.6900,17.4000,17.4800,17018500
2011-09-22,17.4900,17.9000,17.4400,17.5600,27999200
2011-09-21,17.9900,18.1500,17.6000,17.6100,27540300
2011-09-20,18.2100,18.2800,18.0700,18.1200,16760400
2011-09-19,17.9000,18.2400,17.8600,18.1600,19706200
2011-09-16,17.9100,17.9600,17.8500,17.9300,15266300
2011-09-15,18.0500,18.0700,17.8800,17.9200,15421600
2011-09-14,17.9363,18.0500,17.8400,17.9800,15656500
2011-09-13,17.9000,17.9400,17.7100,17.9000,13435700
2011-09-12,17.6000,17.9500,17.5600,17.9500,19816800
2011-09-09,17.4600,17.8700,17.4600,17.8100,22386800
2011-09-08,17.5300,17.7300,17.5000,17.5100,16097600
2011-09-07,17.5800,17.6300,17.2700,17.5000,21305800
2011-09-06,17.2100,17.5100,17.0500,17.5100,20828800
2011-09-02,17.0800,17.5000,17.0300,17.3700,30597600
2011-09-01,17.9800,17.9800,17.4200,17.4200,46990700
2011-08-31,18.1400,18.1700,17.9800,18.1300,21019300
2011-08-30,17.7200,18.1800,17.6200,18.0500,28142700
2011-08-29,17.8800,17.9000,17.5185,17.7100,22578000
2011-08-26,17.3700,17.7700,17.3200,17.6000,20315000
2011-08-25,17.8500,17.8800,17.2500,17.2900,37956200
2011-08-24,18.1000,18.1700,17.7500,17.9600,34027100
2011-08-23,18.1000,18.2700,17.8700,18.2700,14268900
2011-08-22,18.0600,18.1000,17.7700,18.0500,17196100
2011-08-19,17.9000,18.1900,17.7500,17.7900,31011900
2011-08-18,17.9500,18.3600,17.9000,18.1000,35298100
2011-08-17,18.3700,18.4500,18.2500,18.3100,18115900
2011-08-16,18.2800,18.3800,18.1100,18.2500,15095200
2011-08-15,18.0600,18.3800,17.9800,18.3500,23253400
2011-08-12,18.0500,18.1100,17.7900,17.8800,21975700
2011-08-11,17.7100,18.0400,17.6300,17.8300,32427000
2011-08-10,17.3400,17.9600,17.3100,17.4800,53105400
2011-08-09,16.3800,17.8900,16.2700,17.8600,61300900
2011-08-08,16.6100,17.2500,16.3400,16.3400,60799600
2011-08-05,17.5300,17.7900,16.9200,17.5300,48069300
2011-08-04,17.8300,17.9000,17.4300,17.4500,33399900
2011-08-03,17.4600,17.9400,17.3700,17.9300,40949200
2011-08-02,17.6600,17.7000,17.2700,17.3500,37658100
2011-08-01,17.6400,17.7100,17.1300,17.4900,32585500
2011-07-29,17.2100,17.2700,14.0500,16.7800,87987700
2011-07-28,17.3900,17.4700,17.2100,17.2700,21984800
2011-07-27,17.5400,17.5600,17.2000,17.2000,28396800
2011-07-26,17.5700,17.7000,17.4200,17.5800,23331600
2011-07-25,17.8800,17.9200,17.5300,17.5400,41602800
2011-07-22,17.9350,18.0500,17.8900,18.0200,9526600
2011-07-21,18.0000,18.0700,17.8500,17.8900,17217400
2011-07-20,18.0000,18.0200,17.9200,17.9600,16131100
2011-07-19,17.8600,17.9400,17.8300,17.9400,15132400
2011-07-18,17.9300,17.9500,17.7600,17.7900,25967100
2011-07-15,17.9200,17.9600,17.7500,17.9600,24693100
2011-07-14,18.1500,18.1800,17.8800,17.8900,37310900
2011-07-13,18.1900,18.2500,18.0700,18.1000,46112500
2011-07-12,17.9100,18.1500,17.9000,18.0500,149817500
2011-07-11,18.5000,18.5800,18.3200,18.3200,16393400
2011-07-08,18.4500,18.5800,18.4400,18.5200,9775900
2011-07-07,18.4300,18.5600,18.4000,18.5300,14224300
2011-07-06,18.2800,18.4200,18.2300,18.3700,9546700
2011-07-05,18.2400,18.3500,18.1700,18.2600,12378300
2011-07-01,18.1100,18.2500,18.0700,18.2000,14286000
2011-06-30,18.0600,18.1000,18.0200,18.0400,15066300
2011-06-29,17.9700,18.0600,17.9300,17.9700,16733800
2011-06-28,18.1300,18.1400,17.8600,17.8700,30620900
2011-06-27,18.7200,18.7400,18.6100,18.6700,25910700
2011-06-24,18.7900,18.7900,18.6000,18.7000,20545100
2011-06-23,18.6400,18.7700,18.5100,18.7200,27055000
2011-06-22,18.5900,18.7200,18.5900,18.5900,15297100
2011-06-21,18.6000,18.6500,18.4500,18.5000,21778000
2011-06-20,18.4500,18.5500,18.4200,18.5000,11036400
2011-06-17,18.4700,18.4800,18.3700,18.4000,12071100
2011-06-16,18.3900,18.4400,18.2500,18.4200,13919800
2011-06-15,18.3600,18.5000,18.2700,18.3500,11726900
2011-06-14,18.3400,18.4200,18.3400,18.3900,8700700
2011-06-13,18.2300,18.3500,18.1800,18.3100,11314900
2011-06-10,18.3400,18.3800,18.1800,18.1800,12589700
2011-06-09,18.5100,18.5300,18.3000,18.4200,14238100
2011-06-08,18.2900,18.5400,18.2797,18.4800,19910900
2011-06-07,18.2500,18.3600,18.2100,18.2900,13392600
2011-06-06,18.2700,18.3200,18.2000,18.2000,12368600
2011-06-03,18.1400,18.2800,18.1200,18.2200,15283900
2011-06-02,18.0800,18.2000,18.0700,18.1600,9230700
2011-06-01,18.1000,18.1600,18.0600,18.0700,10514700
2011-05-31,18.1000,18.1500,18.0500,18.1300,7792900
2011-05-27,18.0600,18.1200,18.0300,18.0700,7285000
2011-05-26,17.9900,18.0500,17.9400,18.0500,7401700
2011-05-25,17.9900,17.9900,17.9000,17.9500,8155500
2011-05-24,18.0400,18.0500,17.9700,18.0100,6683000
2011-05-23,17.9700,18.0700,17.9100,18.0100,8000800
2011-05-20,17.9400,18.0400,17.9300,18.0000,9709500
2011-05-19,17.8850,17.9800,17.8800,17.9400,8190700
2011-05-18,17.8800,17.8894,17.8000,17.8800,7600600
2011-05-17,17.7500,17.8600,17.7200,17.8400,7646000
2011-05-16,17.5800,17.8300,17.5700,17.7600,14725500
2011-05-13,17.8100,17.8100,17.6700,17.6700,14469600
2011-05-12,17.9300,17.9300,17.7700,17.8200,17291700
2011-05-11,17.9200,17.9500,17.8100,17.9100,16421800
2011-05-10,18.0800,18.0800,17.8900,17.9500,16064400
2011-05-09,17.9500,18.0700,17.9400,18.0700,9967600
2011-05-06,17.9950,18.0000,17.8800,17.9500,8037300
2011-05-05,17.9550,18.0100,17.8900,17.9400,11714700
2011-05-04,17.9000,17.9300,17.8000,17.9300,7917700
2011-05-03,17.8800,17.9300,17.8400,17.9200,11136600
2011-05-02,17.8700,17.8900,17.7900,17.8500,9654100
2011-04-29,17.8200,17.8500,17.7500,17.8400,7309600
2011-04-28,17.8300,17.8700,17.7650,17.8300,11308500
2011-04-27,17.7500,17.8000,17.7050,17.7900,9450000
2011-04-26,17.6400,17.7450,17.6200,17.7100,10145000
2011-04-25,17.6100,17.6400,17.5100,17.6100,7577800
2011-04-21,17.4500,17.6000,17.4100,17.5800,10182400
2011-04-20,17.3600,17.4400,17.3100,17.4300,8181000
2011-04-19,17.3700,17.4300,17.2500,17.3500,7436900
2011-04-18,17.4500,17.4500,17.2800,17.3500,11150700
2011-04-15,17.4500,17.4600,17.3700,17.4100,7744900
2011-04-14,17.3000,17.4700,17.2900,17.4700,11456200
2011-04-13,17.2400,17.4200,17.2200,17.2900,9514500
2011-04-12,17.3700,17.4500,17.2000,17.2000,10843500
2011-04-11,17.2700,17.4500,17.2100,17.3900,14491600
2011-04-08,17.3800,17.3900,17.1500,17.2300,20777800
2011-04-07,17.4800,17.5000,17.3200,17.4100,20239800
2011-04-06,17.4950,17.5400,17.4600,17.5100,7888100
2011-04-05,17.5000,17.5800,17.4600,17.4600,7827700
2011-04-04,17.4300,17.5200,17.4100,17.5000,11098400
2011-04-01,17.4700,17.5100,17.3800,17.4200,15597500
2011-03-31,17.5700,17.6300,17.4400,17.4500,14310500
2011-03-30,17.5300,17.5800,17.4600,17.5100,12400700
2011-03-29,17.4900,17.5300,17.4200,17.4400,23179700
2011-03-28,18.1000,18.1600,18.0100,18.0300,19577400
2011-03-25,18.1400,18.1500,18.1000,18.1200,10697900
2011-03-24,18.1000,18.1600,18.0700,18.1000,9457100
2011-03-23,17.8900,18.1000,17.8400,18.0800,14852300
2011-03-22,17.9800,17.9900,17.8100,17.8300,23507300
2011-03-21,17.9100,18.0300,17.8600,18.0300,13485900
2011-03-18,17.8700,17.8800,17.7600,17.8500,12778900
2011-03-17,17.8200,17.8600,17.7100,17.7400,12177600
2011-03-16,17.8350,17.8900,17.7500,17.7700,11095000
2011-03-15,17.7500,17.8901,17.6600,17.7500,12728600
2011-03-14,17.7500,17.9000,17.6700,17.8800,12661800
2011-03-11,17.7900,17.8700,17.7000,17.7100,14706700
2011-03-10,17.8600,17.9000,17.8000,17.8000,12306100
2011-03-09,17.7800,17.9100,17.7100,17.8500,9946000
2011-03-08,17.9000,17.9100,17.7000,17.7400,16579600
2011-03-07,17.8900,17.9100,17.7900,17.9000,12420100
2011-03-04,17.8500,17.8900,17.8000,17.8800,9952800
2011-03-03,17.9700,17.9800,17.8500,17.9100,12421100
2011-03-02,17.9200,17.9500,17.8600,17.9200,12409300
2011-03-01,17.9300,17.9500,17.8500,17.9100,13214200
2011-02-28,17.8000,17.9300,17.7500,17.9300,25608100
2011-02-25,17.7500,17.7800,17.6400,17.7500,15046600
2011-02-24,17.6100,17.7300,17.5500,17.7200,15599200
2011-02-23,17.5200,17.6400,17.5200,17.5800,12435300
2011-02-22,17.5800,17.6000,17.4600,17.5600,23261700
2011-02-18,17.6600,17.6700,17.5100,17.6000,15622300
2011-02-17,17.4400,17.6100,17.4300,17.5900,19901800
2011-02-16,17.4700,17.4900,17.3800,17.4300,28763300
2011-02-15,17.4400,17.4900,17.3600,17.3700,125528400
2011-02-14,18.0400,18.0500,17.9200,17.9400,8819700
2011-02-11,17.9400,17.9800,17.9200,17.9500,6711800
2011-02-10,17.9700,18.0000,17.8800,17.9200,8934700
2011-02-09,17.9200,18.0200,17.9100,18.0000,12594700
2011-02-08,17.8450,18.0000,17.8100,17.9300,14284300
2011-02-07,17.6800,17.8600,17.6700,17.8600,11764200
2011-02-04,17.8600,17.8700,17.5400,17.6600,24923300
2011-02-03,18.0300,18.0500,17.9000,17.9200,9333400
2011-02-02,17.9400,18.0200,17.9050,17.9900,8266400
2011-02-01,17.9300,17.9500,17.8500,17.9200,9981900
2011-01-31,17.8600,17.9000,17.8000,17.8300,8046400
2011-01-28,17.9800,18.0400,17.8200,17.8300,11993700
2011-01-27,17.8900,18.0200,17.8500,17.9900,14236300
2011-01-26,17.8000,17.8700,17.7500,17.8200,12325500
2011-01-25,17.8300,17.8500,17.7100,17.7700,13246200
2011-01-24,17.7800,17.8200,17.7301,17.7800,12950500
2011-01-21,17.7100,17.7100,17.5605,17.6400,9441200
2011-01-20,17.5400,17.6200,17.5300,17.6100,12099200
2011-01-19,17.7200,17.7200,17.5300,17.6200,14759700
2011-01-18,17.7200,17.8500,17.7000,17.8400,9145100
2011-01-14,17.6700,17.7500,17.6100,17.7500,15573400
2011-01-13,17.7700,17.8200,17.6400,17.6500,15397400
2011-01-12,17.7900,17.8100,17.7100,17.7900,11043200
2011-01-11,17.7600,17.8000,17.6400,17.7900,10556900
2011-01-10,17.7900,17.8900,17.7100,17.7200,9382600
2011-01-07,17.7000,17.7800,17.5900,17.7800,13848700
2011-01-06,17.6900,17.7400,17.5900,17.6500,21823200
2011-01-05,17.4300,17.6000,17.4000,17.5500,22993100
2011-01-04,17.4200,17.4500,17.3100,17.3500,108166100
2011-01-03,17.9500,17.9800,17.8200,17.8700,11093700
2010-12-31,17.8900,17.9500,17.8700,17.9200,5816400
2010-12-30,17.8600,17.9700,17.8500,17.9100,6045300
2010-12-29,17.8300,17.9200,17.8000,17.8400,7091100
2010-12-28,17.8800,17.8800,17.7800,17.8300,6002800
2010-12-27,17.8700,17.9200,17.8100,17.8300,5586000
2010-12-23,17.8000,17.9200,17.6300,17.8500,15545700
2010-12-22,18.3200,18.3600,18.2900,18.3200,12891600
2010-12-21,18.3200,18.3700,18.2900,18.3000,9805800
2010-12-20,18.1700,18.3200,18.1300,18.2600,11368200
2010-12-17,18.0000,18.0800,17.9700,18.0800,9744600
2010-12-16,17.9400,18.0700,17.9200,18.0000,12372300
2010-12-15,18.1500,18.1500,17.7800,17.8200,19378900
