timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-17,49.8100,50.3900,49.0500,49.3600,46.3391,32128600,0.0000,1.0000
2013-06-14,50.2200,50.3480,49.1900,49.2200,46.2077,27362500,0.0000,1.0000
2013-06-13,49.2800,50.2900,48.8000,50.2900,47.2122,34191300,0.0000,1.0000
2013-06-12,50.3300,50.4500,49.1600,49.4400,46.4142,38569300,0.0000,1.0000
2013-06-11,50.7000,50.8500,49.8200,49.9500,46.8930,51536900,0.0000,1.0000
2013-06-10,52.0000,52.1200,51.2100,51.9300,48.7519,22354400,0.0000,1.0000
2013-06-07,51.2700,51.8100,50.8500,51.6000,48.4420,30885500,0.0000,1.0000
2013-06-06,49.8600,50.8600,49.6300,50.8300,47.7192,35143600,0.0000,1.0000
2013-06-05,51.1100,51.4800,49.7600,50.0300,46.9681,38307500,0.0000,1.0000
2013-06-04,51.8900,52.6200,51.0000,51.2300,48.0947,27899200,0.0000,1.0000
2013-06-03,52.0600,52.2300,50.6100,51.9600,48.7800,35191300,0.0000,1.0000
2013-05-31,53.2700,53.4400,51.9900,51.9900,48.8082,34618000,0.0000,1.0000
2013-05-30,52.2700,53.5600,52.2400,53.2700,50.0098,30310100,0.0000,1.0000
2013-05-29,51.4300,52.5900,51.3000,52.2800,49.0804,30015100,0.0000,1.0000
2013-05-28,51.3100,51.8000,51.0800,51.7900,48.6204,28201000,0.0000,1.0000
2013-05-24,50.0800,50.5400,50.0000,50.5200,47.4281,23094900,0.0000,1.0000
2013-05-23,49.2000,50.9100,49.1800,50.5300,47.4375,42219400,0.0000,1.0000
2013-05-22,51.8400,52.8900,50.8400,51.0000,47.8788,44035800,0.0000,1.0000
2013-05-21,51.4000,52.1800,51.4000,51.6600,48.4984,28171000,0.0000,1.0000
2013-05-20,51.4600,52.1000,51.2500,51.6000,48.4420,24697300,0.0000,1.0000
2013-05-17,51.1400,51.5000,50.7900,51.4500,48.3012,23610900,0.0000,1.0000
2013-05-16,51.0000,51.3600,50.5000,50.6100,47.5126,25290000,0.0000,1.0000
2013-05-15,49.9600,51.4500,49.9050,51.3400,48.1980,40824400,0.0000,1.0000
2013-05-14,49.0500,50.2000,49.0200,50.0900,47.0245,35998300,0.0000,1.0000
2013-05-13,48.5000,48.9700,48.4000,48.9200,45.9261,17096400,0.0000,1.0000
2013-05-10,48.5500,48.8800,48.4300,48.7500,45.7665,18476600,0.0000,1.0000
2013-05-09,49.2800,49.3400,48.2901,48.6000,45.6257,27058600,0.0000,1.0000
2013-05-08,48.0500,49.4600,47.8700,49.2900,46.2734,34220900,0.0000,1.0000
2013-05-07,47.7900,48.3000,47.3600,48.1100,45.1656,27492800,0.0000,1.0000
2013-05-06,46.9200,48.0500,46.8900,47.4800,44.5742,29160400,0.0000,1.0000
2013-05-03,47.1200,47.5000,46.8700,46.9700,44.0954,20347400,0.0000,1.0000
2013-05-02,45.9900,46.6900,45.4950,46.5400,43.6917,19996300,0.0100,1.0000
2013-05-01,46.4800,46.5800,45.6400,45.8700,43.0535,21943100,0.0000,1.0000
2013-04-30,46.8500,47.2000,46.4800,46.6600,43.7950,18085000,0.0000,1.0000
2013-04-29,47.1900,47.2950,46.7100,46.8200,43.9451,14224700,0.0000,1.0000
2013-04-26,47.0000,47.2200,46.4900,46.9200,44.0390,14989200,0.0000,1.0000
2013-04-25,47.1900,47.6800,46.9000,47.1100,44.2173,25633900,0.0000,1.0000
2013-04-24,46.4100,47.4300,46.4000,47.1200,44.2267,23560500,0.0000,1.0000
2013-04-23,45.4300,46.6200,45.4000,46.4600,43.6073,28837900,0.0000,1.0000
2013-04-22,45.1600,45.2600,44.5200,45.1500,42.3777,19919400,0.0000,1.0000
2013-04-19,45.4400,45.5000,44.9100,45.0300,42.2651,23630500,0.0000,1.0000
2013-04-18,45.7500,45.7500,44.8700,45.0900,42.3214,29877900,0.0000,1.0000
2013-04-17,46.1500,46.2100,45.0700,45.7400,42.9315,36241300,0.0000,1.0000
2013-04-16,45.8800,46.7800,45.8300,46.6600,43.7950,40230100,0.0000,1.0000
2013-04-15,46.1000,46.2900,44.8300,44.8700,42.1149,56796300,0.0000,1.0000
2013-04-12,44.4600,44.8100,44.0600,44.7800,42.0304,24702000,0.0000,1.0000
2013-04-11,45.1000,45.5500,44.6500,44.8700,42.1149,28399900,0.0000,1.0000
2013-04-10,44.2300,45.2500,44.1800,45.0600,42.2932,28334200,0.0000,1.0000
2013-04-09,43.6900,44.2800,43.6800,43.8900,41.1951,26793500,0.0000,1.0000
2013-04-08,43.0600,43.6200,42.5400,43.5600,40.8853,23502800,0.0000,1.0000
2013-04-05,41.7500,43.1600,41.6000,43.0100,40.3691,32561500,0.0000,1.0000
2013-04-04,42.5300,42.9800,42.1500,42.7700,40.1438,38527900,0.0000,1.0000
2013-04-03,43.9700,44.1000,42.2000,42.5000,39.8904,47968100,0.0000,1.0000
2013-04-02,43.9800,44.4800,43.8800,44.1100,41.4015,25145000,0.0000,1.0000
2013-04-01,44.3200,44.7100,43.6600,43.7900,41.1012,19623400,0.0000,1.0000
2013-03-28,44.4500,44.7500,44.0500,44.2400,41.5236,25355400,0.0000,1.0000
2013-03-27,44.4300,44.6400,44.1600,44.4600,41.7301,26298000,0.0000,1.0000
2013-03-26,44.6900,45.0900,44.3600,44.8300,42.0773,24940500,0.0000,1.0000
2013-03-25,45.7600,45.8200,44.3300,44.4900,41.7582,32795800,0.0000,1.0000
2013-03-22,45.5300,45.5400,44.9500,45.2300,42.4528,26449100,0.0000,1.0000
2013-03-21,45.9100,46.4500,45.2200,45.2300,42.4528,33126900,0.0000,1.0000
2013-03-20,46.1400,46.4600,45.9700,46.0900,43.2600,24498700,0.0000,1.0000
2013-03-19,46.5000,46.9500,45.4000,45.7900,42.9784,44416000,0.0000,1.0000
2013-03-18,46.0400,46.5600,45.9100,46.2400,43.4008,38550200,0.0000,1.0000
2013-03-15,47.5200,47.5700,46.9200,47.2600,44.3581,48856400,0.0000,1.0000
2013-03-14,47.0600,47.6593,47.0500,47.4600,44.5458,26017300,0.0000,1.0000
2013-03-13,46.8800,47.0000,46.3300,46.9700,44.0859,27654300,0.0000,1.0000
2013-03-12,47.3400,47.4500,46.4000,46.9500,44.0672,35089100,0.0000,1.0000
2013-03-11,46.8100,47.9200,46.4000,47.6000,44.6773,51807400,0.0000,1.0000
2013-03-08,45.9800,46.7000,45.3700,46.6800,43.8137,63728900,0.0000,1.0000
2013-03-07,44.5600,45.1300,44.4500,45.0000,42.2369,40245900,0.0000,1.0000
2013-03-06,43.9700,44.7500,43.9000,44.5800,41.8427,35986300,0.0000,1.0000
2013-03-05,43.4100,44.0300,43.1000,43.6000,40.9229,43223400,0.0000,1.0000
2013-03-04,41.9900,42.9400,41.9700,42.9400,40.3034,27216000,0.0000,1.0000
2013-03-01,41.5600,42.5200,41.0200,42.1100,39.5244,29850300,0.0000,1.0000
2013-02-28,42.0800,42.6900,41.7500,41.9700,39.3929,28914100,0.0000,1.0000
2013-02-27,41.3000,42.3400,41.0200,42.1600,39.5713,29204600,0.0000,1.0000
2013-02-26,41.4100,41.5800,40.2800,41.2900,38.7547,46233000,0.0000,1.0000
2013-02-25,43.1200,43.3700,41.0400,41.1500,38.6233,34939800,0.0000,1.0000
2013-02-22,42.8000,42.9700,42.4100,42.7900,40.1626,23756400,0.0000,1.0000
2013-02-21,42.7900,42.8000,41.8900,42.3500,39.7496,37602900,0.0000,1.0000
2013-02-20,44.4800,44.4800,43.1200,43.2200,40.5662,26464100,0.0000,1.0000
2013-02-19,43.9900,44.7100,43.9500,44.5000,41.7676,23709100,0.0000,1.0000
2013-02-15,44.5100,44.5100,43.6300,43.8400,41.1481,23244700,0.0000,1.0000
2013-02-14,43.8300,44.4200,43.7500,44.3200,41.5987,20048500,0.0000,1.0000
2013-02-13,44.4700,44.6800,43.7600,44.0000,41.2983,26663400,0.0000,1.0000
2013-02-12,43.2400,44.5000,43.0000,44.3500,41.6268,39087500,0.0000,1.0000
2013-02-11,42.6600,43.4000,42.4900,43.1500,40.5005,23462700,0.0000,1.0000
2013-02-08,42.9500,43.0900,42.5550,42.6800,40.0594,17441800,0.0000,1.0000
2013-02-07,43.1100,43.4900,42.3201,42.8700,40.2377,29381400,0.0000,1.0000
2013-02-06,42.5200,43.0500,42.5000,43.0500,40.4066,22059300,0.0000,1.0000
2013-02-05,42.4200,43.2000,42.3500,42.9200,40.2846,24224200,0.0000,1.0000
2013-02-04,42.3700,42.9000,42.1700,42.2100,39.6182,25691500,0.0000,1.0000
2013-02-01,42.4800,43.2000,42.2200,43.0200,40.3785,34997400,0.0000,1.0000
2013-01-31,41.8800,42.2900,41.6200,42.1600,39.5713,21324700,0.0100,1.0000
2013-01-30,41.9900,42.1800,41.7600,41.9500,39.3648,21801200,0.0000,1.0000
2013-01-29,42.0700,42.6000,41.9500,42.1600,39.5619,26998900,0.0000,1.0000
2013-01-28,42.9800,42.9800,42.2300,42.3400,39.7308,27213600,0.0000,1.0000
2013-01-25,43.1300,43.3400,42.6200,42.9100,40.2657,26707200,0.0000,1.0000
2013-01-24,42.1000,43.2000,42.0400,42.8000,40.1625,34462600,0.0000,1.0000
2013-01-23,41.8500,42.2250,41.5350,42.0200,39.4305,32339300,0.0000,1.0000
2013-01-22,41.3500,41.8200,40.8200,41.7800,39.2053,42035900,0.0000,1.0000
2013-01-18,41.2700,41.7400,41.1100,41.6600,39.0927,40807100,0.0000,1.0000
2013-01-17,41.5300,41.6200,40.9000,41.2400,38.6986,80185700,0.0000,1.0000
2013-01-16,42.5400,42.8500,42.2500,42.4800,39.8622,36165300,0.0000,1.0000
2013-01-15,41.8100,42.7400,41.7700,42.5700,39.9466,29118700,0.0000,1.0000
2013-01-14,42.3600,42.5500,41.7100,42.2200,39.6182,26795300,0.0000,1.0000
2013-01-11,42.8200,42.8300,41.9200,42.3400,39.7308,42517300,0.0000,1.0000
2013-01-10,42.3400,43.0600,41.9800,42.8300,40.1906,42154200,0.0000,1.0000
2013-01-09,42.5000,43.2500,41.8100,42.0400,39.4493,44923500,0.0000,1.0000
2013-01-08,42.2900,42.4700,42.0300,42.4600,39.8434,28185200,0.0000,1.0000
2013-01-07,42.5400,42.5500,41.9700,42.4700,39.8528,36305100,0.0000,1.0000
2013-01-04,41.7600,42.5400,41.6300,42.4298,39.8151,46310100,0.0000,1.0000
2013-01-03,41.1700,41.5000,41.0400,41.3900,38.8393,38343300,0.0000,1.0000
2013-01-02,40.9100,41.4000,40.7000,41.2500,38.7080,45648500,0.0000,1.0000
2012-12-31,38.9400,39.6000,38.6500,39.5600,37.1221,37172800,0.0000,1.0000
2012-12-28,38.8200,39.2500,38.7700,39.0100,36.6060,24563800,0.0000,1.0000
2012-12-27,39.6800,39.8800,38.5900,39.2500,36.8312,30332300,0.0000,1.0000
2012-12-26,39.4100,39.7500,39.1800,39.5500,37.1127,20297700,0.0000,1.0000
2012-12-24,39.3400,39.5500,39.1600,39.3800,36.9532,8674800,0.0000,1.0000
2012-12-21,38.8999,39.6450,38.5000,39.4900,37.0564,47568200,0.0000,1.0000
2012-12-20,39.3200,40.1800,39.3000,40.1700,37.6945,37806600,0.0000,1.0000
2012-12-19,39.6900,40.1100,39.3100,39.4500,37.0189,45812600,0.0000,1.0000
2012-12-18,39.2100,39.9400,38.7800,39.4600,37.0283,62611800,0.0000,1.0000
2012-12-17,37.7700,39.2000,37.7625,39.1500,36.7374,52474700,0.0000,1.0000
2012-12-14,37.3100,37.6800,37.1300,37.6000,35.2829,24596000,0.0000,1.0000
2012-12-13,37.5000,37.7500,37.2200,37.2900,34.9920,30445400,0.0000,1.0000
2012-12-12,37.1500,37.8200,37.1100,37.5300,35.2172,42252800,0.0000,1.0000
2012-12-11,37.4300,37.5600,36.8300,37.0000,34.7199,29748900,0.0000,1.0000
2012-12-10,37.3500,37.5000,37.0300,37.1900,34.8982,26715900,0.0000,1.0000
2012-12-07,37.4200,37.7500,37.3100,37.6400,35.3204,43946600,0.0000,1.0000
2012-12-06,36.5900,37.0300,36.2500,37.0200,34.7386,44260900,0.0000,1.0000
2012-12-05,35.2700,37.0700,35.1000,36.4600,34.2132,84672900,0.0000,1.0000
2012-12-04,34.1300,34.5100,34.0700,34.2900,32.1769,31781900,0.0000,1.0000
2012-12-03,34.9600,34.9900,34.1300,34.2200,32.1112,38383600,0.0000,1.0000
2012-11-30,34.9500,35.2400,34.2200,34.5700,32.4396,41674500,0.0000,1.0000
2012-11-29,35.3800,35.6400,35.0200,35.2100,33.0402,31678000,0.0000,1.0000
2012-11-28,34.7700,35.0800,34.0400,35.0700,32.9088,48663700,0.0000,1.0000
2012-11-27,35.5300,35.8200,35.0200,35.0400,32.8807,31273300,0.0000,1.0000
2012-11-26,35.8300,35.8400,35.3600,35.5700,33.3780,25519300,0.0000,1.0000
2012-11-23,35.9600,36.1000,35.8200,36.0300,33.8097,13501300,0.0000,1.0000
2012-11-21,36.0900,36.0900,35.5800,35.7700,33.5657,19638900,0.0000,1.0000
2012-11-20,35.8500,36.3900,35.7000,36.0000,33.7815,37247900,0.0000,1.0000
2012-11-19,35.7300,36.4200,35.7000,36.1000,33.8753,34352000,0.0000,1.0000
2012-11-16,35.1500,35.3100,34.1700,34.9800,32.8244,52828200,0.0000,1.0000
2012-11-15,35.1900,35.8000,35.0100,35.2100,33.0402,39677700,0.0000,1.0000
2012-11-14,36.2900,36.4600,34.8900,35.0200,32.8619,49909500,0.0000,1.0000
2012-11-13,36.0100,36.7700,35.9300,36.1600,33.9316,25977400,0.0000,1.0000
2012-11-12,36.1200,36.7400,35.9600,36.4200,34.1756,24364200,0.0000,1.0000
2012-11-09,35.5800,36.5200,35.4000,35.9300,33.7158,37701300,0.0000,1.0000
2012-11-08,36.4600,36.6500,35.9500,36.0000,33.7815,40321600,0.0000,1.0000
2012-11-07,37.6200,37.7900,36.0000,36.0500,33.8284,68287600,0.0000,1.0000
2012-11-06,37.4500,38.5000,37.4300,38.4700,36.0993,39803700,0.0000,1.0000
2012-11-05,37.3000,37.5900,36.9500,37.3200,35.0202,25782400,0.0000,1.0000
2012-11-02,38.1000,38.1600,37.5100,37.6000,35.2829,24526300,0.0000,1.0000
2012-11-01,37.5700,38.0000,37.3500,37.9500,35.6113,36174700,0.0100,1.0000
2012-10-31,36.9800,37.4800,36.7400,37.3900,35.0766,34193700,0.0000,1.0000
2012-10-26,37.1400,37.3100,36.4800,36.6000,34.3355,40482500,0.0000,1.0000
2012-10-25,37.7200,37.8400,36.9000,37.4100,35.0954,32797300,0.0000,1.0000
2012-10-24,37.2500,37.7000,37.0200,37.3000,34.9922,41788700,0.0000,1.0000
2012-10-23,36.9900,37.3000,36.8000,36.8900,34.6075,36533100,0.0000,1.0000
2012-10-22,37.2100,37.7500,37.0899,37.7200,35.3862,35734500,0.0000,1.0000
2012-10-19,38.0300,38.0600,37.0100,37.1600,34.8608,59598800,0.0000,1.0000
2012-10-18,38.2400,38.7200,38.0100,38.4200,36.0429,43728600,0.0000,1.0000
2012-10-17,37.6700,38.4800,37.5600,38.4300,36.0523,69122700,0.0000,1.0000
2012-10-16,36.4100,37.4000,36.2500,37.2500,34.9453,128150100,0.0000,1.0000
2012-10-15,35.4000,36.7000,35.2000,36.6600,34.3918,76080200,0.0000,1.0000
2012-10-12,34.8100,35.6500,34.6600,34.7500,32.5999,42554900,0.0000,1.0000
2012-10-11,35.6700,36.1600,35.3600,35.5200,33.3223,44125600,0.0000,1.0000
2012-10-10,34.7100,35.1800,34.5900,35.1400,32.9658,29302200,0.0000,1.0000
2012-10-09,34.8200,35.0800,34.5200,34.6000,32.4592,29208800,0.0000,1.0000
2012-10-08,34.2300,34.8900,34.2300,34.7800,32.6281,20622700,0.0000,1.0000
2012-10-05,35.3900,35.7400,34.6000,34.7700,32.6187,42369700,0.0000,1.0000
2012-10-04,34.4100,35.0900,34.2700,34.9600,32.7970,39524000,0.0000,1.0000
2012-10-03,33.4400,34.0600,33.0480,34.0600,31.9526,34206500,0.0000,1.0000
2012-10-02,33.2700,33.3800,32.8700,33.2600,31.2021,25460500,0.0000,1.0000
2012-10-01,33.0000,33.5900,32.7000,32.7500,30.7237,33550700,0.0000,1.0000
2012-09-28,32.7300,33.1200,32.5300,32.7200,30.6955,28952300,0.0000,1.0000
2012-09-27,32.8400,33.3270,32.5600,32.9700,30.9301,32072500,0.0000,1.0000
2012-09-26,32.5400,32.8000,31.8800,32.5100,30.4985,46571400,0.0000,1.0000
2012-09-25,33.6800,33.9000,32.8500,32.8600,30.8269,37088900,0.0000,1.0000
2012-09-24,33.2700,33.7800,33.2000,33.4900,31.4179,28090000,0.0000,1.0000
2012-09-21,34.3400,34.4000,33.5100,33.6700,31.5868,30342600,0.0000,1.0000
2012-09-20,33.5600,33.9900,33.2600,33.8100,31.7181,31832500,0.0000,1.0000
2012-09-19,34.0300,34.5400,33.8813,34.1800,32.0652,44888800,0.0000,1.0000
2012-09-18,33.7400,34.0000,33.3200,33.9400,31.8401,37055100,0.0000,1.0000
2012-09-17,34.4700,34.7200,33.8500,34.0600,31.9526,31628600,0.0000,1.0000
2012-09-14,35.0400,35.2500,34.4804,34.7900,32.6375,59510200,0.0000,1.0000
2012-09-13,32.9700,34.5000,32.6400,34.4500,32.3185,62548500,0.0000,1.0000
2012-09-12,33.0100,33.5800,32.8200,33.0500,31.0051,41363700,0.0000,1.0000
2012-09-11,31.8900,34.4929,31.3200,32.6600,30.6393,37575500,0.0000,1.0000
2012-09-10,32.1300,32.6000,31.7700,31.8300,29.8606,32084700,0.0000,1.0000
2012-09-07,31.4000,32.4500,31.4000,32.0700,30.0858,52132900,0.0000,1.0000
2012-09-06,29.9000,31.1500,29.8800,31.1200,29.1945,59369400,0.0000,1.0000
2012-09-05,29.7200,29.9200,29.6000,29.7700,27.9281,18163900,0.0000,1.0000
2012-09-04,29.5300,30.0700,29.5300,29.7000,27.8624,23189700,0.0000,1.0000
2012-08-31,29.9000,30.1900,29.5400,29.7100,27.8718,25333200,0.0000,1.0000
2012-08-30,29.7300,29.7900,29.3610,29.6500,27.8155,21811500,0.0000,1.0000
2012-08-29,29.2700,30.0400,29.2000,29.9100,28.0594,26634600,0.0000,1.0000
2012-08-28,29.5300,29.8900,29.3100,29.3400,27.5247,20453900,0.0000,1.0000
2012-08-27,29.9000,30.0800,29.4200,29.6900,27.8530,24897100,0.0000,1.0000
2012-08-24,29.3300,29.9350,29.0200,29.8300,27.9844,29697600,0.0000,1.0000
2012-08-23,30.4600,30.6000,29.4500,29.5850,27.7545,31208400,0.0000,1.0000
2012-08-22,30.5700,30.9200,30.2600,30.4900,28.6035,31092000,0.0000,1.0000
2012-08-21,30.2300,31.1200,30.1400,30.7300,28.8287,64434500,0.0000,1.0000
2012-08-20,28.9600,29.9800,28.8600,29.9800,28.1251,31880800,0.0000,1.0000
2012-08-17,28.9100,29.1000,28.7930,29.0300,27.2339,27365000,0.0000,1.0000
2012-08-16,28.7600,28.9400,28.3100,28.8200,27.0368,21641400,0.0000,1.0000
2012-08-15,28.6600,28.9600,28.5550,28.7400,26.9618,19283200,0.0000,1.0000
2012-08-14,28.9100,29.1900,28.6800,28.7700,26.9899,26002900,0.0000,1.0000
2012-08-13,28.8400,29.1500,28.5400,28.7800,26.9993,22901800,0.0000,1.0000
2012-08-10,28.6400,28.9900,28.3500,28.9000,27.1119,25277600,0.0000,1.0000
2012-08-09,28.8000,28.9850,28.6200,28.8600,27.0744,17522000,0.0000,1.0000
2012-08-08,28.6300,29.1400,28.4400,28.8600,27.0744,21628800,0.0000,1.0000
2012-08-07,28.6200,29.3900,28.5700,28.8900,27.1025,39406800,0.0000,1.0000
2012-08-06,27.5800,28.7250,27.4090,28.5600,26.7929,40063000,0.0000,1.0000
2012-08-03,26.8400,27.6800,26.6000,27.4000,25.7047,39855200,0.0000,1.0000
2012-08-02,26.2400,26.6400,26.0000,26.1800,24.5602,31938700,0.0100,1.0000
2012-08-01,27.3000,27.3400,26.5000,26.7800,25.1135,38396000,0.0000,1.0000
2012-07-31,26.9800,27.2700,26.7600,27.1300,25.4417,24735600,0.0000,1.0000
2012-07-30,27.2500,27.3800,26.9800,27.1400,25.4511,26263900,0.0000,1.0000
2012-07-27,26.6000,27.6000,26.3500,27.3000,25.6011,52233900,0.0000,1.0000
2012-07-26,26.4700,26.5200,26.0000,26.2800,24.6446,29947900,0.0000,1.0000
2012-07-25,25.4700,26.1000,25.4601,25.7900,24.1851,37005900,0.0000,1.0000
2012-07-24,25.4400,25.4900,24.9100,25.2400,23.6693,35737900,0.0000,1.0000
2012-07-23,25.1000,25.4200,25.0100,25.3400,23.7631,39012600,0.0000,1.0000
2012-07-20,26.2600,26.2600,25.8500,25.8700,24.2601,31663300,0.0000,1.0000
2012-07-19,27.1600,27.3500,26.4500,26.5900,24.9353,33200800,0.0000,1.0000
2012-07-18,27.1900,27.4950,26.9100,27.1000,25.4136,32283900,0.0000,1.0000
2012-07-17,27.1300,27.4100,26.6100,27.3800,25.6761,39561100,0.0000,1.0000
2012-07-16,27.4500,27.5300,26.6200,26.8100,25.1416,59427600,0.0000,1.0000
2012-07-13,25.5800,26.9700,25.5400,26.6500,24.9916,48422100,0.0000,1.0000
2012-07-12,25.6100,25.6500,25.1500,25.2800,23.7068,36919200,0.0000,1.0000
2012-07-11,25.9600,26.4600,25.7200,25.8700,24.2601,37863200,0.0000,1.0000
2012-07-10,26.4400,26.6100,25.7000,25.8800,24.2695,27895100,0.0000,1.0000
2012-07-09,26.2100,26.3800,25.8000,26.1100,24.4852,27902500,0.0000,1.0000
2012-07-06,26.4400,26.7700,26.1000,26.3600,24.7196,27552100,0.0000,1.0000
2012-07-05,27.5150,27.6200,26.7000,26.8400,25.1697,31836300,0.0000,1.0000
2012-07-03,27.4000,27.7700,27.1900,27.6500,25.9293,14966500,0.0000,1.0000
2012-07-02,27.4700,27.9300,26.9700,27.4600,25.7512,29971400,0.0000,1.0000
2012-06-29,27.4500,27.5900,27.0100,27.4100,25.7043,54296400,0.0000,1.0000
2012-06-28,26.4600,26.7400,25.6250,26.3900,24.7477,68262300,0.0000,1.0000
2012-06-27,26.8100,27.2200,26.5000,27.1000,25.4136,29528900,0.0000,1.0000
2012-06-26,26.8400,27.1000,26.5700,26.7300,25.0666,34250300,0.0000,1.0000
2012-06-25,27.2600,27.3300,26.5000,26.7500,25.0853,43716100,0.0000,1.0000
2012-06-22,28.1600,28.3800,27.8000,27.9900,26.2482,29956200,0.0000,1.0000
2012-06-21,28.8800,29.2000,27.7600,27.8300,26.0981,39787200,0.0000,1.0000
2012-06-20,28.7000,29.3100,28.3800,28.8600,27.0640,47693300,0.0000,1.0000
2012-06-19,27.9300,28.6900,27.8800,28.5000,26.7264,42654400,0.0000,1.0000
2012-06-18,27.9800,28.1200,27.5000,27.5500,25.8356,32822200,0.0000,1.0000
2012-06-15,28.1000,28.3100,27.1000,28.3100,26.5483,60019800,0.0000,1.0000
2012-06-14,27.7600,28.1600,27.5700,27.9100,26.1732,45508800,0.0000,1.0000
2012-06-13,27.3400,28.1000,27.0700,27.6700,25.9481,46785400,0.0000,1.0000
2012-06-12,26.6600,27.6500,26.4200,27.6200,25.9012,43147200,0.0000,1.0000
2012-06-11,28.4300,28.5000,26.4300,26.4800,24.8321,58250900,0.0000,1.0000
2012-06-08,26.6400,27.7900,26.3600,27.7700,26.0419,36994900,0.0000,1.0000
2012-06-07,27.7700,27.9500,26.6800,26.9100,25.2354,44148600,0.0000,1.0000
2012-06-06,26.3100,27.1500,26.0100,27.1400,25.4511,47077900,0.0000,1.0000
2012-06-05,24.7500,25.8800,24.7400,25.7500,24.1476,36086100,0.0000,1.0000
2012-06-04,25.4600,25.5300,24.6100,24.8200,23.2754,38793800,0.0000,1.0000
2012-06-01,25.8600,26.0800,25.2500,25.3900,23.8100,41527800,0.0000,1.0000
2012-05-31,26.2000,26.7800,25.8600,26.5100,24.8603,37222100,0.0000,1.0000
2012-05-30,26.5300,26.6100,25.9800,26.0000,24.3820,33578900,0.0000,1.0000
2012-05-29,26.8400,27.0700,26.6700,27.0200,25.3385,27076800,0.0000,1.0000
2012-05-25,26.3700,26.9299,26.3500,26.4700,24.8228,25276300,0.0000,1.0000
2012-05-24,27.2600,27.4300,26.3100,26.6600,25.0009,40744800,0.0000,1.0000
2012-05-23,26.5300,27.1700,26.0800,27.1500,25.4604,48579300,0.0000,1.0000
2012-05-22,26.6500,27.7000,26.5150,26.9200,25.2448,50788200,0.0000,1.0000
2012-05-21,26.2000,26.7400,25.7500,26.2500,24.6165,47884900,0.0000,1.0000
2012-05-18,26.4700,26.5500,25.8300,26.0100,24.3914,60358300,0.0000,1.0000
2012-05-17,26.9700,27.4000,26.3261,26.4100,24.7665,68419000,0.0000,1.0000
2012-05-16,28.1000,28.4400,26.9100,26.9200,25.2448,54396100,0.0000,1.0000
2012-05-15,28.3800,28.6000,27.6500,27.7900,26.0606,60977400,0.0000,1.0000
2012-05-14,28.8900,29.1700,28.0600,28.1400,26.3888,51814200,0.0000,1.0000
2012-05-11,29.3600,29.9700,29.1200,29.3500,27.5235,59709500,0.0000,1.0000
2012-05-10,31.1000,31.4500,30.4600,30.6500,28.7426,36923000,0.0000,1.0000
2012-05-09,30.8800,31.0000,30.2000,30.4500,28.5551,47974900,0.0000,1.0000
2012-05-08,31.0800,31.6100,31.0000,31.3200,29.3709,27727300,0.0000,1.0000
2012-05-07,31.1400,31.9800,31.0600,31.6700,29.6992,36302400,0.0000,1.0000
2012-05-04,32.3400,32.5500,31.5700,31.6000,29.6335,34461400,0.0000,1.0000
2012-05-03,32.7800,32.9100,32.2100,32.4800,30.4588,31713200,0.0100,1.0000
2012-05-02,33.2900,33.3300,32.6600,32.7000,30.6556,32805100,0.0000,1.0000
2012-05-01,32.9200,33.9100,32.7500,33.6000,31.4994,35450300,0.0000,1.0000
2012-04-30,33.3500,33.4100,32.7300,33.0450,30.9791,26263300,0.0000,1.0000
2012-04-27,34.0400,34.0900,33.3900,33.5000,31.4056,28829900,0.0000,1.0000
2012-04-26,33.4200,34.1400,33.3500,33.8800,31.7619,28828900,0.0000,1.0000
2012-04-25,34.0400,34.0800,33.2100,33.6800,31.5744,32379600,0.0000,1.0000
2012-04-24,33.3700,33.9100,33.0000,33.4200,31.3306,30282900,0.0000,1.0000
2012-04-23,32.8400,33.3100,32.4600,33.2500,31.1712,39887900,0.0000,1.0000
2012-04-20,34.9600,35.0300,33.8000,33.8900,31.7712,37359200,0.0000,1.0000
2012-04-19,35.4400,35.5000,34.4600,34.8500,32.6712,40303900,0.0000,1.0000
2012-04-18,34.8900,35.9900,34.8900,35.0800,32.8868,41510700,0.0000,1.0000
2012-04-17,34.8200,35.4100,34.4300,35.0800,32.8868,52307900,0.0000,1.0000
2012-04-16,34.1700,34.7000,33.7600,34.0000,31.8744,59668700,0.0000,1.0000
2012-04-13,34.6200,34.6600,33.1600,33.4100,31.3212,41220900,0.0000,1.0000
2012-04-12,33.8000,34.8700,33.6100,34.6250,32.4603,36908700,0.0000,1.0000
2012-04-11,33.5900,33.9900,33.2800,33.5850,31.4853,30680500,0.0000,1.0000
2012-04-10,33.9500,34.4000,32.7000,32.8600,30.8056,58489800,0.0000,1.0000
