timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-12,49.3800,49.8500,49.3300,49.7600,43.3490,16450500,0.0000,1.0000
2014-05-09,49.2700,49.3200,48.9100,49.0800,42.7566,15174600,0.0000,1.0000
2014-05-08,49.3500,49.4900,49.2000,49.3300,42.9744,12901800,0.0000,1.0000
2014-05-07,49.0000,49.4300,48.8700,49.3900,43.0267,15504500,0.3500,1.0000
2014-05-06,49.3900,49.4300,49.0700,49.0900,42.4644,16213000,0.0000,1.0000
2014-05-05,49.2800,49.6400,49.1000,49.5600,42.8710,9127000,0.0000,1.0000
2014-05-02,49.7700,50.0095,49.5000,49.5800,42.8883,13369700,0.0000,1.0000
2014-05-01,49.7400,49.8400,49.4500,49.6400,42.9402,11851000,0.0000,1.0000
2014-04-30,49.4500,49.7500,49.3700,49.6400,42.9402,14982800,0.0000,1.0000
2014-04-29,49.2700,49.5100,49.1300,49.4700,42.7931,14745800,0.0000,1.0000
2014-04-28,49.2700,49.3300,48.5300,48.9400,42.3347,18411700,0.0000,1.0000
2014-04-25,49.2700,49.4500,49.0000,49.0500,42.4298,16274500,0.0000,1.0000
2014-04-24,49.7400,49.7400,49.1700,49.3200,42.6634,12617100,0.0000,1.0000
2014-04-23,49.2000,49.6700,49.2000,49.5900,42.8969,13309900,0.0000,1.0000
2014-04-22,49.0400,49.4900,48.9000,49.2300,42.5855,14203800,0.0000,1.0000
2014-04-21,49.0800,49.3300,48.9600,49.1200,42.4904,12478000,0.0000,1.0000
2014-04-17,49.0200,49.2900,48.8000,48.9300,42.3260,19399900,0.0000,1.0000
2014-04-16,49.0600,49.2300,48.6300,49.0900,42.4644,17866000,0.0000,1.0000
2014-04-15,48.2700,48.8800,48.0350,48.7800,42.1963,21749600,0.0000,1.0000
2014-04-14,48.3700,48.6800,47.4400,48.1100,41.6167,24321400,0.0000,1.0000
2014-04-11,47.4500,48.8700,46.7200,48.0800,41.5907,36426700,0.0000,1.0000
2014-04-10,49.2200,49.2200,47.7100,47.7100,41.2707,24910800,0.0000,1.0000
2014-04-09,49.0700,49.1000,48.6100,49.1000,42.4731,15928100,0.0000,1.0000
2014-04-08,48.6600,48.9993,48.4400,48.8300,42.2395,19086900,0.0000,1.0000
2014-04-07,49.5800,49.6700,48.6500,48.6600,42.0924,19653700,0.0000,1.0000
2014-04-04,50.0500,50.4900,49.5600,49.5600,42.8710,18702400,0.0000,1.0000
2014-04-03,49.8100,49.8900,49.5600,49.8300,43.1045,9598900,0.0000,1.0000
2014-04-02,49.7700,49.8800,49.5100,49.7600,43.0440,13036800,0.0000,1.0000
2014-04-01,49.8800,49.9300,49.5000,49.7700,43.0526,16397000,0.0000,1.0000
2014-03-31,49.7500,49.9100,49.4600,49.7400,43.0267,17901800,0.0000,1.0000
2014-03-28,49.1400,49.6125,49.0500,49.2900,42.6374,15008000,0.0000,1.0000
2014-03-27,49.5100,49.7900,48.6500,49.1000,42.4731,29075100,0.0000,1.0000
2014-03-26,49.1900,49.2000,48.4600,48.5000,41.9540,17399800,0.0000,1.0000
2014-03-25,49.2500,49.2700,48.9100,48.9600,42.3520,14659400,0.0000,1.0000
2014-03-24,49.4800,49.4900,48.8200,48.9800,42.3693,19677600,0.0000,1.0000
2014-03-21,49.7900,49.9700,49.0400,49.1200,42.4904,30999100,0.0000,1.0000
2014-03-20,47.7000,49.3600,47.7000,49.0300,42.4125,25208400,0.0000,1.0000
2014-03-19,48.3800,48.4100,47.4800,47.8100,41.3572,28293000,0.0000,1.0000
2014-03-18,48.1700,48.4500,48.1200,48.4000,41.8675,9757400,0.0000,1.0000
2014-03-17,47.7000,48.1700,47.5800,48.1300,41.6340,11085700,0.0000,1.0000
2014-03-14,47.5900,48.0700,47.2700,47.4000,41.0025,15347300,0.0000,1.0000
2014-03-13,48.2300,48.3000,47.7400,47.8400,41.3831,14813900,0.0000,1.0000
2014-03-12,47.7000,48.1300,47.5600,48.1200,41.6253,13497400,0.0000,1.0000
2014-03-11,48.3400,48.3600,47.7200,47.8100,41.3572,13373600,0.0000,1.0000
2014-03-10,47.9000,48.2750,47.5800,48.1500,41.6513,11810200,0.0000,1.0000
2014-03-07,47.7600,48.4800,47.6000,47.9500,41.4783,20491600,0.0000,1.0000
2014-03-06,47.2900,47.5000,47.1700,47.3400,40.9506,14726300,0.0000,1.0000
2014-03-05,46.8200,47.2300,46.6870,47.0900,40.7343,13643700,0.0000,1.0000
2014-03-04,46.7200,46.8000,46.4300,46.7400,40.4316,14881900,0.0000,1.0000
2014-03-03,46.1100,46.2400,45.9600,46.1500,39.9212,16067600,0.0000,1.0000
2014-02-28,46.1000,46.6500,46.0100,46.4200,40.1548,16347300,0.0000,1.0000
2014-02-27,45.9500,46.0800,45.6100,46.0500,39.8347,13799700,0.0000,1.0000
2014-02-26,46.3500,46.4300,45.8100,46.0500,39.8347,13910700,0.0000,1.0000
2014-02-25,46.2000,46.2600,45.9500,46.0800,39.8607,13751600,0.0000,1.0000
2014-02-24,45.7300,46.4262,45.7000,46.0800,39.8607,14106700,0.0000,1.0000
2014-02-21,45.6200,46.0600,45.4800,45.6000,39.4455,15411100,0.0000,1.0000
2014-02-20,45.3900,45.8500,45.2500,45.6300,39.4714,13388500,0.0000,1.0000
2014-02-19,46.0500,46.2510,45.4800,45.5300,39.3849,16187900,0.0000,1.0000
2014-02-18,46.2900,46.3299,46.0700,46.1300,39.9039,12120400,0.0000,1.0000
2014-02-14,46.0300,46.2800,45.8100,46.1300,39.9039,11165300,0.0000,1.0000
2014-02-13,45.5600,46.0700,45.4400,45.9800,39.7742,14597400,0.0000,1.0000
2014-02-12,45.9600,46.2500,45.8100,45.9900,39.7828,12175700,0.0000,1.0000
2014-02-11,45.5400,46.0900,45.4600,45.9700,39.7655,13561100,0.0000,1.0000
2014-02-10,45.3900,45.6200,45.2200,45.5200,39.3762,12501500,0.0000,1.0000
2014-02-07,45.0500,45.4000,44.8400,45.3700,39.2465,16773000,0.0000,1.0000
2014-02-06,44.3700,44.7900,44.2700,44.7800,38.7361,21043100,0.0000,1.0000
2014-02-05,44.6000,44.6300,44.1700,44.2300,38.2604,21998800,0.3000,1.0000
2014-02-04,44.5700,44.8200,44.2300,44.7700,38.4666,20744800,0.0000,1.0000
2014-02-03,45.3100,45.6200,44.3150,44.4300,38.1744,29540200,0.0000,1.0000
2014-01-31,45.4100,45.7100,45.2300,45.3400,38.9563,27251200,0.0000,1.0000
2014-01-30,45.8500,46.2000,45.7650,46.0500,39.5663,12623600,0.0000,1.0000
2014-01-29,45.6300,46.2100,45.4900,45.5900,39.1711,20428800,0.0000,1.0000
2014-01-28,45.7900,46.2400,45.6500,45.9600,39.4890,16117300,0.0000,1.0000
2014-01-27,45.5300,45.8800,45.2300,45.5300,39.1196,21323600,0.0000,1.0000
2014-01-24,46.0400,46.1600,45.4800,45.4800,39.0766,20115400,0.0000,1.0000
2014-01-23,46.4000,46.4500,46.0000,46.3500,39.8241,19825200,0.0000,1.0000
2014-01-22,46.7400,46.8300,46.5000,46.6700,40.0991,11817300,0.0000,1.0000
2014-01-21,46.5100,46.8378,46.2410,46.5000,39.9530,15533900,0.0000,1.0000
2014-01-17,46.4800,46.5600,46.1400,46.3900,39.8585,15168200,0.0000,1.0000
2014-01-16,46.3000,46.4600,46.0700,46.3900,39.8585,12892600,0.0000,1.0000
2014-01-15,45.9399,46.7400,45.7600,46.4000,39.8671,27394500,0.0000,1.0000
2014-01-14,45.4800,45.8400,44.9200,45.5900,39.1711,28487500,0.0000,1.0000
2014-01-13,45.9600,46.1050,45.4500,45.5600,39.1453,20950900,0.0000,1.0000
2014-01-10,46.0600,46.0600,45.6300,45.9400,39.4718,15386700,0.0000,1.0000
2014-01-09,45.9700,46.2000,45.8000,46.1600,39.6609,14229900,0.0000,1.0000
2014-01-08,45.4000,45.9500,45.3500,45.9200,39.4547,20850700,0.0000,1.0000
2014-01-07,45.8000,45.8000,45.2200,45.4000,39.0079,16897000,0.0000,1.0000
2014-01-06,45.5300,45.8100,45.3600,45.4200,39.0250,18438900,0.0000,1.0000
2014-01-03,44.9900,45.4800,44.9800,45.3400,38.9563,14693800,0.0000,1.0000
2014-01-02,45.1500,45.3000,44.9100,45.0200,38.6814,17333100,0.0000,1.0000
2013-12-31,45.5200,45.5500,45.1500,45.4000,39.0079,13243500,0.0000,1.0000
2013-12-30,45.5700,45.6100,45.3300,45.5000,39.0938,11321400,0.0000,1.0000
2013-12-27,45.5900,45.6300,45.3900,45.5000,39.0938,6843900,0.0000,1.0000
2013-12-26,45.5000,45.6400,45.4300,45.5400,39.1282,7309800,0.0000,1.0000
2013-12-24,45.2500,45.4600,45.1800,45.3900,38.9993,4355300,0.0000,1.0000
2013-12-23,45.1200,45.5300,45.1000,45.2100,38.8446,13037300,0.0000,1.0000
2013-12-20,45.1000,45.2000,44.8000,44.9600,38.6298,29401400,0.0000,1.0000
2013-12-19,44.6200,45.2000,44.5000,45.0200,38.6814,17713600,0.0000,1.0000
2013-12-18,43.9800,45.0600,43.6600,44.9300,38.6040,28008400,0.0000,1.0000
2013-12-17,43.7600,43.8200,43.4900,43.5900,37.4527,13376100,0.0000,1.0000
2013-12-16,43.9700,44.1400,43.8000,43.9800,37.7878,13254200,0.0000,1.0000
2013-12-13,43.5200,43.8300,43.4900,43.7300,37.5730,14097300,0.0000,1.0000
2013-12-12,43.5700,43.7800,43.4700,43.5000,37.3754,13744200,0.0000,1.0000
2013-12-11,44.0700,44.1700,43.4800,43.5200,37.3926,18230100,0.0000,1.0000
2013-12-10,44.2200,44.4400,44.0500,44.1100,37.8995,14352400,0.0000,1.0000
2013-12-09,44.1400,44.4800,44.1400,44.3200,38.0799,14011200,0.0000,1.0000
2013-12-06,43.6700,44.1900,43.4300,44.1100,37.8995,16909700,0.0000,1.0000
2013-12-05,43.6200,43.9500,43.2100,43.2500,37.1606,19048900,0.0000,1.0000
2013-12-04,43.4000,44.0700,43.3400,43.7500,37.5902,18009600,0.0000,1.0000
2013-12-03,44.0700,44.2800,43.5700,43.7300,37.5730,22404100,0.0000,1.0000
2013-12-02,44.1100,44.4750,44.0900,44.1800,37.9596,16740500,0.0000,1.0000
2013-11-29,44.3900,44.5100,43.9600,44.0200,37.8222,9770200,0.0000,1.0000
2013-11-27,44.4800,44.4800,44.0700,44.2700,38.0370,13655800,0.0000,1.0000
2013-11-26,44.5300,44.7450,44.2900,44.3100,38.0713,13429900,0.0000,1.0000
2013-11-25,44.4800,44.7200,44.4000,44.4800,38.2174,12363900,0.0000,1.0000
2013-11-22,44.0000,44.3800,43.9295,44.3600,38.1143,11035100,0.0000,1.0000
2013-11-21,43.8100,44.3875,43.7850,44.0800,37.8737,16441600,0.0000,1.0000
2013-11-20,43.7300,44.0699,43.4800,43.6200,37.4785,15790600,0.0000,1.0000
2013-11-19,43.5150,43.8200,43.3700,43.5600,37.4269,14700500,0.0000,1.0000
2013-11-18,43.5800,43.7200,43.3600,43.4100,37.2980,13116600,0.0000,1.0000
2013-11-15,42.9800,43.6350,42.9600,43.5400,37.4097,23401200,0.0000,1.0000
2013-11-14,42.8800,43.1200,42.5800,43.0900,37.0231,17831300,0.0000,1.0000
2013-11-13,42.1600,42.7900,41.8000,42.7600,36.7396,24062300,0.0000,1.0000
2013-11-12,42.6800,42.7500,42.0700,42.2800,36.3271,13376800,0.0000,1.0000
2013-11-11,42.6900,42.8600,42.4400,42.7500,36.7310,11764400,0.0000,1.0000
2013-11-08,41.7200,42.9600,41.7100,42.7100,36.6966,23461300,0.0000,1.0000
2013-11-07,42.5600,42.6000,41.7100,41.7100,35.8374,22432500,0.0000,1.0000
2013-11-06,42.6200,42.6400,42.2700,42.4400,36.4646,14751500,0.3000,1.0000
2013-11-05,42.6700,42.8200,42.5000,42.6300,36.3708,16603700,0.0000,1.0000
2013-11-04,42.7500,42.8400,42.5300,42.7000,36.4305,11921600,0.0000,1.0000
2013-11-01,42.7200,43.0400,42.5800,42.6700,36.4049,15538700,0.0000,1.0000
2013-10-31,43.0400,43.2300,42.6800,42.6900,36.4220,18760200,0.0000,1.0000
2013-10-30,43.1100,43.4000,43.0200,43.1000,36.7718,16039700,0.0000,1.0000
2013-10-29,43.0100,43.0600,42.6700,42.9600,36.6523,13105700,0.0000,1.0000
2013-10-28,42.8300,42.9900,42.5700,42.8300,36.5414,12704500,0.0000,1.0000
2013-10-25,42.6400,42.9300,42.5700,42.8600,36.5670,19831600,0.0000,1.0000
2013-10-24,42.9300,42.9800,42.5500,42.6900,36.4220,13956600,0.0000,1.0000
2013-10-23,42.9100,42.9700,42.7000,42.7600,36.4817,13612900,0.0000,1.0000
2013-10-22,42.7500,43.0500,42.5700,42.9400,36.6353,18654300,0.0000,1.0000
2013-10-21,42.6400,42.8600,42.5200,42.6200,36.3622,16457100,0.0000,1.0000
2013-10-18,42.7200,42.9399,42.3800,42.6800,36.4134,17581300,0.0000,1.0000
2013-10-17,42.0400,42.7600,42.0000,42.6800,36.4134,18826200,0.0000,1.0000
2013-10-16,41.9100,42.6300,41.7500,42.2100,36.0124,25931800,0.0000,1.0000
2013-10-15,41.8600,41.9800,41.4200,41.5400,35.4408,17256600,0.0000,1.0000
2013-10-14,41.1400,41.9000,41.1000,41.7500,35.6200,17183700,0.0000,1.0000
2013-10-11,40.4400,41.5100,40.3000,41.4300,35.3470,46034600,0.0000,1.0000
2013-10-10,40.9600,41.4700,40.4300,41.4400,35.3555,26580700,0.0000,1.0000
2013-10-09,40.4300,40.5500,40.0700,40.3600,34.4341,17031000,0.0000,1.0000
2013-10-08,40.5500,40.7700,40.2100,40.2400,34.3317,19256200,0.0000,1.0000
2013-10-07,40.7900,40.8950,40.6200,40.6200,34.6559,15290200,0.0000,1.0000
2013-10-04,41.0000,41.3000,40.9200,41.3000,35.2361,12329500,0.0000,1.0000
2013-10-03,41.2200,41.2200,40.6400,41.0000,34.9801,19049600,0.0000,1.0000
2013-10-02,41.2000,41.2600,41.0000,41.2600,35.2019,17782400,0.0000,1.0000
2013-10-01,41.3700,41.5699,41.0900,41.4900,35.3982,12771100,0.0000,1.0000
2013-09-30,41.0600,41.5400,40.9000,41.3200,35.2531,20358800,0.0000,1.0000
2013-09-27,41.5700,41.7700,41.5100,41.5900,35.4835,20034100,0.0000,1.0000
2013-09-26,41.9200,42.2000,41.4100,41.6100,35.5005,20495000,0.0000,1.0000
2013-09-25,41.8300,41.9600,41.2900,41.8100,35.6712,19188200,0.0000,1.0000
2013-09-24,42.0700,42.3000,41.7000,41.7300,35.6029,22392800,0.0000,1.0000
2013-09-23,42.4200,42.5200,42.0600,42.3100,36.0978,16474300,0.0000,1.0000
2013-09-20,42.9600,43.1000,42.5000,42.8500,36.5585,32062300,0.0000,1.0000
2013-09-19,43.8300,43.8300,42.7400,42.9600,36.6523,15953300,0.0000,1.0000
2013-09-18,42.8000,43.8200,42.7500,43.3100,36.9509,23921600,0.0000,1.0000
2013-09-17,42.9700,43.0500,42.5700,42.8500,36.5585,16850300,0.0000,1.0000
2013-09-16,42.7700,43.0700,42.7100,42.8900,36.5926,19286200,0.0000,1.0000
2013-09-13,42.1200,42.3900,42.0700,42.1900,35.9954,9986500,0.0000,1.0000
2013-09-12,42.5200,42.6600,42.0700,42.2600,36.0551,14499500,0.0000,1.0000
2013-09-11,42.4900,42.5300,42.2500,42.5000,36.2599,14707900,0.0000,1.0000
2013-09-10,42.1200,42.4600,41.9000,42.4500,36.2172,18702300,0.0000,1.0000
2013-09-09,41.5200,41.7200,40.8900,41.7200,35.5944,27418600,0.0000,1.0000
2013-09-06,42.0100,42.0200,41.2000,41.4300,35.3470,14548700,0.0000,1.0000
2013-09-05,41.5500,42.0000,41.5000,41.8200,35.6797,11331000,0.0000,1.0000
2013-09-04,41.3600,41.7500,41.2500,41.5000,35.4067,12465000,0.0000,1.0000
2013-09-03,41.6500,41.8500,41.0600,41.3900,35.3128,15949300,0.0000,1.0000
2013-08-30,41.3700,41.4200,40.9200,41.0800,35.0484,15031800,0.0000,1.0000
2013-08-29,41.0600,41.6600,41.0300,41.2500,35.1934,10512600,0.0000,1.0000
2013-08-28,41.0900,41.5780,40.9800,41.2500,35.1934,13927000,0.0000,1.0000
2013-08-27,41.8900,41.9100,41.0400,41.1100,35.0739,19230000,0.0000,1.0000
2013-08-26,42.7000,42.8300,42.3700,42.3900,36.1660,10107000,0.0000,1.0000
2013-08-23,42.6800,42.8300,42.3500,42.7600,36.4817,12161600,0.0000,1.0000
2013-08-22,42.4100,42.6300,42.1800,42.4800,36.2428,14037600,0.0000,1.0000
2013-08-21,42.4500,42.6750,42.1300,42.3600,36.1404,14586200,0.0000,1.0000
2013-08-20,42.4700,42.6700,42.1600,42.5900,36.3366,15113700,0.0000,1.0000
2013-08-19,42.9600,42.9800,42.4600,42.4900,36.2513,15873700,0.0000,1.0000
2013-08-16,42.6800,43.1800,42.6400,42.7500,36.4732,16238000,0.0000,1.0000
2013-08-15,42.9000,43.1200,42.8100,42.9900,36.6779,17748800,0.0000,1.0000
2013-08-14,43.4500,43.5300,43.1000,43.1000,36.7718,13772000,0.0000,1.0000
2013-08-13,43.2500,43.3600,43.0600,43.3200,36.9595,12733900,0.0000,1.0000
2013-08-12,43.0500,43.4300,42.8500,43.2000,36.8571,11087600,0.0000,1.0000
2013-08-09,43.2100,43.3800,43.0000,43.2300,36.8827,10716100,0.0000,1.0000
2013-08-08,43.5100,43.5700,42.9900,43.2200,36.8741,18704100,0.0000,1.0000
2013-08-07,43.3400,43.5050,43.2700,43.2700,36.9168,18578700,0.3000,1.0000
2013-08-06,44.2700,44.3200,43.9700,44.0300,37.3066,13788000,0.0000,1.0000
2013-08-05,44.4700,44.5500,44.2200,44.3400,37.5692,14162200,0.0000,1.0000
2013-08-02,44.2400,44.5500,44.0500,44.4900,37.6963,13506500,0.0000,1.0000
2013-08-01,44.1900,44.7400,44.1200,44.2600,37.5014,19822300,0.0000,1.0000
2013-07-31,43.3000,44.0500,43.3000,43.5000,36.8575,25488500,0.0000,1.0000
2013-07-30,43.4900,43.6400,43.1900,43.2600,36.6541,18579200,0.0000,1.0000
2013-07-29,43.4100,43.5000,43.2100,43.2500,36.6457,12402400,0.0000,1.0000
2013-07-26,43.5500,43.7000,43.2000,43.5100,36.8660,18503800,0.0000,1.0000
2013-07-25,44.2200,44.2200,43.4200,43.6500,36.9846,29467400,0.0000,1.0000
2013-07-24,44.6800,44.7300,44.2500,44.3100,37.5438,17947800,0.0000,1.0000
2013-07-23,44.6500,44.7850,44.5000,44.5700,37.7641,13431500,0.0000,1.0000
2013-07-22,44.4800,44.7800,44.2700,44.6300,37.8149,18409400,0.0000,1.0000
2013-07-19,44.4200,44.7600,44.1300,44.4500,37.6624,18904400,0.0000,1.0000
2013-07-18,43.7200,44.5900,43.6701,44.4100,37.6285,23443500,0.0000,1.0000
2013-07-17,43.2000,43.8800,43.1700,43.5100,36.8660,23959200,0.0000,1.0000
2013-07-16,43.3500,43.4500,42.8500,43.0200,36.4508,21829100,0.0000,1.0000
2013-07-15,42.9800,43.3600,42.9700,43.3500,36.7304,21926700,0.0000,1.0000
2013-07-12,42.6000,43.0500,42.2000,42.6300,36.1203,35799500,0.0000,1.0000
2013-07-11,42.4700,42.5150,41.4400,41.8900,35.4933,32231700,0.0000,1.0000
2013-07-10,42.5500,42.5800,41.7400,42.0700,35.6459,25414800,0.0000,1.0000
2013-07-09,42.9500,43.0800,42.2300,42.7000,36.1797,22540600,0.0000,1.0000
2013-07-08,42.3600,42.9700,42.2900,42.8300,36.2898,22830100,0.0000,1.0000
2013-07-05,41.4600,42.0700,41.4300,42.0700,35.6459,14933800,0.0000,1.0000
2013-07-03,41.0200,41.3000,40.7920,41.2200,34.9257,8074400,0.0000,1.0000
2013-07-02,41.2000,41.5800,41.0100,41.2200,34.9257,15558700,0.0000,1.0000
2013-07-01,41.5600,41.9600,41.2700,41.3600,35.0443,16177100,0.0000,1.0000
2013-06-28,41.5600,41.6200,41.0500,41.2700,34.9680,20249300,0.0000,1.0000
2013-06-27,41.3800,41.7400,41.1500,41.5600,35.2137,18800400,0.0000,1.0000
2013-06-26,40.7300,41.3000,40.7300,41.0200,34.7562,19405900,0.0000,1.0000
2013-06-25,40.1600,40.5300,39.8900,40.3000,34.1461,22263000,0.0000,1.0000
2013-06-24,40.4799,40.5000,39.4000,39.8000,33.7225,31047900,0.0000,1.0000
2013-06-21,40.6400,41.2000,40.1500,40.9600,34.7054,38847800,0.0000,1.0000
2013-06-20,40.2900,40.6600,39.9800,40.0900,33.9682,29302200,0.0000,1.0000
2013-06-19,40.7800,41.1800,40.6200,40.6600,34.4512,20898800,0.0000,1.0000
2013-06-18,40.7200,40.9700,40.6300,40.8400,34.6037,15784400,0.0000,1.0000
2013-06-17,40.5900,40.7100,40.3400,40.6100,34.4088,15494200,0.0000,1.0000
2013-06-14,40.8400,41.0600,40.1000,40.1600,34.0275,19475700,0.0000,1.0000
2013-06-13,40.2900,40.9900,40.2000,40.9400,34.6884,17377700,0.0000,1.0000
2013-06-12,40.7900,40.9500,40.1200,40.2700,34.1207,18320100,0.0000,1.0000
2013-06-11,40.7800,41.2000,40.5900,40.6600,34.4512,18368500,0.0000,1.0000
2013-06-10,41.5000,41.6900,41.1700,41.2700,34.9680,16340600,0.0000,1.0000
2013-06-07,41.2300,41.3800,40.8100,41.2500,34.9511,23459300,0.0000,1.0000
2013-06-06,39.7000,40.7600,39.6000,40.7200,34.5020,24721900,0.0000,1.0000
2013-06-05,40.2400,40.5500,39.6600,39.8200,33.7394,21099300,0.0000,1.0000
2013-06-04,40.8000,41.1700,40.4200,40.4400,34.2648,18708700,0.0000,1.0000
2013-06-03,40.8300,40.9600,39.9900,40.7300,34.5105,23638000,0.0000,1.0000
2013-05-31,41.2600,41.3500,40.5500,40.5500,34.3580,26904700,0.0000,1.0000
2013-05-30,40.7900,41.5900,40.7000,41.2500,34.9511,22022700,0.0000,1.0000
2013-05-29,40.3600,40.9000,40.2100,40.7500,34.5274,22848100,0.0000,1.0000
2013-05-28,40.8000,40.9800,40.4100,40.5200,34.3325,20993200,0.0000,1.0000
2013-05-24,39.5200,40.3000,39.5000,40.2400,34.0953,17121900,0.0000,1.0000
2013-05-23,39.4000,40.4400,39.4000,40.0100,33.9004,24730000,0.0000,1.0000
2013-05-22,40.7200,41.1001,39.9900,40.1000,33.9767,30388300,0.0000,1.0000
2013-05-21,40.3300,40.8000,40.1700,40.6800,34.4681,23049200,0.0000,1.0000
2013-05-20,39.9000,40.2900,39.8500,40.2000,34.0614,18939000,0.0000,1.0000
2013-05-17,39.4200,39.9100,39.3300,39.8800,33.7903,24390400,0.0000,1.0000
2013-05-16,39.2800,39.7400,39.0900,39.2600,33.2649,22959500,0.0000,1.0000
2013-05-15,38.7000,39.3800,38.6100,39.3000,33.2988,25696800,0.0000,1.0000
2013-05-14,38.2600,38.7900,38.2100,38.7600,32.8413,21730600,0.0000,1.0000
2013-05-13,38.0400,38.2900,37.8300,38.2000,32.3668,12774700,0.0000,1.0000
2013-05-10,38.0400,38.1600,37.8200,38.0300,32.2228,16390500,0.0000,1.0000
2013-05-09,38.4400,38.5069,37.7800,37.8900,32.1041,27766600,0.0000,1.0000
2013-05-08,38.1400,38.6700,38.0500,38.4500,32.5786,18741300,0.3000,1.0000
2013-05-07,38.0200,38.5600,37.9100,38.4000,32.2844,23273300,0.0000,1.0000
2013-05-06,37.8600,37.9900,37.7400,37.9000,31.8640,14228700,0.0000,1.0000
2013-05-03,37.7400,37.9200,37.6000,37.7400,31.7295,15878400,0.0000,1.0000
2013-05-02,37.5100,37.6500,37.3800,37.4100,31.4520,13205400,0.0000,1.0000
2013-05-01,37.9000,37.9600,37.2900,37.4600,31.4941,17639200,0.0000,1.0000
2013-04-30,37.9600,38.0400,37.5400,37.9800,31.9313,20585300,0.0000,1.0000
2013-04-29,37.9500,37.9800,37.7600,37.8800,31.8472,16016500,0.0000,1.0000
2013-04-26,37.5600,37.8800,37.4600,37.8800,31.8472,17814600,0.0000,1.0000
2013-04-25,37.4700,37.8000,37.3300,37.6400,31.6454,14861200,0.0000,1.0000
2013-04-24,37.2000,37.4500,37.1400,37.3400,31.3932,16740700,0.0000,1.0000
2013-04-23,36.8500,37.1400,36.7100,37.1300,31.2166,19883100,0.0000,1.0000
2013-04-22,36.8100,36.8600,36.4000,36.7300,30.8803,14432000,0.0000,1.0000
2013-04-19,36.4100,36.7300,36.2900,36.6900,30.8467,18107000,0.0000,1.0000
2013-04-18,36.5900,36.6400,36.1900,36.2700,30.4936,19322200,0.0000,1.0000
2013-04-17,36.8100,36.8800,36.2500,36.5600,30.7374,31790200,0.0000,1.0000
2013-04-16,36.8500,37.2250,36.7500,37.0600,31.1578,20352400,0.0000,1.0000
2013-04-15,37.0200,37.4200,36.5400,36.5700,30.7458,23092300,0.0000,1.0000
2013-04-12,36.9300,37.4200,36.6000,37.2100,31.2839,36662500,0.0000,1.0000
2013-04-11,37.5900,37.9100,37.1500,37.5100,31.5361,30560000,0.0000,1.0000
2013-04-10,37.5500,37.8503,37.2000,37.5700,31.5866,23566000,0.0000,1.0000
2013-04-09,37.1500,37.6500,36.9800,37.4500,31.4857,21250100,0.0000,1.0000
2013-04-08,37.1100,37.1100,36.6200,37.0200,31.1242,20087000,0.0000,1.0000
2013-04-05,36.8100,37.2000,36.6200,37.1500,31.2335,24520900,0.0000,1.0000
2013-04-04,36.7700,37.4800,36.7500,37.4200,31.4605,24102400,0.0000,1.0000
2013-04-03,36.8700,36.9500,36.5500,36.6700,30.8299,26277200,0.0000,1.0000
2013-04-02,37.0300,37.0950,36.7700,36.8800,31.0065,17094700,0.0000,1.0000
2013-04-01,37.0200,37.0900,36.7500,36.9300,31.0485,10903800,0.0000,1.0000
2013-03-28,37.0300,37.0400,36.8300,36.9900,31.0989,16967500,0.0000,1.0000
2013-03-27,37.0900,37.1600,36.8000,36.9800,31.0905,14840800,0.0000,1.0000
2013-03-26,37.4300,37.4515,37.0700,37.3000,31.3596,18635500,0.0000,1.0000
2013-03-25,37.3500,37.4000,36.9410,37.2100,31.2839,20304500,0.0000,1.0000
2013-03-22,37.2700,37.3800,37.1000,37.2000,31.2755,15646600,0.0000,1.0000
2013-03-21,37.1600,37.3800,37.1000,37.1400,31.2250,24008300,0.0000,1.0000
2013-03-20,37.6500,37.8400,37.3500,37.4400,31.4773,19049900,0.0000,1.0000
2013-03-19,37.9200,37.9300,37.3300,37.4900,31.5193,23724800,0.0000,1.0000
2013-03-18,37.7000,37.9000,37.6200,37.7600,31.7463,29754300,0.0000,1.0000
2013-03-15,37.3600,38.2000,37.3000,38.2000,32.1162,56046200,0.0000,1.0000
2013-03-14,36.9500,37.0300,36.8000,36.9700,31.0821,21874700,0.0000,1.0000
2013-03-13,36.7400,36.8600,36.5300,36.7700,30.9140,15812000,0.0000,1.0000
2013-03-12,37.0900,37.1750,36.6300,36.6600,30.8215,22688600,0.0000,1.0000
2013-03-11,36.5800,37.1400,36.5300,37.1300,31.2166,18989900,0.0000,1.0000
2013-03-08,36.4500,36.6200,36.2300,36.5000,30.6870,24042200,0.0000,1.0000
2013-03-07,36.1300,36.4800,36.0800,36.4200,30.6197,21509700,0.0000,1.0000
