timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-06,55.9900,56.1900,55.7100,56.0700,40.8961,1244921,0.0000,1.0000
2013-11-05,56.1500,56.2400,55.7700,56.1200,40.9326,1273924,0.0000,1.0000
2013-11-04,56.7800,56.7900,56.2700,56.5100,41.2170,1684888,0.0000,1.0000
2013-11-01,55.0300,55.2400,54.8000,55.2100,40.2688,994112,0.0000,1.0000
2013-10-31,55.0300,55.2400,54.8900,55.0400,40.1448,1318759,0.0000,1.0000
2013-10-30,55.3600,55.4500,54.8900,54.9900,40.1084,1068465,0.0000,1.0000
2013-10-29,55.5900,55.6600,55.2450,55.4000,40.4074,1129454,0.0000,1.0000
2013-10-28,55.1000,55.4200,55.0100,55.2500,40.2980,1615252,0.0000,1.0000
2013-10-25,55.1200,55.4100,55.0180,55.3000,40.3345,1393000,0.0000,1.0000
2013-10-24,55.2800,55.4300,55.1800,55.3700,40.3855,1015243,0.0000,1.0000
2013-10-23,54.8600,55.1950,54.7750,55.0800,40.1740,1101827,0.5000,1.0000
2013-10-22,55.7700,56.2050,55.7000,56.0200,40.4920,1231819,0.0000,1.0000
2013-10-21,55.3700,55.7500,55.3500,55.5900,40.1812,1270082,0.0000,1.0000
2013-10-18,54.8800,55.3000,54.8000,55.2100,39.9066,1166879,0.0000,1.0000
2013-10-17,54.6600,55.2300,54.6000,55.1600,39.8704,1397783,0.0000,1.0000
2013-10-16,54.7600,55.0800,54.6800,54.8500,39.6463,1621208,0.0000,1.0000
2013-10-15,55.1300,55.1600,54.6500,54.7000,39.5379,1779298,0.0000,1.0000
2013-10-14,55.1400,55.7300,55.1300,55.6000,40.1885,911577,0.0000,1.0000
2013-10-11,55.2100,55.4100,54.4804,55.3500,40.0078,1455696,0.0000,1.0000
2013-10-10,54.2000,54.5500,54.1700,54.5500,39.4295,1088938,0.0000,1.0000
2013-10-09,53.6700,53.8620,53.3500,53.7500,38.8513,810116,0.0000,1.0000
2013-10-08,53.9400,54.0000,53.4800,53.4900,38.6633,1083471,0.0000,1.0000
2013-10-07,54.1500,54.4020,54.1200,54.1500,39.1404,623211,0.0000,1.0000
2013-10-04,54.4300,54.8300,54.4000,54.7600,39.5813,496411,0.0000,1.0000
2013-10-03,54.5200,54.5700,54.1101,54.3900,39.3139,713186,0.0000,1.0000
2013-10-02,54.2400,54.5700,54.0700,54.5700,39.4440,878547,0.0000,1.0000
2013-10-01,54.5000,54.6920,54.4315,54.6600,39.5090,1067862,0.0000,1.0000
2013-09-30,54.2000,54.4600,54.1400,54.2600,39.2199,975733,0.0000,1.0000
2013-09-27,54.7900,54.9520,54.6700,54.7900,39.6030,903296,0.0000,1.0000
2013-09-26,54.6500,55.0700,54.6300,54.9700,39.7331,844443,0.0000,1.0000
2013-09-25,54.9500,55.2098,54.7700,54.9500,39.7186,777114,0.0000,1.0000
2013-09-24,55.1300,55.3000,54.8200,55.0500,39.7909,892543,0.0000,1.0000
2013-09-23,55.2700,55.3800,54.9100,55.2800,39.9572,713764,0.0000,1.0000
2013-09-20,55.5300,55.9367,55.1300,55.1400,39.8560,1350338,0.0000,1.0000
2013-09-19,56.7500,56.7500,56.0600,56.1200,40.5643,881703,0.0000,1.0000
2013-09-18,55.7200,56.9600,55.3400,56.8400,41.0847,1415822,0.0000,1.0000
2013-09-17,55.5200,55.7300,55.2300,55.3500,40.0078,894517,0.0000,1.0000
2013-09-16,56.2500,56.3100,55.9800,56.0200,40.4920,1019166,0.0000,1.0000
2013-09-13,55.4400,55.9800,55.4400,55.8900,40.3981,653262,0.0000,1.0000
2013-09-12,55.4600,55.8400,55.4350,55.5500,40.1523,745561,0.0000,1.0000
2013-09-11,55.1400,55.5200,54.8000,55.4900,40.1089,955072,0.0000,1.0000
2013-09-10,55.5200,55.7600,55.4400,55.6300,40.2101,1005213,0.0000,1.0000
2013-09-09,55.1700,55.5800,55.1500,55.5300,40.1379,746584,0.0000,1.0000
2013-09-06,55.6900,55.7100,55.2500,55.3200,39.9861,1035286,0.0000,1.0000
2013-09-05,55.0100,55.4900,54.9900,55.4300,40.0656,1138274,0.0000,1.0000
2013-09-04,53.7500,54.4100,53.6800,54.3300,39.2705,692285,0.0000,1.0000
2013-09-03,53.9900,54.0600,53.3700,53.6900,38.8079,1048544,0.0000,1.0000
2013-08-30,52.9500,53.0000,52.1100,52.4200,37.8899,1410331,0.0000,1.0000
2013-08-29,53.2400,53.5800,53.1600,53.2600,38.4971,986515,0.0000,1.0000
2013-08-28,52.5100,53.1800,52.4900,53.0800,38.3670,2674803,0.0000,1.0000
2013-08-27,53.1900,53.5400,52.9500,53.0700,38.3597,1068002,0.0000,1.0000
2013-08-26,54.2700,54.4760,54.1560,54.2300,39.1982,527134,0.0000,1.0000
2013-08-23,54.4200,54.5600,54.1300,54.4400,39.3500,831110,0.0000,1.0000
2013-08-22,54.0800,54.3400,53.8800,54.1000,39.1042,3267712,0.0000,1.0000
2013-08-21,53.9500,54.0500,53.3700,53.4900,38.6633,1115286,0.5000,1.0000
2013-08-20,54.9250,55.3800,54.6700,55.2400,39.5585,865105,0.0000,1.0000
2013-08-19,55.0600,55.2260,54.8000,54.8400,39.2720,692702,0.0000,1.0000
2013-08-16,55.2700,55.4900,55.1600,55.3500,39.6372,696099,0.0000,1.0000
2013-08-15,55.2500,55.6700,54.9400,55.5000,39.7447,970185,0.0000,1.0000
2013-08-14,55.8400,55.9500,55.6500,55.7900,39.9523,523005,0.0000,1.0000
2013-08-13,55.1500,55.7000,54.8900,55.6000,39.8163,1149361,0.0000,1.0000
2013-08-12,55.1000,55.3200,54.9300,55.0900,39.4511,854740,0.0000,1.0000
2013-08-09,55.1600,55.4100,55.0340,55.2500,39.5656,760114,0.0000,1.0000
2013-08-08,54.5100,54.6800,54.0900,54.5500,39.0643,982334,0.0000,1.0000
2013-08-07,54.7000,54.7700,54.1700,54.2300,38.8352,861344,0.0000,1.0000
2013-08-06,55.3700,55.4600,54.7400,55.0500,39.4224,882823,0.0000,1.0000
2013-08-05,55.0300,55.7300,54.8400,55.3700,39.6516,2599700,0.0000,1.0000
2013-08-02,57.5800,57.9700,57.3500,57.9700,41.5135,1112843,0.0000,1.0000
2013-08-01,57.1400,57.3400,56.9099,57.3000,41.0337,773157,0.0000,1.0000
2013-07-31,56.8200,57.1100,56.6100,56.7500,40.6398,1100171,0.0000,1.0000
2013-07-30,56.3200,56.4300,55.9100,56.2500,40.2818,660137,0.0000,1.0000
2013-07-29,56.0300,56.2100,55.6900,56.1000,40.1743,717169,0.0000,1.0000
2013-07-26,56.3900,56.7500,56.0800,56.6400,40.5610,659657,0.0000,1.0000
2013-07-25,56.1300,56.7300,56.0500,56.7200,40.6183,608426,0.0000,1.0000
2013-07-24,56.7200,56.7300,56.0900,56.3000,40.3176,667945,0.0000,1.0000
2013-07-23,56.7100,56.9000,56.2500,56.4400,40.4178,886227,0.0000,1.0000
2013-07-22,56.3300,56.6100,56.3000,56.5200,40.4751,809173,0.0000,1.0000
2013-07-19,56.0900,56.4100,55.7800,56.3700,40.3677,1066462,0.0000,1.0000
2013-07-18,56.3200,56.6800,56.2700,56.4100,40.3963,1095557,0.0000,1.0000
2013-07-17,55.7500,55.9600,55.5800,55.6500,39.8521,1524697,0.0000,1.0000
2013-07-16,55.2700,55.2800,54.9400,55.1100,39.4654,627265,0.0000,1.0000
2013-07-15,55.1600,55.3900,54.9800,55.2600,39.5728,518176,0.0000,1.0000
2013-07-12,54.7700,54.9300,54.5900,54.8700,39.2935,705892,0.0000,1.0000
2013-07-11,54.9000,55.1800,54.4700,55.0500,39.4224,895308,0.0000,1.0000
2013-07-10,53.9700,54.4400,53.7800,54.0600,38.7134,874083,0.0000,1.0000
2013-07-09,53.8200,54.1200,53.5000,54.0800,38.7278,771472,0.0000,1.0000
2013-07-08,53.7800,54.0000,53.4800,53.6800,38.4413,827722,0.0000,1.0000
2013-07-05,53.5900,53.6700,53.0100,53.6300,38.4055,1270658,0.0000,1.0000
2013-07-03,51.7400,52.3550,51.6800,52.2000,37.3815,610503,0.0000,1.0000
2013-07-02,52.3900,52.8960,52.2800,52.5800,37.6536,884251,0.0000,1.0000
2013-07-01,52.8200,53.2700,52.6100,52.7500,37.7753,936105,0.0000,1.0000
2013-06-28,51.9200,52.3500,51.7700,51.9000,37.1666,877226,0.0000,1.0000
2013-06-27,52.0400,52.4200,51.9100,52.1800,37.3671,1074263,0.0000,1.0000
2013-06-26,52.3200,52.3700,51.9680,52.1800,37.3671,1100843,0.0000,1.0000
2013-06-25,52.0300,52.1600,51.3800,52.0400,37.2669,1414440,0.0000,1.0000
2013-06-24,50.4900,50.9900,50.3800,50.6800,36.2930,2998686,0.0000,1.0000
2013-06-21,51.6700,51.7300,50.8300,51.3800,36.7942,1811567,0.0000,1.0000
2013-06-20,52.0300,52.1078,51.3400,51.4100,36.8157,2470264,0.0000,1.0000
2013-06-19,54.0900,54.3600,53.2400,53.2900,38.1620,1568262,0.0000,1.0000
2013-06-18,54.6400,54.8440,54.3900,54.5300,39.0500,920006,0.0000,1.0000
2013-06-17,53.7800,54.1900,53.4400,53.7900,38.5201,1162321,0.0000,1.0000
2013-06-14,53.3300,53.7000,53.1000,53.3100,38.1764,1501943,0.0000,1.0000
2013-06-13,53.9300,54.6000,53.7500,54.5200,39.0429,1182064,0.0000,1.0000
2013-06-12,54.7800,54.8600,53.8800,53.9400,38.6275,1537493,0.0000,1.0000
2013-06-11,53.6000,54.2300,53.4120,53.9200,38.6132,1678011,0.0000,1.0000
2013-06-10,54.6600,54.7100,54.3690,54.5600,39.0715,1164055,0.0000,1.0000
2013-06-07,54.4300,55.1000,54.2200,54.9700,39.3651,1002004,0.0000,1.0000
2013-06-06,54.4900,54.8000,54.2000,54.8000,39.2434,1486120,0.0000,1.0000
2013-06-05,55.2700,55.3500,54.7600,54.8100,39.2505,1235624,0.0000,1.0000
2013-06-04,55.8600,56.1800,55.5900,55.7700,39.9380,1537900,0.0000,1.0000
2013-06-03,55.3500,55.7500,55.0800,55.7000,39.8879,2143943,0.0000,1.0000
2013-05-31,55.4200,55.7400,54.8600,54.8600,39.2863,1760317,0.0000,1.0000
2013-05-30,55.9000,56.2399,55.8400,56.1000,40.1743,1066307,0.0000,1.0000
2013-05-29,55.3700,55.4960,54.9300,55.3500,39.6372,1159915,0.0000,1.0000
2013-05-28,56.5500,56.7500,55.6800,55.9000,40.0311,1037602,0.0000,1.0000
2013-05-24,55.1700,55.3500,54.9800,55.3500,39.6372,1110102,0.0000,1.0000
2013-05-23,56.1100,56.4690,55.6500,56.2600,40.2889,1425927,0.0000,1.0000
2013-05-22,57.9900,58.3600,57.1600,57.2600,41.0050,1539790,0.5000,1.0000
2013-05-21,57.8600,58.2800,57.7550,58.1700,41.2961,1368573,0.0000,1.0000
2013-05-20,58.0000,58.7100,57.9700,58.6100,41.6085,1936125,0.0000,1.0000
2013-05-17,57.2400,57.8200,57.1000,57.7700,41.0121,1182028,0.0000,1.0000
2013-05-16,57.2700,57.5900,57.0800,57.1400,40.5649,1072147,0.0000,1.0000
2013-05-15,57.4700,57.5600,57.1100,57.3900,40.7424,2032185,0.0000,1.0000
2013-05-14,56.6700,57.0800,56.6700,57.0600,40.5081,895759,0.0000,1.0000
2013-05-13,56.7300,56.8200,56.4501,56.6400,40.2099,1122248,0.0000,1.0000
2013-05-10,56.9400,57.2100,56.8400,57.2100,40.6146,2185805,0.0000,1.0000
2013-05-09,56.6400,56.8700,56.3300,56.5200,40.1247,1080101,0.0000,1.0000
2013-05-08,57.1900,57.3900,56.9600,57.0600,40.5081,2064137,0.0000,1.0000
2013-05-07,56.9600,57.0600,56.6600,57.0000,40.4655,1593117,0.0000,1.0000
2013-05-06,55.6300,55.9100,55.5600,55.8000,39.6136,783000,0.0000,1.0000
2013-05-03,55.7300,55.9300,55.5200,55.7200,39.5568,821800,0.0000,1.0000
2013-05-02,54.7300,55.3200,54.6400,55.3000,39.2586,783202,0.0000,1.0000
2013-05-01,55.3800,55.3900,54.7550,54.8000,38.9037,874837,0.0000,1.0000
2013-04-30,54.9300,55.1100,54.5700,54.8600,38.9463,1097359,0.0000,1.0000
2013-04-29,54.3700,54.7300,54.1500,54.6100,38.7688,831385,0.0000,1.0000
2013-04-26,53.8300,54.3000,53.6800,54.2600,38.5203,1297768,0.0000,1.0000
2013-04-25,53.3000,53.5200,53.2500,53.3300,37.8601,1132428,0.0000,1.0000
2013-04-24,52.9500,53.3200,52.9400,53.1500,37.7323,1118723,0.0000,1.0000
2013-04-23,52.4700,52.7390,52.2900,52.5300,37.2921,918655,0.0000,1.0000
2013-04-22,52.1500,52.4100,51.6500,52.2000,37.0579,1043340,0.0000,1.0000
2013-04-19,51.7300,51.9600,51.6000,51.9100,36.8520,1159130,0.0000,1.0000
2013-04-18,51.0600,51.0600,50.5800,50.8800,36.1208,1263169,0.0000,1.0000
2013-04-17,51.4500,51.4800,50.9600,51.2700,36.3976,1750544,0.0000,1.0000
2013-04-16,52.1400,52.2900,51.7500,52.2600,37.1005,1207594,0.0000,1.0000
2013-04-15,52.2000,52.3900,51.5900,51.6100,36.6390,1703513,0.0000,1.0000
2013-04-12,52.7600,53.1250,52.6300,53.0700,37.6755,821573,0.0000,1.0000
2013-04-11,53.3100,53.5300,53.1600,53.2500,37.8033,942787,0.0000,1.0000
2013-04-10,52.8500,53.2600,52.8500,53.0700,37.6755,1256905,0.0000,1.0000
2013-04-09,52.2800,52.8700,52.2450,52.6400,37.3702,1317810,0.0000,1.0000
2013-04-08,51.9000,52.3000,51.8100,52.3000,37.1289,1588161,0.0000,1.0000
2013-04-05,52.0700,52.5900,51.8200,52.5300,37.2921,1520349,0.0000,1.0000
2013-04-04,52.7700,53.1000,52.6050,52.9100,37.5619,1258542,0.0000,1.0000
2013-04-03,53.5800,53.6400,52.8300,52.9100,37.5619,1042687,0.0000,1.0000
2013-04-02,53.5800,53.8600,53.4300,53.6800,38.1086,1399178,0.0000,1.0000
2013-04-01,53.3500,53.5400,52.9600,53.0900,37.6897,832173,0.0000,1.0000
2013-03-28,53.5100,53.6200,53.2300,53.3400,37.8672,1402195,0.0000,1.0000
2013-03-27,52.4800,52.9300,52.4300,52.9100,37.5619,1570913,0.0000,1.0000
2013-03-26,53.1600,53.3600,52.9300,53.2100,37.7749,1898284,0.0000,1.0000
2013-03-25,53.6300,53.7000,52.5500,52.8300,37.5051,1926444,0.0000,1.0000
2013-03-22,53.5200,53.8500,53.2500,53.4600,37.9524,1587641,0.0000,1.0000
2013-03-21,53.2800,53.8300,53.1400,53.3000,37.8388,1635871,0.0000,1.0000
2013-03-20,54.4900,54.5200,53.6400,53.8800,38.2505,2143603,0.9000,1.0000
2013-03-19,54.7900,54.8600,53.9300,54.1900,37.8386,2451806,0.0000,1.0000
2013-03-18,54.3700,54.6900,54.3000,54.4200,37.9992,1551090,0.0000,1.0000
2013-03-15,55.0200,55.0900,54.3400,54.5400,38.0830,2160340,0.0000,1.0000
2013-03-14,55.2400,55.8700,55.1000,55.7100,38.8999,2132291,0.0000,1.0000
2013-03-13,53.9900,54.3500,53.8550,54.2200,37.8595,1164633,0.0000,1.0000
2013-03-12,54.7100,54.7400,54.1700,54.3300,37.9363,1593031,0.0000,1.0000
2013-03-11,54.5200,54.8500,54.5200,54.8200,38.2785,1164414,0.0000,1.0000
2013-03-08,55.0800,55.1300,54.7200,54.8700,38.3134,1569993,0.0000,1.0000
2013-03-07,54.3400,54.3800,54.0600,54.1100,37.7827,1068561,0.0000,1.0000
2013-03-06,54.0700,54.1500,53.6900,53.9700,37.6850,2511761,0.0000,1.0000
2013-03-05,54.0500,54.2200,53.8800,54.0800,37.7618,2483103,0.0000,1.0000
2013-03-04,53.7100,53.9500,53.4500,53.9500,37.6710,1877236,0.0000,1.0000
2013-03-01,54.2900,54.9700,54.1400,54.8300,38.2855,1447640,0.0000,1.0000
2013-02-28,55.7500,55.8800,55.4400,55.4400,38.7114,1846623,0.0000,1.0000
2013-02-27,54.6600,55.3200,54.5600,55.2000,38.5438,1577873,0.0000,1.0000
2013-02-26,54.4000,54.7400,53.9000,54.2900,37.9084,1460191,0.0000,1.0000
2013-02-25,55.4100,55.6700,54.3650,54.4000,37.9852,2073356,0.0000,1.0000
2013-02-22,55.2100,55.3100,54.9100,55.1700,38.5229,1525259,0.0000,1.0000
2013-02-21,55.0500,55.0700,54.5820,54.7200,38.2086,1459077,0.0000,1.0000
2013-02-20,56.2500,56.3000,55.6800,55.7000,38.8929,1163431,0.0000,1.0000
2013-02-19,56.2300,56.6200,56.2100,56.3000,39.3119,1004083,0.0000,1.0000
2013-02-15,56.6700,56.8800,56.4100,56.5700,39.5004,1026672,0.0000,1.0000
2013-02-14,56.2800,56.4900,56.1000,56.3200,39.3259,906702,0.0000,1.0000
2013-02-13,57.0300,57.2400,56.6900,56.8600,39.7029,827732,0.0000,1.0000
2013-02-12,56.7100,57.2000,56.7100,56.9800,39.7867,1326927,0.0000,1.0000
2013-02-11,56.4600,56.4800,56.1200,56.2400,39.2700,796216,0.0000,1.0000
2013-02-08,56.3400,56.8200,56.2800,56.7600,39.6331,1150061,0.0000,1.0000
2013-02-07,55.5900,55.6300,54.9300,55.3300,38.6346,1161616,0.0000,1.0000
2013-02-06,55.3700,56.0200,55.3000,55.9800,39.0884,763997,0.0000,1.0000
2013-02-05,55.7700,55.9500,55.5300,55.6600,38.8650,1274659,0.0000,1.0000
2013-02-04,55.8600,56.1000,55.4800,55.7200,38.9069,1533203,0.0000,1.0000
2013-02-01,56.7500,56.8400,56.5300,56.8300,39.6820,1306491,0.0000,1.0000
2013-01-31,56.9500,57.2091,56.7900,56.8600,39.7029,1912812,0.0000,1.0000
2013-01-30,57.1400,57.3700,57.0100,57.1200,39.8845,1952520,0.0000,1.0000
2013-01-29,56.4900,56.9500,56.3800,56.8500,39.6959,1704727,0.0000,1.0000
2013-01-28,56.7600,56.7600,56.2000,56.2200,39.2560,1144736,0.0000,1.0000
2013-01-25,56.0100,56.3450,55.8900,56.3300,39.3328,1835285,0.0000,1.0000
2013-01-24,55.2300,55.8000,55.2300,55.4800,38.7393,1317809,0.0000,1.0000
2013-01-23,55.0600,55.3600,55.0500,55.2400,38.5717,1057539,0.0000,1.0000
2013-01-22,55.0000,55.2700,54.8900,55.1100,38.4810,1270037,0.0000,1.0000
2013-01-18,55.3800,55.4500,55.1500,55.3000,38.6136,1010480,0.0000,1.0000
2013-01-17,55.2300,55.4700,54.9000,55.3600,38.6555,1482072,0.0000,1.0000
2013-01-16,54.6400,54.9320,54.4800,54.7800,38.2505,2837801,0.0000,1.0000
2013-01-15,54.4600,54.8400,54.4100,54.7700,38.2436,1904636,0.0000,1.0000
2013-01-14,54.6300,54.6900,54.2000,54.4900,38.0480,1065754,0.0000,1.0000
2013-01-11,54.6200,54.8800,54.3300,54.6100,38.1318,1620954,0.0000,1.0000
2013-01-10,54.3200,54.5800,54.2200,54.4600,38.0271,1375873,0.0000,1.0000
2013-01-09,53.6400,53.9394,53.5800,53.7000,37.4964,1459449,0.0000,1.0000
2013-01-08,53.1100,53.2698,52.9200,53.1800,37.1333,1864788,0.0000,1.0000
2013-01-07,53.7900,53.8900,53.5600,53.7600,37.5383,1432835,0.0000,1.0000
2013-01-04,53.4700,53.8200,53.4400,53.6800,37.4825,1457178,0.0000,1.0000
2013-01-03,53.5900,53.6600,53.2300,53.3500,37.2520,1339731,0.0000,1.0000
2013-01-02,54.3600,54.4600,54.0100,54.2900,37.9084,1603019,0.0000,1.0000
2012-12-31,52.5000,53.1450,52.3200,53.0700,37.0565,1489304,0.0000,1.0000
2012-12-28,52.3300,52.7500,52.3300,52.5400,36.6864,886735,0.0000,1.0000
2012-12-27,53.0100,53.0500,52.4200,52.7900,36.8610,1045113,0.0000,1.0000
2012-12-26,52.8200,52.9300,52.6150,52.8100,36.8750,836207,0.0000,1.0000
2012-12-24,52.7700,52.8500,52.6100,52.6900,36.7912,508616,0.0000,1.0000
2012-12-21,52.3900,52.7700,52.3100,52.6600,36.7702,1274637,0.0000,1.0000
2012-12-20,53.0600,53.0700,52.8700,53.0500,37.0426,1342922,0.0000,1.0000
2012-12-19,53.2100,53.3000,52.8000,52.8200,36.8820,2411822,0.0000,1.0000
2012-12-18,51.9400,52.3700,51.9100,52.2600,36.4909,1513977,0.0000,1.0000
2012-12-17,51.6900,52.1500,51.6700,52.1300,36.4002,1415979,0.0000,1.0000
2012-12-14,51.8100,52.1000,51.6600,52.0300,36.3303,1576313,0.0000,1.0000
2012-12-13,52.0300,52.0900,51.6700,51.7200,36.1139,1695061,0.0000,1.0000
2012-12-12,51.8200,52.2400,51.7500,51.7900,36.1628,1153516,0.0000,1.0000
2012-12-11,51.8700,52.0600,51.7400,51.8400,36.1977,1226609,0.0000,1.0000
2012-12-10,51.4800,51.7000,51.4700,51.5400,35.9882,1116186,0.0000,1.0000
2012-12-07,51.3700,51.7300,51.2700,51.6800,36.0859,1921375,0.0000,1.0000
2012-12-06,51.8900,51.9200,51.6200,51.7500,36.1348,1506153,0.0000,1.0000
2012-12-05,51.6900,52.1400,51.5800,51.8700,36.2186,2905560,0.0000,1.0000
2012-12-04,51.2800,51.4000,51.1300,51.2200,35.7647,1671258,0.0000,1.0000
2012-12-03,51.2800,51.3700,51.0250,51.0300,35.6321,1326317,0.0000,1.0000
2012-11-30,51.2000,51.3200,51.0300,51.1300,35.7019,2171756,0.0000,1.0000
2012-11-29,50.6900,50.8500,50.4800,50.7000,35.4016,1617035,0.0000,1.0000
2012-11-28,49.4400,50.0600,49.2300,50.0000,34.9129,1401882,0.0000,1.0000
2012-11-27,49.7700,49.9800,49.5300,49.7700,34.7523,1148374,0.0000,1.0000
2012-11-26,49.6600,49.8600,49.5600,49.8600,34.8151,1296855,0.0000,1.0000
2012-11-23,50.0300,50.2555,49.9700,50.2300,35.0735,850333,0.0000,1.0000
2012-11-21,49.2500,49.4300,49.0700,49.3800,34.4800,1478368,0.0000,1.0000
2012-11-20,48.5800,49.0800,48.5100,49.0300,34.2356,2021337,0.0000,1.0000
2012-11-19,48.8900,49.3000,48.8500,49.3000,34.4241,3292034,0.0000,1.0000
2012-11-16,47.5900,47.8180,47.2100,47.7500,33.3418,1621436,0.0000,1.0000
2012-11-15,47.9300,48.1700,47.5800,47.8100,33.3837,1508400,0.0000,1.0000
2012-11-14,48.3300,48.3900,47.4700,47.5100,33.1742,2168541,0.0000,1.0000
2012-11-13,47.8100,48.4300,47.7500,47.9900,33.5094,1036463,0.0000,1.0000
2012-11-12,48.0900,48.2300,47.8400,48.0900,33.5792,816847,0.0000,1.0000
2012-11-09,47.4700,48.1000,47.4700,47.9100,33.4535,1667537,0.0000,1.0000
2012-11-08,48.4500,48.7300,48.0300,48.0300,33.5373,1793881,0.0000,1.0000
2012-11-07,49.1500,49.1700,48.5900,48.8100,34.0819,1974271,0.0000,1.0000
2012-11-06,49.4500,49.9900,49.4288,49.9400,34.8710,1266187,0.0000,1.0000
2012-11-05,49.3700,49.6400,49.3000,49.5200,34.5777,1309685,0.0000,1.0000
2012-11-02,50.3000,50.3100,49.7100,49.9000,34.8430,1529124,0.0000,1.0000
2012-11-01,49.8300,50.4600,49.7800,50.3500,35.1573,2371430,0.0000,1.0000
2012-10-31,49.5800,49.5900,49.0700,49.3600,34.4660,1303874,0.0000,1.0000
2012-10-26,49.2200,49.5100,49.0328,49.2800,34.4101,1686716,0.0000,1.0000
2012-10-25,49.8700,49.9335,49.3300,49.6100,34.6405,1465809,0.0000,1.0000
2012-10-24,48.9700,49.1200,48.7100,48.8600,34.1169,1318164,0.4500,1.0000
2012-10-23,48.8600,49.1400,48.6900,49.0100,33.9093,1874802,0.0000,1.0000
2012-10-22,49.5701,49.7950,49.2900,49.7600,34.4282,1523397,0.0000,1.0000
2012-10-19,49.5200,49.5500,48.9800,49.1000,33.9716,1377200,0.0000,1.0000
2012-10-18,49.7100,49.9400,49.3100,49.5300,34.2691,1463421,0.0000,1.0000
2012-10-17,49.3900,49.7100,49.3500,49.6400,34.3452,1086438,0.0000,1.0000
2012-10-16,49.2200,49.4200,49.1450,49.2800,34.0961,2091928,0.0000,1.0000
2012-10-15,48.2300,48.6000,48.0900,48.5100,33.5633,1474853,0.0000,1.0000
2012-10-12,47.9600,48.2000,47.7000,47.9200,33.1551,1347941,0.0000,1.0000
2012-10-11,48.0600,48.1700,47.7500,47.7800,33.0583,1087688,0.0000,1.0000
2012-10-10,47.5200,47.5500,47.0800,47.2100,32.6639,870198,0.0000,1.0000
2012-10-09,47.5900,47.7100,47.2000,47.3000,32.7262,1020835,0.0000,1.0000
2012-10-08,47.8300,47.9500,47.7000,47.8500,33.1067,937853,0.0000,1.0000
2012-10-05,48.6700,48.9500,48.1400,48.2700,33.3973,1437161,0.0000,1.0000
2012-10-04,47.7800,48.0700,47.5700,48.0300,33.2312,1249112,0.0000,1.0000
2012-10-03,47.4400,47.4500,47.1600,47.2800,32.7123,923644,0.0000,1.0000
2012-10-02,47.5500,47.5600,46.8300,46.9900,32.5117,920627,0.0000,1.0000
2012-10-01,47.3200,47.8600,47.1500,47.2500,32.6916,1442745,0.0000,1.0000
2012-09-28,46.8300,46.8820,46.3000,46.4600,32.1450,1446320,0.0000,1.0000
2012-09-27,47.1700,47.2900,46.7900,47.2200,32.6708,1522001,0.0000,1.0000
2012-09-26,46.4700,46.5600,46.1300,46.4600,32.1450,1605998,0.0000,1.0000
2012-09-25,47.4400,47.7300,46.7900,46.8200,32.3941,1206064,0.0000,1.0000
2012-09-24,47.1600,47.7300,47.1000,47.5300,32.8853,1418027,0.0000,1.0000
2012-09-21,47.7200,47.7500,47.4500,47.6100,32.9407,1363231,0.0000,1.0000
2012-09-20,47.2100,47.6600,47.0300,47.6500,32.9683,1289986,0.0000,1.0000
2012-09-19,47.5500,47.8000,47.2600,47.6500,32.9683,1717587,0.0000,1.0000
2012-09-18,46.6200,47.0900,46.5600,47.0700,32.5670,1258956,0.0000,1.0000
2012-09-17,47.6000,47.6400,47.2000,47.3100,32.7331,1124465,0.0000,1.0000
2012-09-14,47.2400,47.6400,47.2200,47.4200,32.8092,1966566,0.0000,1.0000
2012-09-13,45.4200,46.6700,45.2200,46.5100,32.1796,2606826,0.0000,1.0000
2012-09-12,45.9800,46.2700,45.7100,45.8000,31.6883,1993584,0.0000,1.0000
2012-09-11,45.2500,45.5500,45.2500,45.3900,31.4047,1777863,0.0000,1.0000
2012-09-10,45.0500,45.2650,44.8700,44.8900,31.0587,1269405,0.0000,1.0000
2012-09-07,45.0300,45.2700,44.9000,45.1000,31.2040,2159370,0.0000,1.0000
2012-09-06,43.4900,44.4500,43.4800,44.2600,30.6228,2412364,0.0000,1.0000
2012-09-05,43.0300,43.2000,42.8500,43.0800,29.8064,1502655,0.0000,1.0000
2012-09-04,43.4800,43.5200,43.1700,43.3200,29.9725,850503,0.0000,1.0000
2012-08-31,43.7500,43.8800,43.3200,43.6300,30.1869,1469776,0.0000,1.0000
2012-08-30,43.5800,43.6799,43.1700,43.5000,30.0970,1451332,0.0000,1.0000
2012-08-29,43.9700,44.1200,43.8600,43.9900,30.4360,585074,0.0000,1.0000
2012-08-28,43.8600,44.3100,43.8400,44.1800,30.5675,779110,0.0000,1.0000
2012-08-27,44.0700,44.1700,43.9400,43.9400,30.4014,697878,0.0000,1.0000
2012-08-24,43.8200,44.2200,43.6700,44.0500,30.4775,1128670,0.0000,1.0000
2012-08-23,44.4700,44.6500,44.2200,44.2700,30.6298,1073013,0.0000,1.0000
2012-08-22,44.3600,44.6800,44.2100,44.4500,30.7543,1081846,0.0000,1.0000
2012-08-21,44.6100,45.0900,44.4999,44.6200,30.8719,1470170,0.0000,1.0000
